SA4_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
308,35,33,755,233,51,799,147,948,46,3047,178,260,1896,301,101,370,548,1001,63,4717,941,1170,4069,531,338,402,2034,1680,194,11362,1434,1271,3489,469,386,290,2425,1313,206,11291,1789,1196,3028,474,515,347,2807,1224,245,11619,1440,893,1980,296,374,265,2124,945,153,8472,579,239,281,53,78,80,363,211,46,1926,189,17,24,4,11,10,17,30,15,317,18,0,3,0,0,0,8,8,4,33,6602,5087,15516,2368,1850,2557,10472,7356,979,52788,49,50,176,734,259,1509,28,411,31,3253,200,657,312,951,805,775,84,365,51,4206,811,2424,572,1531,2028,979,228,738,93,9397,948,2193,528,1563,2202,930,243,986,113,9701,1201,1994,419,1649,2484,1070,305,1174,118,10415,789,1179,223,995,1581,616,140,882,60,6464,314,201,40,119,253,106,19,158,27,1239,66,20,0,10,28,14,3,24,11,175,8,0,0,0,6,0,0,0,3,20,4380,8716,2274,7553,9650,5998,1050,4736,520,44867
309,119,143,1364,820,193,1836,349,2174,137,7132,613,1157,3516,1366,603,1757,849,2375,244,12481,3445,4776,8784,2254,1429,2184,2339,3791,521,29532,5413,5533,8031,1894,1565,2098,2552,3071,662,30832,5640,4699,6985,1806,1598,2044,2903,2893,601,29164,3737,3332,4321,1090,1232,1639,2285,2232,358,20229,1254,1226,970,262,430,786,707,695,182,6503,182,153,66,29,60,104,47,90,52,781,20,11,6,0,5,3,3,7,11,70,20420,21021,34040,9525,7115,12455,12040,17332,2771,136715,129,185,261,2119,642,4039,84,808,126,8389,751,1821,662,3401,2158,2933,145,704,173,12744,2987,7385,1537,4935,5462,3132,257,1440,395,27533,3355,7617,1373,4481,6720,2756,280,1564,402,28540,3195,6099,1192,4483,7517,3414,396,2140,363,28804,1892,3860,663,2739,5209,2580,301,1695,256,19193,473,862,156,487,1273,749,75,390,97,4563,48,64,5,25,89,50,3,28,36,358,4,8,3,3,3,3,3,0,19,45,12836,27909,5848,22674,29081,19648,1547,8773,1873,130176
310,72,47,784,275,100,912,235,1215,81,3717,293,466,2012,554,351,761,971,1604,160,7156,1393,2119,4718,1174,1043,944,2626,2581,378,16972,2148,2451,3731,1077,1091,753,2696,2050,356,16350,2198,1873,3275,885,1025,652,3001,1926,295,15132,1382,1180,1985,626,667,455,2021,1389,176,9884,406,301,379,120,134,128,424,265,52,2206,98,37,23,8,10,23,32,29,21,283,14,7,4,0,3,3,0,4,7,35,8004,8494,16899,4719,4422,4620,12004,11065,1527,71745,72,59,175,918,361,1921,50,556,65,4183,354,772,446,1619,1279,1375,137,541,76,6598,1261,3675,808,2715,3499,1466,275,1005,248,14942,1373,3383,683,2675,3423,1228,299,1304,197,14556,1340,2604,589,2580,3518,1200,363,1707,194,14090,699,1519,297,1534,2086,675,206,1160,84,8262,170,265,47,231,342,122,33,187,37,1450,27,13,6,12,17,12,4,14,9,118,0,3,0,0,3,3,0,0,9,19,5304,12284,3044,12282,14533,8000,1376,6485,918,64224
311,58,63,1002,252,96,792,364,1310,75,4023,278,378,2385,418,305,749,1115,1734,151,7509,1340,1699,4947,794,907,917,2854,2725,351,16523,2134,1965,4367,791,1059,824,2984,2227,351,16696,2107,1548,3708,690,962,718,3227,1913,301,15180,1483,1059,2543,445,762,601,2331,1431,167,10826,388,314,443,110,180,160,549,303,52,2511,43,32,30,12,15,19,20,29,12,207,4,3,3,3,0,0,0,0,4,24,7840,7057,19433,3512,4293,4778,13447,11675,1453,73494,72,81,196,870,377,2063,61,508,79,4309,340,732,411,1437,1280,1336,180,514,98,6316,1145,3042,749,2338,3523,1460,323,1003,201,13798,1397,3034,621,2446,3755,1253,344,1217,252,14317,1218,2306,542,2457,3980,1302,474,1641,210,14133,667,1475,365,1583,2640,901,257,1121,146,9156,167,240,64,235,486,179,39,213,43,1657,11,12,0,9,39,4,0,19,17,114,0,3,0,3,0,0,0,0,3,12,5020,10933,2951,11385,16067,8504,1683,6232,1039,63817
312,32,24,648,130,28,537,143,659,36,2227,122,202,1496,199,65,250,433,717,58,3535,754,958,3777,403,187,273,1849,1120,149,9472,1270,897,3090,258,265,251,2276,791,170,9269,1529,889,2478,258,347,277,2664,945,198,9592,1245,677,1540,157,277,234,1937,788,144,7003,449,154,233,30,59,75,324,199,43,1570,122,9,17,7,7,14,18,24,16,242,14,5,3,0,0,4,0,0,8,29,5533,3823,13289,1443,1235,1905,9642,5238,820,42940,33,54,144,492,188,1046,18,287,35,2293,157,503,278,707,548,579,97,352,36,3252,675,1950,512,1156,1642,786,317,655,76,7777,797,1634,412,1180,1790,803,278,765,96,7748,861,1409,381,1151,1931,940,382,955,90,8104,604,849,181,732,1210,631,154,729,65,5160,218,143,35,113,189,90,23,136,25,967,51,5,3,6,18,3,3,18,16,129,3,0,0,0,6,3,0,0,6,20,3408,6538,1950,5542,7514,4872,1271,3905,449,35450
313,46,63,735,215,71,699,173,1035,69,3107,199,197,1575,330,195,420,441,1180,103,4640,809,745,3218,493,442,537,1281,1820,190,9532,1362,1168,2926,578,659,557,1617,1499,225,10594,1692,1259,2713,697,770,601,1960,1517,214,11414,1122,987,1783,452,581,498,1506,1075,111,8119,343,275,305,81,117,199,309,238,57,1918,46,34,16,5,7,19,15,29,22,205,0,3,5,0,0,0,3,0,10,20,5623,4739,13273,2850,2846,3538,7306,8391,1006,49561,63,58,147,759,290,1687,38,407,64,3518,238,386,316,1084,732,902,51,455,57,4220,748,1601,451,1527,1925,930,108,800,128,8219,940,2050,478,1890,2379,920,175,838,153,9829,1055,2024,466,2065,2841,1210,233,1150,150,11180,547,1329,274,1373,1879,731,145,872,93,7242,132,238,51,189,371,144,18,157,35,1341,11,9,5,6,33,8,0,8,26,100,0,0,0,3,0,0,0,0,7,13,3732,7694,2183,8895,10454,6536,762,4687,717,45661
314,37,54,588,315,100,674,159,864,53,2842,193,335,1517,502,261,540,444,746,107,4651,1094,1559,3114,937,782,634,1155,1091,186,10555,2181,2561,2937,796,942,636,1151,950,210,12363,2296,2113,2346,643,1013,596,1158,840,187,11196,1190,1233,1377,378,620,407,868,643,103,6820,253,273,234,82,142,119,214,177,38,1531,14,28,18,9,13,11,15,18,6,126,3,0,5,0,0,0,0,0,0,14,7266,8154,12138,3666,3885,3623,5149,5333,877,50087,48,76,102,798,262,1508,24,331,52,3188,285,559,264,1173,918,954,58,234,52,4500,989,2638,540,1595,2463,909,121,360,133,9747,1255,3404,508,1643,2959,868,118,499,151,11420,1094,2567,398,1616,3180,912,143,632,112,10656,485,1342,191,924,1874,585,107,457,40,6002,68,197,24,127,326,125,9,110,19,1014,4,7,0,4,8,4,0,5,10,46,0,0,0,0,8,0,0,0,6,14,4239,10789,2030,7887,11990,5871,585,2615,577,46579
315,21,10,247,45,22,164,38,317,28,900,65,121,533,112,39,82,196,439,47,1635,446,490,1226,248,107,96,731,600,91,4033,612,402,964,209,127,74,704,458,90,3644,822,329,826,205,180,57,841,510,91,3854,781,272,596,135,156,72,626,397,60,3095,317,55,112,37,37,33,142,128,25,886,107,3,10,9,9,7,9,24,13,185,9,0,0,0,0,0,0,0,0,21,3180,1687,4518,981,672,583,3292,2877,448,18241,14,26,47,195,96,259,12,136,19,810,53,325,82,312,255,152,34,201,15,1433,336,951,210,655,673,258,152,328,48,3613,443,639,142,556,680,234,110,321,63,3189,597,579,143,596,698,227,101,416,60,3413,493,419,96,364,401,184,47,346,40,2384,190,63,21,53,85,38,20,97,28,591,37,3,4,7,8,9,0,5,15,80,5,3,0,4,0,0,0,0,3,15,2157,3010,745,2741,2892,1369,474,1847,289,15522
316,61,80,988,539,104,1076,181,1480,82,4599,277,398,2114,583,222,724,398,1220,102,6039,1380,1926,4771,863,512,923,1127,1767,200,13465,2779,2995,4780,976,709,1038,1412,1760,339,16787,3210,3264,4436,1127,908,1179,1790,1861,293,18076,2378,2430,2935,697,720,1026,1509,1594,226,13523,826,809,487,141,223,383,393,387,91,3752,106,96,37,14,19,32,30,38,34,416,12,9,6,0,0,0,0,6,14,46,11043,12009,20560,4932,3426,6387,6851,10118,1382,76699,66,97,234,1414,367,2413,36,624,64,5301,334,687,385,1685,954,1344,62,416,69,5934,1124,3377,832,2462,2376,1349,109,734,142,12499,1748,4594,904,2611,3581,1481,124,960,208,16212,2061,4721,917,3014,4605,2063,184,1463,206,19232,1284,2910,471,2051,3227,1502,117,1229,126,12922,334,537,77,290,666,372,20,240,48,2584,50,34,4,12,32,22,3,22,31,215,5,4,0,0,6,0,0,0,12,34,7013,16958,3819,13542,15818,10541,651,5690,909,74943
317,46,32,552,228,64,479,71,731,30,2224,167,235,1192,290,162,345,246,748,43,3434,793,1129,2245,450,349,440,805,1196,107,7531,1017,1249,1706,412,373,387,820,792,93,6851,1244,1262,1477,402,446,352,969,788,103,7043,915,1016,1042,250,361,323,874,593,81,5447,314,304,215,69,64,117,229,160,36,1514,60,22,23,4,3,12,10,24,8,175,7,0,7,0,0,0,5,0,8,22,4559,5260,8457,2105,1822,2463,4026,5037,507,34244,29,52,131,609,241,1042,10,271,14,2394,186,498,239,797,667,557,25,296,22,3289,534,1935,359,1078,1454,561,57,502,43,6528,602,1862,290,971,1586,529,61,483,62,6457,681,1891,306,1111,1812,591,79,714,61,7234,429,1288,168,781,1293,453,56,587,43,5096,146,205,42,127,246,99,11,127,25,1031,20,17,3,7,10,3,0,6,24,101,5,0,0,0,5,0,0,0,3,8,2628,7755,1540,5492,7304,3836,296,2994,298,32145
318,47,52,669,511,70,832,169,925,52,3327,248,366,1855,1386,230,527,555,897,111,6173,1063,1691,3667,1465,453,528,1528,1279,206,11880,1643,1620,2825,851,515,465,1701,1161,208,10997,1951,1598,2377,773,622,443,1869,1174,175,10988,1388,1100,1654,433,448,348,1527,1019,139,8048,455,281,320,92,119,107,315,240,44,1988,134,24,27,10,13,14,22,28,21,289,17,3,0,0,4,0,3,5,8,31,6941,6740,13390,5531,2472,3271,7689,6725,965,53722,32,78,166,843,264,1675,35,404,46,3540,251,884,330,1453,896,1080,106,360,43,5412,827,3365,612,1848,2207,1009,150,555,96,10670,1053,2972,475,1655,2598,920,167,692,133,10658,1121,2475,417,1878,2846,953,191,1029,112,11029,685,1590,241,1183,1854,677,128,896,76,7321,169,262,45,187,344,127,19,208,17,1391,33,24,6,9,24,12,7,25,19,153,5,3,0,0,5,0,0,0,9,29,4170,11656,2301,9059,11040,6448,796,4180,547,50200
319,57,24,629,202,62,801,160,1122,59,3121,212,160,1276,295,75,409,421,1182,72,4108,906,909,2510,549,255,518,1187,1807,161,8802,1459,1194,2504,676,377,498,1558,1514,176,9948,1990,1318,2532,755,511,573,2119,1824,200,11829,1828,1129,2117,567,437,525,1794,1480,166,10038,884,328,356,100,119,166,396,305,81,2728,268,42,34,10,20,15,28,36,47,503,47,6,3,0,0,3,3,6,7,75,7654,5106,11961,3138,1852,3511,7671,9282,976,51147,44,41,178,758,286,1742,27,430,64,3568,193,479,243,869,546,777,39,438,35,3618,683,1810,464,1477,1508,900,78,801,85,7811,992,2327,541,1960,2091,1026,119,915,124,10093,1257,2482,536,2404,2707,1276,149,1404,133,12339,959,1800,324,1743,2034,828,118,1196,97,9099,432,278,61,211,419,156,20,255,66,1912,94,30,4,15,35,10,3,21,38,252,9,4,0,0,6,0,0,3,9,32,4655,9248,2352,9433,9632,6717,549,5464,649,48715
397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,4,5,0,4,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,7,5,0,7,4,33
399,7,0,8,9,3,8,3,17,0,52,10,13,34,25,3,13,20,100,7,223,34,75,117,42,19,19,68,172,22,564,21,42,73,18,8,10,60,64,23,324,29,41,66,10,11,12,60,71,7,310,33,31,42,7,12,3,44,36,4,212,12,4,0,0,0,6,19,3,9,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,144,207,339,121,56,74,271,459,66,1743,3,0,4,9,6,17,0,7,0,50,16,13,8,66,22,19,0,106,0,252,30,92,15,89,39,26,6,142,8,444,12,48,7,16,22,8,7,22,3,147,18,43,5,33,32,12,8,35,6,202,32,39,16,23,47,20,6,36,6,217,3,10,0,3,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,237,54,230,170,114,29,361,24,1336
401,35,92,350,413,78,703,106,906,43,2731,279,848,1219,1040,387,897,297,1060,84,6125,1696,4448,2730,1151,988,962,758,1233,214,14172,3026,4984,2317,770,982,757,722,944,198,14711,3891,4633,2462,778,1058,834,914,1029,263,15867,2582,3871,1778,527,793,697,716,747,188,11898,927,1567,446,130,260,288,174,241,86,4120,164,207,55,17,37,48,18,33,26,592,21,28,3,3,8,3,0,3,12,78,12623,20685,11371,4836,4584,5194,3704,6187,1112,70295,41,91,86,1002,208,1638,18,429,28,3537,261,1103,307,1881,879,1419,15,395,54,6306,1272,5674,638,1913,2204,986,54,463,179,13375,1873,5658,554,1555,2690,824,50,512,190,13904,2063,5402,602,1750,3759,1164,66,627,164,15600,1369,4158,408,1198,2893,801,65,518,129,11541,345,925,97,263,781,209,23,145,49,2840,34,75,6,20,61,27,0,18,16,264,5,11,0,3,5,0,0,0,4,33,7264,23090,2701,9584,13482,7069,289,3100,817,67401
402,53,57,686,328,80,1066,199,1616,75,4162,362,598,2729,860,412,1133,922,2111,194,9326,2137,3368,6154,1696,1344,1521,3028,3473,436,23166,2812,3295,4764,1411,1462,1149,3121,2893,485,21395,2964,2395,4630,1266,1466,1039,3420,2532,402,20120,1994,1775,3001,837,1254,768,2498,1641,247,14009,383,403,548,126,248,176,464,352,83,2779,61,43,42,9,20,22,21,29,19,262,6,4,3,0,0,3,4,3,8,33,10761,11940,22558,6540,6280,6882,13676,14658,1951,95236,55,76,147,948,290,2628,23,617,73,4847,393,994,532,2130,1375,2069,75,768,102,8425,1533,5105,1184,3860,4262,2063,167,1529,291,19988,1613,4268,920,3374,4312,1560,205,1559,246,18063,1731,3189,827,3623,5037,1836,350,2172,235,18999,888,2224,450,2329,3486,1121,216,1553,132,12398,158,346,67,344,594,173,34,297,41,2056,12,25,0,15,31,8,3,14,31,140,3,3,0,0,3,0,0,0,12,24,6385,16225,4128,16620,19395,11461,1073,8505,1157,84946
403,49,58,626,414,107,901,186,1465,59,3871,304,652,2202,963,402,1130,419,1441,101,7628,1712,3262,5042,1416,1134,1208,1263,1988,256,17285,3098,4041,4140,1330,1282,1059,1387,1621,292,18257,3343,3539,4066,1207,1385,1010,1713,1688,294,18244,2358,2935,2781,1011,1249,798,1475,1287,180,14081,663,886,554,167,273,267,299,324,77,3515,76,87,38,6,20,48,16,31,30,360,14,3,4,0,7,4,8,0,4,47,11629,15467,19460,6522,5858,6427,6760,9849,1299,83272,61,79,130,1145,242,2299,26,626,34,4647,381,946,475,2216,1094,1998,50,552,77,7780,1369,5223,909,3078,3112,1675,83,652,200,16298,1812,5531,793,2717,3936,1298,80,753,209,17130,1824,4908,794,3101,4862,1638,149,1153,205,18636,1151,3703,511,2255,3806,1093,137,1002,130,13789,246,669,105,397,759,234,17,220,52,2693,28,40,7,25,40,25,3,15,21,206,0,7,0,6,4,3,0,0,17,39,6875,21102,3727,14935,17855,10260,548,4972,951,81221
404,37,34,323,268,44,546,84,723,32,2088,194,501,1198,673,278,709,383,976,70,4983,1319,2759,3065,1166,971,891,1202,1567,229,13165,1832,2586,2345,801,926,691,1162,1196,199,11733,2107,1836,2426,713,939,652,1519,1222,210,11620,1305,1400,1600,512,730,448,1019,871,138,8027,343,394,317,102,180,118,229,196,46,1923,57,59,43,8,19,19,16,19,22,262,5,3,0,0,3,3,3,7,8,31,7204,9570,11309,4245,4088,4086,5615,6768,948,53842,33,51,71,596,129,1394,19,279,27,2599,247,727,228,1413,788,1200,27,373,62,5052,1033,4023,662,2156,2312,952,58,623,164,11987,1154,3262,483,1565,2449,787,83,630,136,10540,1235,2551,515,1675,3098,1016,158,949,143,11354,658,1865,315,1104,2236,640,127,693,97,7730,111,275,60,170,451,152,16,155,33,1428,7,19,3,15,28,9,0,14,27,121,0,3,0,3,0,0,0,3,7,18,4481,12776,2346,8688,11488,6159,496,3708,700,50843
405,45,14,278,55,20,192,65,529,21,1215,149,86,647,67,23,118,187,531,19,1837,662,373,1169,150,95,176,593,789,52,4050,1143,452,941,166,137,164,679,707,70,4462,1431,482,1132,212,230,244,962,861,101,5655,1435,530,943,213,257,227,836,769,102,5315,653,166,173,50,78,86,197,212,44,1656,179,12,16,6,5,10,23,31,24,319,35,0,7,3,0,0,4,12,4,67,5731,2128,5308,927,843,1213,3539,4438,445,24567,7,18,42,283,72,494,4,224,18,1171,56,203,141,367,179,305,17,220,9,1501,291,849,238,631,607,351,29,314,30,3348,529,893,239,755,886,443,43,408,34,4234,695,892,276,1059,1158,530,73,704,50,5429,717,860,195,790,881,387,60,587,55,4529,291,135,22,107,203,73,21,132,34,1018,77,5,5,0,16,10,0,19,21,151,11,4,0,4,3,0,0,0,6,26,2666,3864,1164,4008,3993,2593,251,2620,260,21415
406,34,5,179,47,13,200,41,325,11,871,92,93,547,99,27,120,188,338,26,1534,495,426,1110,236,97,185,703,514,79,3848,634,416,991,219,106,110,699,455,80,3714,912,383,971,239,142,128,875,533,105,4295,776,328,665,180,125,128,666,442,87,3393,304,82,109,39,31,25,137,109,21,854,58,6,13,3,3,3,9,12,25,134,16,0,4,0,0,0,0,0,5,29,3323,1749,4590,1069,558,898,3316,2736,432,18670,10,13,37,147,56,431,11,140,15,853,61,224,95,323,185,250,36,151,14,1332,269,911,183,572,599,354,57,235,60,3236,385,681,175,624,703,313,54,242,41,3223,502,634,187,740,822,421,63,460,56,3893,379,522,121,532,532,260,41,400,42,2819,117,75,15,82,99,38,17,90,13,550,20,7,3,0,8,3,0,4,13,65,3,3,0,0,3,0,0,0,3,12,1744,3081,808,3023,2996,2073,282,1724,259,15985
407,57,29,549,100,35,401,102,830,36,2139,193,110,1074,151,63,291,300,1028,50,3263,966,569,1955,297,161,380,865,1676,103,6977,1708,684,1625,362,207,364,1044,1512,135,7633,2343,779,1742,451,319,472,1479,1637,170,9388,2192,764,1501,392,357,434,1259,1376,135,8402,1136,293,287,83,82,130,331,340,60,2747,284,36,38,5,18,16,45,64,29,532,38,3,12,0,3,5,6,7,13,86,8924,3266,8780,1848,1247,2483,5429,8474,727,41173,28,26,99,536,122,1037,11,426,33,2317,132,300,185,683,360,601,24,417,30,2724,501,1329,345,1071,1036,705,59,758,58,5856,812,1406,405,1189,1488,761,94,813,69,7032,1199,1404,436,1706,1879,995,138,1229,95,9078,1060,1303,249,1331,1499,690,108,1000,74,7320,539,268,62,209,370,130,14,236,45,1864,123,19,5,12,43,9,4,31,22,268,10,3,3,0,5,0,0,5,6,44,4410,6052,1787,6721,6815,4929,452,4904,435,36505
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,3,13,0,13,0,5,6,4,3,3,4,22,3,52,6,16,36,10,8,8,20,49,4,160,6,12,23,3,0,0,17,15,3,87,9,12,22,3,0,5,13,15,0,76,5,6,9,3,0,5,14,14,0,62,9,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,94,19,18,27,82,132,11,465,0,0,0,0,0,3,3,3,0,9,0,8,0,3,4,3,0,24,0,36,6,14,3,6,12,7,0,38,0,83,6,12,6,4,6,0,0,7,0,37,3,10,8,13,6,5,3,4,0,54,6,11,0,4,7,3,0,6,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,20,32,40,23,6,75,0,263
501,36,23,663,137,30,541,74,770,39,2311,126,111,1262,131,50,245,280,653,40,2906,653,706,2841,276,167,305,1049,1357,125,7472,1266,1096,2813,314,281,320,1521,1179,171,8961,1590,1148,2634,327,322,367,1803,1079,193,9467,1416,911,1651,259,302,313,1463,872,142,7334,658,273,268,70,99,131,314,284,61,2165,165,30,23,5,12,14,35,50,16,342,25,3,4,3,0,0,3,7,3,40,5929,4306,12165,1525,1264,2233,6538,6248,790,40997,36,29,122,534,191,1190,20,313,27,2454,149,256,244,623,422,500,35,327,36,2581,571,1425,486,1082,1188,724,110,730,64,6379,815,1834,475,1405,1690,814,128,852,84,8093,1010,1777,484,1523,1991,1004,171,1051,96,9091,745,1272,273,1140,1411,729,108,771,59,6515,314,198,40,173,261,134,21,186,44,1365,65,16,0,8,24,14,0,20,17,162,10,0,0,3,4,0,0,5,5,22,3700,6810,2111,6481,7177,5110,593,4254,419,36663
