RA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
RA63,12,37,3,18,5,10,0,5,0,95,14,54,3,20,4,3,0,4,0,103,34,10,8,21,54,25,0,9,0,162,23,9,0,48,21,4,0,15,0,116,3,9,0,0,3,0,0,0,0,17,15,5,29,27,7,5,0,18,3,117,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,3,3,4,4,0,11,5,32,131,151,50,146,118,55,7,77,14,737,14,21,0,3,4,0,0,0,0,36,3,3,0,0,4,0,0,3,0,15,48,43,160,9,3,6,74,58,11,409,31,3,52,3,0,4,9,12,3,120,57,10,10,6,9,4,3,25,0,130,14,55,3,33,5,10,0,7,0,130,18,74,10,20,4,3,0,6,0,128,56,13,8,27,61,35,3,17,0,226,33,14,5,57,21,4,0,14,0,148,3,9,0,0,3,0,0,0,0,30
RA64,13,21,0,13,5,0,0,8,0,65,10,29,0,6,0,0,0,4,0,49,21,5,3,6,29,6,0,3,3,75,3,3,0,22,10,3,0,14,0,54,0,3,4,0,4,0,0,0,0,8,4,0,12,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,0,3,4,19,62,77,24,49,51,18,3,43,10,329,13,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,36,10,61,0,3,3,7,30,3,149,22,6,26,0,0,0,0,4,0,61,40,5,5,0,0,3,7,21,0,76,18,30,4,14,5,0,0,7,0,81,10,43,4,7,0,0,0,3,0,71,32,10,3,4,32,16,0,5,3,102,9,3,0,22,10,3,0,12,0,63,3,3,3,0,4,0,0,3,0,18
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,0,8,0,3,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,14,0,5,0,3,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,14,6,3,0,4,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,9,0,31,0,0,8,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,8,0,3,3,3,9,0,0,0,0,18,0,5,0,3,5,3,0,4,0,25,0,3,0,0,0,0,0,0,0,5
RA72,201,2471,90,554,320,112,18,80,38,3884,276,1741,30,460,221,51,9,46,19,2851,1090,1055,88,448,2344,553,50,174,80,5883,456,1184,76,1226,693,177,20,131,51,4009,98,252,34,85,139,69,3,22,4,704,143,58,356,286,327,157,23,128,26,1505,0,5,5,5,11,0,0,12,3,47,35,57,19,59,66,16,3,13,9,269,55,66,36,96,140,75,7,68,94,645,2629,7544,1029,3405,4609,1334,168,849,346,21910,209,616,159,95,132,39,16,57,14,1323,197,416,216,93,155,71,45,81,21,1287,1122,1359,5504,447,443,266,762,663,166,10750,508,202,1512,125,102,59,225,436,61,3236,171,226,211,97,138,46,67,158,14,1128,328,3322,159,752,376,130,55,120,55,5298,410,2189,98,554,278,58,52,76,35,3743,2126,1788,366,822,2816,808,270,354,140,9478,751,1739,187,1964,872,229,83,215,81,6125,162,387,151,130,165,85,21,59,15,1177
RA73,76,992,30,196,100,23,5,26,9,1466,95,607,7,147,72,14,0,12,6,951,251,169,29,134,555,110,11,48,20,1329,118,368,22,432,175,40,8,35,15,1206,38,75,5,29,27,22,0,6,0,204,41,24,88,86,111,43,3,37,4,440,0,3,0,0,0,0,0,3,0,13,11,32,4,21,15,3,4,0,3,90,17,33,7,63,49,15,5,29,30,247,698,2452,257,1166,1205,313,53,237,101,6480,46,137,33,20,26,9,0,16,9,301,25,61,36,16,27,19,15,8,3,214,259,284,1046,164,89,46,159,158,48,2258,122,49,292,48,25,13,44,75,19,686,93,117,63,52,63,25,24,65,14,506,113,1283,49,266,111,25,17,33,19,1914,145,797,33,189,77,14,11,20,11,1301,459,300,81,241,658,162,50,95,39,2077,202,595,37,746,228,56,30,59,38,1988,60,121,37,49,39,31,9,21,0,369
RA74,38,299,5,106,37,6,3,20,11,522,64,427,9,125,23,9,0,13,12,684,111,85,10,66,186,44,8,22,7,550,55,134,15,228,68,15,0,23,6,541,14,20,0,12,16,3,0,9,0,78,22,15,27,49,35,18,0,10,3,188,0,3,0,0,0,0,0,0,3,6,8,10,0,11,13,5,0,0,3,44,7,49,8,71,30,24,0,34,60,294,359,1105,99,684,452,141,23,174,107,3147,20,46,3,13,10,0,0,5,0,101,4,7,15,3,5,5,0,4,0,50,108,149,387,57,38,21,94,124,27,1001,53,18,108,24,12,3,34,52,20,323,86,84,27,31,39,9,22,94,9,396,50,396,11,133,48,13,10,27,10,707,118,603,15,153,30,11,7,20,15,960,238,124,30,124,221,55,37,42,15,884,88,199,15,388,79,26,17,35,14,870,19,48,4,23,18,10,0,11,3,136
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,3,33,3,8,3,0,0,0,0,44,3,7,0,0,3,0,0,0,0,18,9,4,3,5,6,3,0,3,0,29,0,7,0,9,0,0,4,3,0,27,0,4,0,6,0,0,0,0,0,8,0,0,3,4,0,0,0,7,0,18,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13,60,16,40,16,3,9,21,3,178,0,6,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,4,16,34,3,3,0,9,8,0,82,0,3,12,0,0,4,3,4,0,29,0,5,0,0,0,0,0,5,0,14,3,33,3,5,0,0,3,0,0,53,3,12,0,3,3,0,0,3,0,28,10,3,6,7,6,0,0,6,0,47,0,10,3,11,6,5,4,8,3,44,0,6,0,6,0,0,0,3,0,16
RA80,588,6150,268,1321,936,196,13,78,93,9648,785,4884,63,1036,707,124,11,81,83,7768,3800,4480,227,1160,6663,1130,39,344,408,18248,3187,7581,280,3177,3537,479,33,257,428,18953,683,1648,144,315,815,258,12,56,79,4017,310,163,799,592,752,292,15,143,60,3117,10,10,0,6,5,6,0,7,3,49,282,375,26,152,335,61,6,34,61,1337,97,178,48,163,250,84,0,56,179,1050,11398,29645,2543,8508,15619,3057,191,1280,1616,73857,1653,4343,517,466,1145,228,57,161,209,8786,1991,6619,893,333,916,304,130,209,316,11702,2259,3825,4276,589,1029,427,665,770,262,14105,1313,819,3207,165,427,187,192,502,111,6920,490,706,569,142,418,94,69,176,53,2726,878,8382,374,1768,1094,240,50,135,143,13067,1126,6416,119,1261,871,171,47,160,120,10295,8035,8769,751,1881,9049,1898,315,775,775,32250,6134,12910,641,4944,5144,810,188,555,811,32132,1135,2909,472,515,1127,426,63,176,132,6953
RA81,4,3,0,0,0,0,0,0,0,12,0,5,0,3,0,0,0,0,0,11,8,7,0,0,12,0,0,0,0,31,3,10,0,10,3,0,0,0,0,25,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,23,45,3,23,23,3,0,0,4,121,5,5,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,7,3,3,18,0,0,0,3,4,0,32,7,0,18,0,0,0,0,7,0,31,5,4,0,0,3,0,0,0,0,11,4,11,0,0,0,0,0,0,0,20,3,12,0,4,0,0,0,0,0,25,17,9,3,0,18,0,0,0,0,46,7,13,0,17,8,3,0,0,0,47,3,6,0,0,3,0,0,0,0,13
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,3,3,0,0,8,0,0,0,0,21,0,10,0,10,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,3,12,18,3,0,3,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,3,8,0,3,0,0,5,0,0,0,0,12,7,10,0,0,8,0,0,0,0,24,5,12,0,14,3,0,0,3,0,34,0,3,0,0,0,0,0,0,0,8
RA91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,6,0,5,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,10,0,11,3,0,0,3,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,5,13,0,0,0,3,0,0,0,0,19,6,3,0,10,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
RA94,0,29,0,12,15,3,0,3,0,67,9,44,4,17,5,0,0,3,0,89,32,12,3,34,65,9,3,15,0,181,10,14,0,18,11,3,0,5,0,64,4,5,0,0,0,3,0,3,0,18,3,0,13,9,5,3,0,7,0,42,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,7,3,5,10,4,4,0,3,0,36,79,116,32,115,116,31,6,38,8,550,7,11,3,4,5,0,0,7,3,43,5,3,6,3,3,0,0,4,0,20,37,18,125,10,5,5,24,26,7,265,18,3,49,6,0,0,7,11,0,98,11,8,11,0,3,3,0,12,5,45,4,35,3,14,15,3,0,3,0,81,22,62,7,18,5,0,0,5,0,120,68,15,11,42,74,13,0,20,4,251,21,22,0,38,17,4,0,3,0,111,4,7,4,3,0,3,0,3,3,31
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
