RA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,0,3,9,3,13,3,36,0,0,0,3,6,0,7,0,0,3,0,15,3,21,0,0,0,0,5,0,6,0,0,0,3,34,3,41,0,0,0,3,8,0,6,0,0,3,0,3,0,8,0,0,5,3,8,0,12,0,0,3,3,12,3,20,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,4,9,0,19,0,0,0,0,0,0,8,4,0,3,3,5,0,11,9,0,7,0,0,0,12,3,0,6,0,3,3,15,0,0,3,0,3,0,9,0,0,0,0,5,0,6,0,0,0,3,8,9,26,18,7,53,32,137,34,279,0,0,16,3,3,5,26,0,0,0,0,3,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,3
RA50,134,37,521,291,836,122,1934,2905,706,7628,2959,12991,739,27935,1256,321,4679,3288,15284,779,25602,612,150,1515,751,2358,131,5513,1134,353,6190,5732,37406,1766,52579,615,162,2291,1509,4525,362,9467,1214,242,5111,2813,7982,753,18110,701,164,3536,3040,5350,594,13390,1033,284,3583,3572,8099,920,17498,388,126,1433,941,1458,152,4502,1052,487,3784,2095,1167,269,8853,336,166,1752,1216,1876,243,5581,5335,1379,16897,4586,4036,854,33087,555,179,2215,1426,3901,417,8692,2455,1315,6625,5032,7105,717,23252,4555,2125,7831,1634,2428,361,18928,3257,919,8728,2527,3207,634,19283,373,134,1589,813,1692,181,4776,612,194,1822,1447,10051,386,14513,1115,229,3494,2237,8010,1793,16870,29624,9667,91220,47915,139755,12165,330347,73,36,401,221,308,82,1115,948,355,2883,974,1397,201,6759,488,223,2183,1487,2111,347,6843,274,109,779,340,435,55,1989,420,235,2314,1831,2713,378,7891,260,125,1339,887,1308,203,4119,1057,397,6256,4339,8351,1327,21722,685,175,4231,3017
RA51,49,20,270,223,788,146,1494,63,27,334,433,2918,135,3911,73,38,498,353,2631,161,3758,16,10,82,127,710,34,989,28,15,267,474,4880,227,5884,11,3,54,93,410,29,597,31,12,208,183,1101,72,1607,20,6,168,163,624,77,1062,19,12,93,206,933,106,1374,3,0,42,35,122,8,219,22,15,83,119,86,11,332,3,3,80,101,237,31,457,107,51,568,268,336,39,1371,16,6,87,97,502,49,751,97,69,367,424,810,64,1828,115,181,604,155,242,18,1328,155,64,502,188,317,54,1279,7,9,70,53,192,10,348,32,13,97,80,1189,46,1455,22,15,134,153,999,194,1511,889,575,4625,3934,20018,1504,31546,20,31,217,193,278,96,834,12,23,113,90,184,13,429,35,42,263,203,426,74,1042,13,6,30,24,81,8,156,10,12,144,173,397,54,786,10,4,43,50,121,7,237,40,32,353,399,1389,202,2420,29,21,295,329
RA52,52,19,492,436,1749,266,3019,104,38,417,317,2522,148,3553,25,15,159,139,1285,82,1708,6,0,27,40,393,20,486,20,9,118,238,3017,133,3533,6,5,80,74,561,37,763,19,7,128,142,807,63,1158,18,7,88,121,472,47,756,18,8,78,181,1060,115,1457,7,4,20,20,76,3,127,8,9,47,93,52,11,217,5,0,28,56,172,17,279,74,32,356,171,242,37,911,6,3,41,46,318,26,443,99,67,289,454,792,73,1777,139,183,577,171,260,28,1360,143,49,410,175,298,38,1116,18,4,51,47,139,10,263,25,11,66,59,1252,54,1470,23,6,64,79,752,194,1112,824,477,3537,3056,16206,1409,25509,25,65,397,305,435,168,1395,30,17,149,119,203,27,548,4,12,77,94,185,27,405,4,0,10,14,23,3,56,0,7,54,93,223,22,394,4,5,42,43,157,29,280,26,13,223,302,990,131,1688,21,16,221,222
RA53,11,10,257,188,860,114,1441,73,38,306,288,2163,87,2955,21,3,71,48,499,28,667,3,0,26,35,216,8,290,9,3,64,100,1405,74,1660,6,3,49,51,293,17,423,11,4,64,55,317,40,490,18,0,79,94,310,50,558,25,21,117,203,804,68,1227,4,0,12,16,21,3,54,3,0,20,4,19,3,49,3,0,26,23,131,10,186,28,5,127,72,119,24,373,7,3,42,39,180,26,294,38,29,180,213,343,45,853,42,68,267,47,129,15,560,47,37,176,55,133,27,469,3,0,23,17,39,10,94,14,3,41,35,536,24,658,13,4,61,51,479,122,726,385,236,2009,1631,8994,784,14044,12,36,216,161,219,64,712,18,11,151,96,243,23,546,0,3,38,30,61,5,136,6,3,16,16,25,0,67,3,0,36,49,107,15,208,3,3,19,29,70,3,119,16,8,137,100,367,75,698,28,4,171,157
RA54,7,3,81,83,392,41,609,178,59,683,502,3667,141,5235,7,0,29,27,250,11,318,5,0,19,14,115,8,154,27,6,187,191,1830,82,2322,3,0,7,11,103,8,131,4,3,36,27,151,15,238,10,0,86,71,327,29,523,6,4,45,69,240,14,377,0,0,9,0,15,3,24,0,0,0,3,5,0,16,0,3,15,14,71,6,114,36,15,171,109,415,22,759,9,7,36,27,220,17,316,28,15,122,186,262,38,655,33,67,180,24,111,21,435,29,14,122,43,124,23,344,3,0,27,13,42,10,97,10,6,20,23,390,38,488,17,4,46,49,289,79,480,408,207,1907,1488,9024,608,13636,13,9,101,82,98,32,340,38,23,210,151,339,33,797,4,0,18,4,15,4,45,0,0,3,3,13,0,23,6,8,43,50,88,9,203,0,3,3,7,14,0,26,7,3,72,58,153,30,319,14,8,123,99
RA55,0,0,0,3,7,0,14,6,0,8,14,51,3,79,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,10,0,19,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,23,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,27,3,45,9,3,25,53,134,11,234,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA59,8,0,5,8,25,5,44,5,0,29,7,91,8,136,0,0,3,7,22,0,36,0,0,0,0,13,0,10,3,0,3,3,102,7,117,0,0,0,0,12,0,11,0,0,6,3,12,0,26,0,0,5,4,32,0,52,0,0,10,13,29,3,55,0,0,0,0,4,0,5,0,0,0,3,3,0,9,0,0,0,0,4,0,11,5,0,22,7,12,0,42,0,0,3,3,18,0,27,0,0,7,0,16,0,27,4,4,9,3,0,0,19,7,0,10,0,6,0,24,0,0,0,0,4,0,12,0,0,0,0,21,0,23,3,0,5,0,35,13,57,41,5,136,67,445,40,740,0,0,16,0,6,0,26,0,0,10,4,14,0,31,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,3,0,3,0,0,10,7,17,0,26,4,0,27,13
RA61,83,34,272,191,664,77,1315,14,5,51,41,263,15,380,114,42,488,457,2957,160,4210,144,40,398,280,657,41,1549,41,19,315,432,6367,199,7363,30,10,149,176,797,62,1225,97,28,539,408,1955,181,3209,128,27,454,287,1315,113,2320,57,31,258,361,1385,145,2234,55,20,258,190,397,27,945,75,57,351,337,254,28,1105,22,28,119,131,241,41,580,605,217,1892,528,619,89,3954,68,20,177,169,581,53,1067,463,372,1301,853,1545,128,4662,1054,274,1764,342,573,80,4094,596,232,1552,577,997,109,4064,90,44,313,143,375,38,999,70,36,238,155,1566,66,2131,61,18,229,133,952,276,1672,3860,1564,11098,6188,24451,1924,49087,32,13,142,76,143,24,430,3,0,7,0,9,0,26,55,24,236,170,421,57,961,43,32,182,127,126,13,518,21,17,104,133,320,37,629,15,19,88,85,220,14,439,80,59,699,503,1869,224,3441,118,33,594,349
RA62,46,27,304,400,1565,214,2549,19,6,41,56,533,34,690,63,21,163,229,1777,135,2378,7,8,26,55,320,18,448,11,5,91,163,2612,127,2995,5,6,50,63,394,27,548,11,15,106,80,764,77,1053,18,4,75,76,426,35,631,9,4,63,122,758,96,1052,5,3,26,31,84,6,167,10,10,40,58,28,3,149,0,10,22,45,104,13,187,85,30,288,150,198,33,778,3,6,45,53,294,29,425,58,58,210,220,508,50,1090,129,85,461,107,225,23,1031,130,48,342,212,356,36,1130,21,4,43,46,149,13,266,15,11,48,49,770,28,914,7,4,48,70,550,181,859,649,358,2477,2272,12428,1167,19350,27,20,238,200,348,89,920,0,0,8,10,34,0,57,12,19,110,107,320,46,614,3,4,22,30,33,3,91,4,8,38,55,126,24,253,6,4,28,30,78,10,164,14,22,172,177,789,136,1308,18,12,137,161
RA63,4,0,8,21,84,28,145,3,3,29,14,133,11,190,0,0,11,3,38,7,52,0,0,0,0,24,0,32,0,0,0,4,94,0,106,0,0,0,0,3,0,6,0,0,7,5,14,4,38,0,0,13,16,70,8,109,0,0,0,3,22,3,24,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,6,3,0,5,3,0,6,0,4,0,16,0,0,3,3,18,0,26,0,0,4,9,34,0,44,0,0,13,4,10,0,27,3,0,7,10,6,0,22,0,0,7,0,11,0,21,0,0,4,0,28,0,33,0,0,0,3,9,6,21,18,14,111,104,611,66,925,0,0,8,13,29,6,55,0,0,13,9,4,4,22,0,0,0,7,5,0,21,0,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,3,3,4,0,7,0,0,4,5,26,3,45,3,3,31,35
RA64,3,3,12,26,83,20,147,0,0,0,0,3,0,5,0,0,3,0,21,4,38,0,0,0,0,21,0,22,0,0,3,3,47,5,53,0,0,0,0,0,0,3,0,0,3,3,9,0,10,0,0,3,3,11,0,14,0,0,0,3,11,0,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,0,6,0,0,0,0,0,0,3,3,4,0,0,17,0,24,0,0,4,0,3,0,15,0,0,3,8,0,0,12,0,0,0,0,0,0,6,0,0,0,0,15,0,16,0,0,0,0,8,3,12,21,9,46,51,254,37,421,0,0,13,6,14,3,45,0,0,0,0,0,0,0,0,0,5,3,8,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,8,6,27,0,0,3,3
RA65,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,13,0,0,3,3,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,9,0,20,9,48,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0
RA72,10,0,55,41,156,26,287,64,6,136,92,646,29,976,25,8,120,104,735,61,1050,65,16,165,105,375,17,738,128,16,466,425,3857,241,5133,28,8,106,87,346,21,592,86,9,234,130,578,65,1100,76,9,370,198,431,68,1157,57,20,235,277,809,85,1482,9,8,67,63,144,6,308,17,3,71,83,55,8,230,16,10,71,63,174,20,350,244,81,738,231,1017,73,2381,25,9,111,83,303,29,564,430,220,1128,1114,2154,148,5188,288,152,408,127,231,30,1233,244,78,560,179,200,47,1295,37,9,96,79,169,18,401,29,15,114,80,728,45,1008,57,15,164,136,745,213,1335,1938,694,5418,3681,13841,1242,26815,3,0,34,27,44,8,119,10,6,46,26,54,5,148,16,8,45,53,125,19,259,25,21,79,46,79,7,264,25,19,176,161,313,42,733,9,3,40,44,92,16,210,52,23,305,202,543,88,1219,67,13,437,229
