RA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
RA64,12,3,22,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,9,0,0,8,3,3,3,15,0,3,10,7,7,0,26,3,0,24,3,12,3,49,3,5,14,15,22,3,62,0,0,0,0,0,0,3,0,0,0,0,7,0,6,0,0,3,0,8,3,13,16,16,95,60,121,28,329,7,0,32,33,97,21,187,0,0,0,0,4,0,5,0,0,11,5,32,3,58,0,0,0,3,21,0,24,0,0,3,3,49,5,58,0,0,0,0,0,0,4,0,0,3,8,16,6,38,0,0,5,5,20,5,38,0,0,0,4,20,0,30,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,4,0,23,0,0,10,4,7,3,21,3,5,6,4,21,3,51,3
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
RA69,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,6,0,0,10,3,0,3,0,3,0,5,3,0,6,3,3,3,15,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,17,19,10,4,63,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,4,0,8,0,17,0,0,3,5,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,9,0,0,3,0,7,0,6,0,0,3,6,0,0,13,3
RA72,419,87,1248,17,16,95,86,195,19,429,20,11,89,35,53,10,211,18,15,82,120,162,29,421,14,9,99,108,182,20,437,219,108,578,190,340,46,1485,24,7,160,126,245,53,611,451,373,1479,879,1168,100,4456,541,465,1466,420,631,71,3603,432,302,1763,762,899,125,4294,40,17,142,90,147,18,457,53,16,124,139,356,35,726,23,17,138,94,179,149,606,2046,1454,7376,3839,6238,959,21910,15,0,93,64,196,34,406,71,14,184,115,699,29,1119,36,8,161,158,863,75,1303,85,34,246,153,450,31,1005,153,36,636,590,4169,280,5870,37,11,151,129,442,38,797,132,30,547,327,1123,156,2319,138,25,803,433,850,156,2402,70,32,334,359,1007,103,1914,28,21,157,98,198,14,518,33,19,146,202,214,36,650,33,21,167,167,358,40,789,462,189,1316,426,1356,121,3865,55,15,271,211,547,77,1171,881,590,2602,1999,3321,250,9640,835
RA73,138,30,336,0,3,24,13,47,10,95,3,3,18,3,5,3,38,4,0,7,12,13,5,44,3,0,11,16,46,4,89,53,31,102,44,70,21,318,8,0,36,37,70,17,167,116,82,356,216,292,40,1104,162,133,506,156,223,43,1228,173,161,654,348,371,86,1790,17,10,50,10,50,13,155,28,13,75,48,100,8,266,4,9,42,18,65,44,183,594,469,2110,1119,1822,367,6480,5,0,39,48,132,29,260,10,5,40,18,153,16,237,3,0,19,28,149,7,199,8,5,26,31,129,4,206,3,7,58,79,719,34,900,3,0,12,18,80,17,130,27,11,118,91,336,50,625,20,9,133,120,294,56,633,5,7,67,94,249,44,469,4,3,43,23,47,3,124,4,3,16,19,20,4,68,3,0,19,29,88,6,150,84,47,226,116,198,25,690,12,3,65,59,150,33,323,244,120,683,568,991,96,2701,243
RA74,101,15,243,0,0,18,14,12,3,50,0,0,0,3,3,0,4,0,0,3,8,11,3,21,0,0,6,4,5,0,21,5,0,13,8,6,3,43,3,10,22,8,43,12,95,25,27,96,68,186,38,441,95,77,292,99,177,60,803,55,47,183,101,194,53,627,5,3,26,12,21,8,64,3,9,15,15,78,26,148,5,0,17,17,41,72,147,229,187,844,468,1077,346,3147,3,4,51,65,239,31,393,24,4,91,68,260,17,470,3,0,4,8,54,5,72,3,0,0,4,52,0,66,4,6,15,20,193,14,246,0,0,8,3,5,0,20,12,0,37,39,175,54,313,31,4,106,94,261,32,525,0,4,42,46,66,4,163,3,0,3,3,10,3,24,0,0,3,8,8,0,26,0,0,11,4,17,0,37,4,4,28,7,18,9,74,6,10,31,28,94,16,171,51,50,160,163,439,98,952,135
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,9,3,30,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,4,0,0,5,0,0,0,7,0,3,4,0,9,0,15,3,0,8,0,3,0,18,4,6,12,10,0,0,40,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,14,57,26,50,14,178,0,0,3,6,10,0,22,0,0,3,0,6,0,7,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,3,3,31,0,46,0,0,0,0,0,0,0,0,0,3,7,8,3,24,4,0,14,11,20,3,49,0,0,0,8,6,4,18,0,0,3,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,4,0,3,0,0,6,4,12,0,24,0,0,7,0,8,4,13,4,3,8,3,35,0,54,7
RA80,760,101,2338,64,34,187,135,178,25,622,160,126,468,145,122,26,1045,134,57,432,264,261,35,1189,62,47,237,216,320,26,902,1324,608,2908,783,697,113,6437,154,76,510,315,440,63,1559,5100,2612,10384,3720,3073,390,25277,2605,1325,4699,1126,1162,139,11062,1794,974,5405,2340,2435,369,13316,199,106,542,163,226,31,1262,213,93,571,499,862,66,2301,157,34,452,220,265,192,1317,12638,6271,29282,11386,12470,1805,73857,48,14,116,63,111,19,368,12,0,14,10,36,0,76,182,49,454,316,1047,69,2116,126,28,292,168,407,32,1062,184,77,969,956,5688,246,8122,107,45,363,217,413,45,1199,561,136,1964,1077,2351,269,6359,452,72,1662,1121,1974,222,5501,306,99,636,504,1021,105,2682,391,203,1030,413,490,59,2587,368,136,915,512,406,68,2401,149,79,496,403,624,51,1797,3867,1238,7362,1909,1542,309,16229,320,131,1009,563,1016,130,3167,11699,4673,20337,7550,6470,796,51528,4841
RA81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,5,3,0,17,0,0,0,3,0,0,3,0,3,9,14,5,0,30,10,0,7,0,6,0,20,3,0,3,4,4,0,11,0,0,3,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,15,8,30,39,25,3,121,7,0,3,4,3,0,19,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,3,0,3,0,0,0,3,29,0,30,0,0,0,0,3,0,3,0,0,0,3,5,0,5,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,9,4,8,0,24,0,0,0,3,3,0,7,5,3,18,26,12,3,64,13
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,3,0,0,24,4,3,3,0,0,0,14,4,0,3,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,35,12,10,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,13,4,21,7,4,0,45,8
RA91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,3,4,0,7,3,0,0,0,3,0,5,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,4,11,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,22,9,13,5,58,0
RA94,25,11,78,0,0,0,4,13,3,21,0,0,0,3,3,0,7,0,0,0,4,5,0,5,0,0,0,0,7,3,8,3,0,10,5,3,0,14,0,0,9,7,15,8,43,7,8,21,20,25,3,85,9,16,32,15,20,8,96,0,5,18,18,13,3,61,3,0,3,3,5,0,19,0,0,0,6,9,0,14,0,0,0,0,5,5,17,28,27,128,126,179,63,550,0,0,6,7,7,4,19,0,0,9,15,47,8,81,0,0,4,4,17,0,26,0,3,3,4,22,0,35,0,0,4,3,80,3,89,0,0,0,0,7,0,11,0,0,9,18,40,12,85,3,0,23,30,57,20,129,0,0,6,12,37,7,58,0,0,0,3,6,3,14,0,0,0,4,4,0,9,0,0,0,4,9,4,24,3,0,17,11,9,3,33,0,0,10,17,30,16,72,12,9,40,42,102,8,220,14
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
