SUA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
1000,372,25344,2614,28328,2819,57587,5364,65768,1049,26529,2512,30093,713,20173,2623,23506,1169,39321,5706,46201,1569,46812,6231,54615,2812,59331,7323,69467,4795,66345,7709,78858,5588,54544,6415,66549,4480,23845,3179,31509,3188,4999,1081,9271,28564,424844,50752,504158,226,24003,2477,26703,1311,56102,5284,62703,579,25550,2391,28519,464,19039,2075,21579,944,41877,4691,47519,1431,50436,5378,57250,2797,61777,6584,71160,4096,65994,7047,77147,4331,51928,5606,61860,5347,23378,3261,31990,6748,6010,1738,14500,28283,426095,46545,500923,598,49348,5087,55035,4130,113694,10648,128469,1630,52080,4909,58615,1175,39210,4703,45086,2116,81203,10396,93714,3007,97249,11608,111863,5607,121109,13910,140622,8894,132342,14759,155996,9920,106471,12021,128415,9830,47227,6435,63495,9939,11009,2819,23769,56849,850941,97296,1005080
1001,43,2836,188,3067,360,5063,335,5756,115,2669,201,2983,110,2760,274,3142,158,5132,458,5755,181,4674,389,5244,253,4829,419,5497,306,4473,401,5174,396,3212,283,3889,355,1461,167,1990,280,392,82,753,2560,37495,3201,43251,33,2710,223,2967,165,5086,320,5576,66,2573,179,2824,71,2687,242,3004,127,5490,464,6076,185,5060,373,5626,257,5149,369,5782,314,4974,410,5692,349,3650,305,4309,510,1818,267,2597,644,544,123,1311,2727,39747,3277,45759,72,5543,411,6033,528,10148,654,11331,179,5240,387,5806,181,5450,512,6152,284,10623,921,11828,363,9742,767,10870,513,9973,786,11273,621,9447,803,10866,745,6862,589,8195,874,3283,441,4591,926,934,203,2064,5284,77250,6478,89007
1002,11,599,44,662,63,1256,84,1403,29,933,79,1035,23,1103,122,1250,30,1258,121,1404,41,1031,86,1153,63,1166,112,1347,55,1080,107,1238,83,802,69,949,94,398,46,537,61,89,16,166,547,9716,875,11142,4,594,53,651,32,1299,89,1417,17,1017,94,1132,17,1151,132,1300,28,1342,117,1488,34,1158,93,1281,46,1272,134,1447,72,1221,100,1396,75,888,76,1045,149,491,67,702,178,146,28,351,657,10570,981,12209,19,1198,95,1312,101,2550,170,2820,45,1957,174,2171,42,2256,249,2547,55,2599,236,2894,76,2183,176,2431,110,2438,248,2794,127,2298,206,2632,156,1686,143,1989,246,890,112,1241,238,235,44,521,1202,20289,1859,23352
1003,11,534,28,579,83,1214,75,1371,27,613,43,683,33,424,31,492,31,955,80,1068,36,1173,88,1295,47,1385,108,1538,91,1551,155,1792,121,1365,143,1629,131,687,99,912,153,222,89,461,756,10131,939,11825,6,548,48,599,25,1156,77,1262,21,543,26,595,19,437,32,481,26,1049,76,1153,26,1323,101,1449,70,1573,130,1782,96,1770,147,2015,88,1510,154,1748,168,866,135,1174,311,286,183,779,865,11059,1104,13026,20,1086,76,1176,110,2375,154,2628,46,1158,68,1275,51,861,66,973,62,2003,156,2218,64,2493,188,2742,120,2964,238,3323,188,3321,299,3807,203,2880,298,3383,301,1551,235,2087,465,508,274,1241,1624,21187,2043,24852
1004,13,293,25,330,51,762,65,883,9,362,34,406,18,257,17,286,26,542,57,623,45,605,62,705,60,780,95,933,82,1043,89,1216,109,1169,122,1399,136,525,80,743,112,108,25,246,652,6447,665,7765,3,330,34,367,35,754,62,850,8,334,24,371,4,251,22,279,26,532,51,614,26,708,72,811,51,839,60,944,107,1191,103,1400,97,1248,134,1479,161,539,80,777,198,156,28,384,730,6883,666,8277,16,623,59,697,81,1517,133,1735,21,696,63,775,21,505,44,568,52,1073,106,1234,72,1307,133,1516,111,1616,151,1875,188,2238,187,2615,208,2412,256,2875,299,1063,152,1523,315,267,51,631,1382,13323,1334,16044
1005,21,1087,83,1182,124,2237,110,2464,63,1134,115,1314,27,1155,268,1454,63,2010,400,2469,68,1733,277,2077,80,1747,188,2013,118,1684,143,1946,109,1205,126,1439,101,561,67,730,75,148,40,261,862,14697,1807,17362,6,1017,64,1087,52,2114,127,2287,33,1083,114,1226,32,1228,141,1405,38,2027,148,2212,61,1894,128,2079,93,1940,139,2177,103,1782,147,2025,117,1324,124,1570,197,704,130,1023,227,217,117,561,959,15328,1372,17651,27,2101,147,2275,179,4343,232,4751,98,2215,227,2546,66,2384,413,2864,99,4040,544,4676,127,3631,401,4154,172,3692,323,4189,224,3464,288,3979,230,2529,255,3014,290,1260,199,1749,301,367,156,824,1816,30026,3174,35020
1006,23,911,60,995,114,2120,154,2392,48,1044,99,1188,26,736,55,820,39,1479,124,1645,58,1678,133,1869,73,2084,169,2333,123,2069,139,2329,161,2115,162,2434,207,1163,108,1490,171,241,33,452,1046,15643,1250,17940,13,877,58,952,55,2157,157,2369,21,1207,89,1320,19,675,50,744,39,1513,105,1651,43,1946,156,2147,103,2350,178,2630,119,2369,197,2691,153,2548,195,2895,277,1282,117,1684,386,341,36,759,1223,17270,1338,19837,34,1789,117,1945,170,4281,309,4755,71,2252,185,2507,48,1413,110,1565,78,2994,228,3302,97,3623,295,4012,173,4431,355,4965,240,4439,332,5014,307,4657,363,5327,488,2447,233,3169,557,583,69,1209,2269,32919,2590,37777
1007,7,450,34,496,64,862,63,985,20,457,32,510,21,414,51,479,31,874,118,1020,40,773,101,906,65,996,128,1190,115,1103,99,1320,123,793,94,1011,109,346,49,504,65,114,18,194,664,7185,768,8615,3,434,39,478,21,894,68,981,14,406,21,437,7,430,50,486,19,975,101,1097,35,823,94,948,59,1027,79,1167,109,1126,106,1344,114,831,94,1038,162,489,66,716,214,139,45,398,765,7558,768,9091,13,886,78,974,84,1754,130,1972,39,861,49,949,25,838,98,962,48,1849,214,2114,75,1593,193,1861,128,2018,207,2356,223,2232,207,2663,245,1625,185,2049,271,836,113,1219,279,251,61,593,1424,14745,1539,17708
1008,7,324,30,359,52,750,50,854,20,424,24,469,9,227,22,263,18,411,36,465,26,615,40,678,62,922,82,1068,113,1072,70,1252,158,1334,113,1603,126,681,70,871,82,167,18,271,679,6926,560,8160,3,279,10,297,27,787,52,870,16,353,17,382,6,188,10,202,12,470,41,527,20,695,48,768,46,1044,75,1159,92,1279,78,1448,121,1375,121,1610,146,736,72,953,143,183,27,358,641,7396,554,8580,9,606,43,655,82,1538,99,1722,39,778,42,856,13,417,33,463,39,880,78,997,51,1311,93,1452,104,1964,152,2227,201,2349,149,2700,280,2705,232,3214,270,1412,143,1826,230,352,48,633,1319,14317,1113,16746
1009,235,8923,513,9675,1266,18482,1038,20778,458,8861,513,9836,338,8195,533,9064,463,15396,1042,16898,552,16848,1142,18538,814,18274,1246,20330,1232,16942,1221,19396,1632,14020,1107,16765,1543,7203,761,9510,1376,2012,435,3818,9910,135156,9546,154615,94,8544,490,9129,530,17979,952,19463,243,8829,444,9515,214,7952,545,8713,402,16269,993,17663,542,18168,1161,19869,955,19692,1231,21874,1302,19109,1299,21709,1537,16102,1307,18945,2268,8566,994,11828,2816,2718,828,6360,10906,143918,10242,165064,332,17468,1006,18804,1794,36459,1988,40241,701,17691,959,19349,553,16147,1080,17777,866,31666,2032,34566,1090,35022,2296,38409,1769,37964,2472,42205,2531,36047,2522,41107,3172,30123,2416,35704,3811,15770,1755,21338,4193,4726,1259,10176,20813,279073,19793,319676
1010,30,1768,137,1938,241,3902,267,4408,97,1876,129,2104,74,1565,138,1776,113,3105,289,3504,125,3249,269,3641,224,3584,291,4101,312,4108,388,4809,335,3293,305,3928,300,1543,241,2077,249,391,133,772,2101,28379,2575,33052,19,1719,139,1871,97,3913,257,4273,54,1754,135,1947,39,1547,133,1721,101,3384,273,3758,136,3636,264,4038,214,4229,358,4800,306,4457,356,5116,289,3516,311,4123,463,1781,289,2528,514,482,273,1262,2235,30421,2779,35434,44,3488,276,3806,335,7815,522,8677,155,3634,259,4046,108,3114,278,3498,210,6487,560,7259,267,6878,533,7683,440,7809,648,8898,622,8567,740,9925,623,6812,616,8051,765,3316,525,4609,758,869,401,2031,4336,58793,5356,68486
1011,24,1232,98,1360,147,2259,158,2567,56,988,67,1116,36,1021,109,1169,64,2170,214,2453,54,1860,185,2103,103,1838,171,2110,143,1613,154,1914,152,1142,120,1406,167,576,59,799,111,154,27,296,1058,14866,1359,17283,19,1241,95,1348,72,2179,134,2379,39,1046,75,1160,28,1083,85,1201,51,2501,217,2762,53,2048,147,2245,96,2031,189,2318,125,1927,169,2228,130,1312,120,1562,229,779,100,1104,256,193,53,503,1094,16339,1383,18810,40,2471,193,2707,223,4438,292,4948,93,2035,147,2274,64,2104,191,2366,112,4670,430,5214,108,3907,330,4347,200,3874,352,4431,275,3539,323,4135,278,2459,240,2972,398,1347,156,1901,366,352,83,798,2144,31203,2741,36092
1012,5,379,28,411,59,781,65,902,25,471,37,533,20,282,32,335,26,602,61,687,60,685,62,806,65,915,80,1061,136,1198,100,1434,187,1545,138,1874,194,903,108,1193,157,258,70,486,926,8014,777,9719,3,386,28,411,30,813,60,909,14,414,33,460,12,306,30,350,24,675,58,759,41,780,63,886,70,1019,61,1151,121,1438,121,1681,162,1686,155,2005,221,1010,145,1381,290,328,124,744,998,8863,872,10738,11,757,54,824,86,1592,121,1808,35,886,65,989,34,591,57,683,50,1282,118,1448,102,1469,123,1696,130,1932,144,2205,259,2635,215,3113,352,3232,292,3879,418,1910,251,2580,450,588,193,1231,1926,16880,1648,20455
1013,12,670,50,731,66,1290,71,1421,27,641,45,711,28,621,136,792,39,1178,320,1535,46,1144,254,1448,65,1235,190,1484,73,1184,117,1373,121,917,102,1139,105,457,34,599,89,113,21,223,671,9443,1337,11447,0,644,53,707,35,1173,87,1291,10,597,46,649,10,559,40,606,31,1323,111,1466,43,1181,85,1310,70,1316,87,1475,111,1287,82,1485,139,994,74,1206,194,549,60,803,242,171,29,445,895,9791,758,11441,11,1314,104,1429,100,2465,156,2720,41,1234,91,1364,43,1179,179,1400,68,2499,432,2997,88,2329,333,2756,130,2548,281,2959,187,2468,201,2855,261,1909,176,2346,297,1007,92,1395,333,287,53,667,1569,19227,2093,22890
1014,10,535,38,584,94,1110,87,1292,36,514,44,595,20,409,67,505,52,802,161,1013,58,816,135,1015,65,885,115,1068,114,952,93,1153,131,800,76,1012,117,443,44,606,100,118,21,234,798,7386,881,9073,4,490,37,532,40,974,58,1073,19,505,37,563,6,418,38,465,27,879,78,990,45,938,84,1063,79,1034,72,1186,103,1101,86,1286,94,947,88,1127,176,598,62,832,270,173,46,485,867,8049,679,9604,17,1023,72,1117,135,2085,144,2363,57,1016,80,1151,28,828,108,967,74,1683,237,1998,100,1753,222,2078,146,1922,189,2256,216,2054,172,2445,231,1747,163,2138,298,1035,103,1435,369,285,69,725,1673,15439,1566,18668
1015,8,649,70,724,49,1110,115,1275,19,558,55,630,17,532,63,611,19,1251,136,1405,35,1021,112,1166,35,1034,102,1172,71,882,106,1065,63,525,81,672,107,348,55,512,91,94,30,217,509,8008,924,9439,3,625,43,669,19,1135,112,1268,10,486,41,538,5,527,52,587,22,1275,127,1420,25,1014,101,1145,52,1015,100,1169,53,895,117,1058,86,649,89,828,158,391,86,642,199,113,68,381,641,8127,934,9703,14,1268,112,1395,70,2246,227,2540,31,1045,93,1170,20,1059,112,1194,37,2526,264,2826,58,2041,211,2315,84,2054,201,2338,129,1772,220,2125,155,1172,176,1497,264,742,147,1155,293,205,92,596,1152,16129,1862,19144
1016,9,393,45,454,86,841,96,1023,33,397,52,483,17,311,115,448,31,581,271,875,39,573,180,786,55,686,146,886,117,721,110,950,110,649,75,833,78,287,53,421,67,55,32,150,644,5491,1174,7310,8,396,58,462,35,809,108,950,19,390,39,441,15,333,42,383,28,635,106,765,44,633,88,771,69,745,86,900,102,844,114,1060,107,685,85,878,116,322,68,506,182,82,61,327,729,5868,845,7443,18,797,102,921,120,1647,203,1970,46,786,94,925,30,647,159,833,60,1214,374,1640,80,1209,265,1556,124,1429,229,1784,217,1567,223,2009,219,1326,163,1713,196,613,122,929,248,137,91,480,1373,11366,2018,14754
1017,11,735,45,795,132,1549,118,1801,38,779,61,875,37,826,120,980,56,1399,145,1597,73,1400,114,1589,116,1518,128,1757,134,1545,179,1859,127,1054,123,1300,127,514,73,709,126,148,42,321,977,11451,1144,13578,12,700,62,767,60,1543,95,1698,36,808,67,912,27,850,95,969,56,1521,160,1733,64,1538,114,1718,117,1681,156,1951,115,1688,166,1976,106,1245,100,1451,192,716,84,999,342,230,78,655,1134,12527,1172,14835,19,1434,106,1561,198,3093,218,3508,77,1588,128,1789,57,1670,217,1947,116,2920,302,3335,140,2934,232,3306,228,3198,281,3711,253,3232,344,3831,231,2296,220,2753,319,1236,150,1703,472,381,124,970,2109,23984,2312,28407
1018,10,342,41,389,51,600,60,714,22,342,26,390,20,313,87,418,27,584,222,830,28,542,161,725,35,640,118,793,48,712,98,866,83,632,76,793,89,290,48,428,48,75,10,135,455,5066,951,6475,3,329,39,373,29,574,65,669,4,310,31,337,7,283,33,324,30,598,72,698,26,601,53,681,44,685,71,803,58,756,64,877,69,665,70,804,107,369,56,539,119,93,26,242,491,5262,586,6345,15,666,83,760,73,1180,128,1384,23,650,52,725,28,592,117,741,58,1181,300,1530,56,1136,213,1405,81,1327,189,1595,108,1464,163,1735,148,1294,150,1594,200,664,102,965,169,169,39,381,950,10331,1536,12818
1019,5,624,25,661,81,1272,52,1407,40,686,31,754,31,602,32,663,31,1088,74,1190,40,1100,51,1192,81,1290,80,1454,140,1305,101,1552,161,1149,100,1405,171,692,74,931,131,196,40,366,904,10001,657,11567,5,580,27,616,41,1232,42,1313,21,650,22,692,14,651,32,693,32,1076,56,1167,33,1173,57,1267,76,1375,82,1531,113,1428,112,1649,143,1315,114,1573,187,798,70,1062,247,224,80,548,902,10503,702,12110,8,1209,57,1274,119,2499,97,2716,59,1332,54,1443,38,1255,62,1360,66,2164,128,2363,74,2271,108,2459,155,2666,163,2985,250,2732,213,3198,298,2463,214,2975,358,1486,141,1988,376,423,123,919,1814,20504,1364,23679
1020,4,443,35,481,37,751,64,854,7,299,28,332,14,286,21,319,18,733,82,827,7,625,56,687,17,647,71,741,33,512,68,614,39,388,44,471,55,216,26,301,39,46,4,96,271,4942,511,5722,0,441,43,482,19,684,68,771,5,284,31,323,6,285,26,321,13,702,69,782,26,648,81,746,31,671,60,764,30,551,62,644,41,471,49,561,76,277,41,390,106,87,14,208,354,5111,542,6003,3,879,79,966,60,1434,133,1625,15,586,54,656,21,574,49,643,25,1440,148,1612,31,1272,136,1437,54,1323,130,1509,64,1066,130,1258,75,860,97,1034,135,489,67,690,148,137,15,304,624,10054,1052,11728
1021,9,474,36,520,53,794,56,904,17,332,22,368,15,323,40,374,17,805,164,991,24,645,132,800,30,738,100,871,46,577,61,684,39,354,36,434,29,146,14,185,13,29,0,46,300,5220,661,6183,0,431,28,464,27,784,63,872,8,319,20,344,10,359,21,392,14,810,52,882,27,670,39,727,28,705,53,790,50,532,43,621,31,375,42,446,50,180,20,254,50,39,6,96,298,5204,386,5889,13,912,63,988,86,1583,117,1778,22,652,42,714,29,683,62,771,38,1616,221,1874,51,1313,165,1527,60,1440,158,1663,98,1107,104,1307,71,728,81,876,78,323,37,439,67,63,10,138,596,10425,1052,12075
1022,10,532,33,568,79,1394,89,1567,32,670,40,739,13,516,42,572,33,886,68,985,39,1165,91,1294,66,1463,115,1642,105,1572,153,1827,174,1787,182,2146,176,919,140,1243,122,189,68,374,854,11091,1018,12961,8,537,24,570,39,1274,72,1387,16,679,46,739,16,505,40,562,24,938,70,1031,33,1330,81,1445,52,1585,128,1771,90,1818,134,2040,133,1974,212,2325,199,929,158,1289,292,231,102,627,888,11814,1082,13785,14,1066,61,1138,122,2668,161,2952,49,1348,85,1483,27,1024,80,1137,54,1822,140,2014,70,2498,173,2743,117,3045,247,3412,188,3388,288,3870,309,3765,398,4474,376,1852,304,2530,412,423,169,1002,1746,22900,2096,26748
1023,296,14232,683,15217,1991,26254,1146,29388,658,13164,668,14488,461,14638,911,16010,756,27573,1995,30330,857,25909,1767,28528,1359,26065,1805,29230,1920,24182,1607,27712,2181,17967,1355,21499,1922,8088,853,10866,1490,1983,473,3944,13902,200055,13250,227212,157,13299,684,14141,826,25767,1150,27751,406,12606,567,13579,329,14608,778,15718,632,28581,1603,30819,900,27321,1345,29567,1527,27458,1527,30511,2096,25677,1606,29379,2206,19554,1386,23153,2962,9621,1172,13756,3613,2759,1100,7477,15653,207256,12932,235842,451,27531,1369,29356,2814,52027,2297,57143,1064,25767,1233,28066,794,29248,1685,31734,1389,56157,3601,61151,1754,53226,3112,58095,2888,53522,3332,59743,4020,49865,3214,57093,4391,37521,2739,44652,4892,17709,2023,24621,5104,4738,1575,11417,29556,407313,26182,463052
1024,37,1037,83,1159,170,1972,174,2315,69,946,97,1110,56,975,215,1242,91,1817,415,2326,87,1615,350,2053,130,1734,249,2114,188,1818,188,2195,245,1506,157,1913,175,769,79,1019,146,184,49,375,1398,14365,2059,17823,15,1028,73,1121,87,2030,158,2267,34,931,88,1052,32,955,112,1096,55,1915,168,2140,69,1764,143,1977,162,1885,175,2215,202,2036,174,2408,210,1627,178,2015,281,759,106,1146,283,201,57,534,1429,15117,1422,17970,58,2058,157,2272,259,4001,328,4581,106,1869,190,2164,93,1928,321,2339,142,3733,585,4465,156,3378,497,4033,287,3621,420,4328,391,3851,368,4604,454,3140,341,3931,459,1529,179,2161,425,384,98,904,2826,29487,3480,35795
1025,13,1425,70,1514,132,2496,159,2797,48,1137,85,1275,32,939,86,1047,53,2246,184,2484,89,2148,194,2432,106,1965,183,2260,142,1828,155,2127,156,1334,116,1604,171,679,93,939,122,159,24,306,1071,16348,1354,18777,11,1297,83,1387,64,2348,132,2543,29,1128,78,1229,16,1068,98,1186,63,2515,184,2769,73,2243,174,2488,117,2193,175,2476,133,1972,144,2245,143,1573,136,1852,245,850,95,1194,297,233,67,598,1186,17418,1360,19961,23,2721,157,2901,199,4842,297,5338,78,2263,158,2506,46,2008,181,2233,120,4763,371,5248,158,4391,365,4912,221,4153,358,4733,280,3796,295,4373,297,2902,257,3456,416,1527,186,2131,418,394,88,903,2255,33766,2712,38741
1026,7,353,33,386,38,691,46,778,17,327,35,376,13,284,35,327,14,570,49,643,21,498,50,572,34,566,66,665,24,567,60,650,58,381,52,494,58,206,37,300,38,62,17,118,323,4500,478,5298,3,332,24,365,19,676,67,760,12,344,34,394,6,292,26,323,6,579,55,642,21,556,54,635,23,603,63,686,43,593,49,680,44,433,61,538,87,275,66,428,115,82,31,223,382,4763,538,5676,9,684,55,753,51,1367,114,1541,33,671,68,777,21,571,56,648,24,1153,102,1280,46,1052,102,1200,54,1168,131,1347,66,1157,106,1335,97,812,119,1030,150,476,104,727,147,139,56,344,704,9260,1021,10977
1027,23,1054,70,1143,157,2471,117,2748,56,1153,69,1275,42,816,61,923,69,1824,156,2054,101,2080,129,2301,141,2322,168,2633,150,2429,200,2779,307,2472,241,3023,262,1448,165,1872,257,404,64,724,1571,18470,1431,21473,13,1071,59,1145,92,2357,100,2546,38,1169,59,1270,26,882,68,970,54,2026,139,2224,72,2344,117,2531,114,2742,175,3030,164,2862,190,3222,248,2906,279,3436,395,1686,209,2293,618,548,82,1246,1825,20600,1478,23907,39,2119,127,2285,249,4825,221,5292,97,2324,126,2544,65,1699,123,1889,122,3856,291,4271,170,4424,245,4834,252,5066,340,5659,320,5286,393,5997,556,5381,523,6459,654,3131,372,4167,871,953,146,1972,3396,39069,2911,45379
1028,6,550,28,586,57,1015,86,1155,27,614,40,676,14,595,30,642,22,1063,77,1166,23,972,66,1059,39,1025,72,1141,38,782,56,876,41,445,33,520,64,190,19,269,46,34,10,90,383,7276,520,8177,3,537,38,573,31,1043,61,1136,10,498,24,526,10,462,22,492,17,1002,70,1087,23,1001,73,1099,50,979,57,1091,52,735,65,849,59,422,50,534,83,220,34,326,109,72,24,201,433,6965,517,7916,8,1089,63,1161,82,2057,153,2292,33,1108,61,1204,23,1059,54,1143,38,2067,143,2253,47,1966,139,2151,89,2012,133,2233,93,1513,117,1721,100,866,91,1051,143,406,47,597,155,107,30,292,811,14242,1031,16089
1029,9,418,22,448,70,918,49,1035,22,429,36,481,21,332,27,375,29,645,63,737,45,765,70,882,77,867,84,1035,118,1117,80,1313,143,1227,89,1469,141,595,59,794,86,127,25,236,756,7451,595,8801,0,420,17,444,31,889,48,973,19,436,20,476,12,325,27,365,27,721,41,785,33,888,58,978,60,1006,84,1154,117,1249,69,1433,144,1291,96,1533,184,627,79,889,189,143,46,378,811,7991,594,9393,9,837,43,890,104,1810,91,2010,35,867,54,959,28,653,53,742,51,1363,102,1520,81,1655,126,1858,134,1880,171,2182,229,2362,147,2742,290,2515,187,2999,322,1221,140,1681,277,270,69,619,1567,15441,1184,18197
1030,1919,136670,8845,147433,9712,255087,13688,278490,3513,125399,7280,136193,2640,147486,11571,161690,4370,328668,28713,361751,5452,294215,22637,322296,8465,255792,18599,282858,12072,203562,14742,230379,15409,133796,10558,159759,17012,58640,5893,81544,13656,14695,2646,31004,94219,1954007,145171,2193398,1069,130826,8430,140325,4363,245831,13113,263303,2065,120470,6496,129026,1752,145916,10494,158158,3890,341262,26650,371803,5820,301900,20169,327889,9897,267116,17067,294081,15160,215125,14501,244786,17783,142456,11107,171343,26549,65016,7122,98689,30134,19090,4775,53998,118479,1995003,139929,2253408,2988,267498,17273,287758,14072,500912,26805,541789,5579,245871,13771,265224,4389,293394,22059,319848,8265,669933,55363,733560,11270,596115,42800,650182,18359,522907,35670,576942,27232,418692,29244,475167,33184,276248,21666,331099,43563,123653,13021,180234,43787,33788,7426,85000,212692,3949012,285102,4446805
1031,25,1323,122,1475,145,2487,201,2834,48,1230,110,1379,37,1121,111,1267,64,2415,262,2738,93,1957,229,2276,117,2034,195,2346,136,1987,209,2336,176,1460,146,1781,155,775,94,1023,117,183,38,343,1115,16976,1717,19809,9,1272,136,1413,53,2469,173,2697,36,1142,81,1261,26,1119,123,1266,58,2530,210,2801,78,2169,198,2440,110,2328,188,2627,153,2183,220,2558,154,1724,174,2049,260,985,145,1390,312,291,99,697,1250,18210,1743,21197,38,2590,259,2881,193,4959,378,5531,88,2369,191,2637,62,2237,235,2535,122,4947,472,5538,164,4126,429,4719,228,4362,383,4976,284,4175,428,4889,332,3185,320,3832,419,1756,237,2413,431,480,136,1043,2362,35189,3459,41006
1032,10,691,68,776,116,1392,92,1601,67,700,52,818,43,552,50,648,49,1015,80,1148,66,1024,85,1179,125,1276,112,1507,136,1408,132,1676,192,1309,133,1633,174,726,87,984,147,184,71,399,1130,10271,960,12367,7,623,52,684,54,1395,105,1561,38,669,52,768,40,605,50,692,58,1136,87,1280,68,1171,79,1318,121,1452,132,1700,170,1610,139,1913,181,1416,138,1733,215,861,115,1187,268,249,138,651,1214,11198,1080,13485,18,1319,121,1459,173,2792,197,3159,107,1371,105,1583,83,1157,105,1343,107,2152,162,2425,133,2197,162,2497,241,2729,244,3213,308,3020,267,3592,376,2719,269,3361,388,1584,200,2171,419,432,204,1054,2342,21466,2039,25852
