SUA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
2015,9,9,16,7,18,22,0,0,0,74,197,248,618,614,676,534,83,9,3,2981,4,26,83,44,34,45,11,0,0,246,0,0,33,58,67,37,3,0,0,209,18,37,56,52,56,53,5,3,0,280,0,4,10,23,32,20,6,0,0,101,19,70,144,112,129,60,17,3,0,555,3,6,24,24,16,11,4,0,0,86,138,84,103,134,119,111,29,0,0,721,134,83,83,55,47,49,9,0,0,471,3,10,24,25,44,37,9,3,0,159,0,10,9,8,3,6,3,0,0,42,0,3,15,26,27,16,0,0,0,92,0,8,15,6,16,21,5,0,0,76,10,15,42,61,43,45,10,4,0,221,7,3,26,34,50,42,7,0,0,171,10,26,193,185,159,108,17,3,0,702,15,26,122,130,167,96,18,0,0,572,7,57,209,204,232,205,31,0,0,947,9,9,11,11,15,12,7,0,0,68
2016,21,38,75,58,60,50,20,4,3,328,710,879,2009,2003,2252,1649,320,24,10,9855,21,56,215,203,204,148,83,20,0,958,0,3,16,7,10,7,4,0,0,39,82,168,384,460,467,363,41,4,0,1965,6,26,114,111,124,78,12,0,0,480,82,208,427,330,355,243,57,8,0,1710,17,33,83,105,120,80,24,3,0,467,440,289,482,401,453,319,84,7,0,2471,394,189,215,158,155,108,31,0,0,1258,13,38,115,164,221,197,82,8,3,836,13,26,64,33,46,36,11,3,0,236,6,31,71,91,83,66,11,0,0,356,6,24,40,42,64,35,13,3,0,229,26,86,210,173,188,142,41,3,0,864,13,53,153,129,178,112,36,0,0,674,9,46,159,228,220,186,38,3,0,889,49,100,366,381,428,337,57,4,0,1725,36,227,742,741,747,697,128,10,0,3323,33,15,41,35,31,22,9,0,0,190
2017,3,11,10,15,9,15,3,0,0,70,163,226,467,426,474,390,64,11,0,2218,4,20,62,64,60,56,27,5,0,303,0,0,6,9,5,0,0,0,0,17,35,40,104,78,98,52,12,0,0,409,0,3,8,10,17,11,0,0,0,45,27,53,108,59,47,48,8,3,0,346,3,20,40,32,34,19,0,0,0,157,82,67,89,96,115,107,11,0,0,567,100,66,74,58,51,44,9,0,0,401,3,6,39,33,53,52,12,0,0,204,6,7,9,7,13,3,0,0,0,45,0,11,28,31,9,14,5,0,0,99,3,7,6,8,11,8,0,0,0,44,8,15,44,37,31,32,4,0,0,174,3,12,25,28,40,21,3,0,0,137,3,13,44,54,70,55,10,0,0,239,7,21,118,87,94,89,21,0,0,438,6,54,116,124,144,128,20,0,0,604,4,9,15,9,14,3,3,0,0,54
2018,10,15,34,25,39,35,12,3,0,184,486,837,1755,1618,1692,1248,232,31,0,7893,9,28,59,64,57,38,32,13,0,298,0,3,74,53,81,47,15,0,0,276,28,91,240,291,304,266,30,0,0,1250,8,36,159,161,310,227,34,3,0,930,46,180,396,298,263,199,36,0,0,1420,4,26,66,76,58,26,5,0,0,269,292,272,447,356,317,234,50,8,0,1988,371,207,209,139,140,114,37,3,0,1221,8,28,98,104,159,142,28,0,0,563,14,34,43,32,26,24,3,0,0,180,0,32,79,70,78,32,7,0,0,308,4,18,46,42,42,35,12,0,0,197,10,45,174,122,115,76,20,3,0,565,5,38,76,100,120,88,25,0,0,462,9,126,352,336,320,232,33,3,0,1406,11,83,248,283,303,234,43,0,0,1208,30,217,599,509,545,474,100,13,0,2478,23,25,30,32,29,22,3,5,0,162
2019,9,9,18,13,23,17,4,0,0,96,301,329,708,798,904,746,125,16,0,3930,0,12,27,25,34,24,19,11,0,151,0,0,3,3,5,0,3,0,0,12,22,67,159,181,205,147,9,3,0,788,0,3,12,16,23,17,0,0,0,64,36,64,140,125,123,78,16,0,0,580,11,12,40,40,39,28,8,0,0,187,160,118,168,174,166,144,44,4,0,973,196,95,94,83,85,57,13,0,0,632,5,8,47,53,100,84,24,0,0,321,3,9,19,20,22,17,3,0,0,93,3,11,30,37,39,19,6,0,0,140,3,7,16,25,19,15,5,0,0,84,3,17,53,61,48,50,13,0,0,249,14,22,54,68,70,57,20,0,0,302,4,19,73,122,157,111,13,0,0,497,11,39,126,153,162,149,16,0,0,651,23,88,269,279,355,356,52,10,0,1430,16,11,21,10,22,11,0,0,0,89
2020,11,20,27,36,63,41,21,7,0,220,455,625,1402,1366,1752,1277,248,43,3,7162,30,66,204,187,216,199,119,54,6,1084,0,4,17,16,22,15,0,0,0,77,52,105,249,227,305,177,36,4,0,1161,3,5,36,32,74,57,12,0,0,225,109,233,480,343,341,227,49,0,3,1783,12,27,87,90,123,80,21,3,0,443,173,182,276,218,280,194,39,4,0,1382,335,166,137,118,101,81,18,0,0,961,5,22,78,96,166,155,45,3,0,574,12,13,50,34,35,29,4,0,0,179,3,19,70,61,75,37,11,0,0,285,3,21,45,45,36,20,18,3,0,194,12,53,150,163,137,137,41,3,0,710,17,23,61,84,99,81,18,5,0,391,3,26,166,167,209,145,34,4,3,755,33,66,272,330,428,366,64,5,0,1563,29,139,346,347,493,405,69,3,0,1831,20,19,37,27,28,33,9,4,0,187
2021,19,19,22,29,51,24,11,7,0,193,614,760,1465,1515,1828,1300,213,26,4,7730,26,54,99,85,93,81,57,17,6,523,0,3,17,23,12,13,3,0,0,63,49,160,392,281,356,211,33,4,0,1480,8,13,59,60,60,28,4,0,0,231,63,169,309,245,248,155,26,0,0,1209,15,69,118,102,111,80,28,0,0,522,364,293,353,298,355,267,46,4,0,1985,441,249,208,188,139,109,38,3,3,1362,11,32,86,85,150,133,34,3,0,528,13,22,34,21,32,16,3,0,0,146,3,15,55,76,71,49,7,0,0,285,8,15,33,48,40,28,15,0,3,183,9,59,135,136,158,94,21,3,0,618,7,19,73,86,110,97,21,3,0,423,8,43,133,186,243,145,33,4,0,788,55,76,242,360,394,299,36,0,0,1468,38,159,496,535,686,620,70,3,0,2602,28,35,50,33,42,39,21,3,0,253
3000,349,365,814,1040,1228,919,429,152,23,5327,8974,10988,24942,29890,35406,26125,6502,1003,120,143953,1526,3181,7017,7004,9044,9026,5439,1786,241,44264,208,929,4579,5110,4527,2256,263,21,4,17905,1062,1691,3456,3864,4515,3403,676,68,4,18745,69,254,799,1000,1250,881,109,10,3,4375,1193,2171,4984,5517,5707,4418,846,55,10,24910,346,529,1173,1449,1661,1163,261,34,7,6633,4641,2879,4050,4564,5467,4032,1018,131,14,26787,4294,2547,3781,3004,3430,2797,716,86,10,20662,274,657,2098,2947,4257,3749,1098,110,13,15205,97,143,237,326,365,295,103,14,0,1569,87,252,689,784,802,469,84,14,3,3187,133,274,605,759,873,817,345,53,6,3867,307,720,1961,2318,2367,1771,608,65,4,10111,306,684,1624,1985,2418,1963,516,58,13,9570,338,987,3106,4351,5217,3840,566,54,3,18459,432,1335,4350,6246,7041,5214,973,75,13,25680,666,1765,4607,5989,8530,7447,1412,91,4,30501,273,274,521,625,743,572,165,38,3,3217
3001,882,1703,3696,3837,3372,2023,606,151,54,16322,31254,53647,117694,112419,107362,65599,12523,914,127,501544,299,733,1601,1315,1430,971,437,102,11,6902,35,360,3451,3859,2812,1280,192,7,7,12011,2149,5363,14510,16382,16789,10231,1797,138,15,67373,89,458,2449,3283,2959,1748,221,18,0,11216,3582,9864,24112,21214,17995,10599,2134,136,13,89652,764,2350,6842,7793,7573,4527,978,82,5,30913,14719,18982,21871,16106,15013,10011,2402,193,14,99320,20151,14736,15131,7693,5999,3627,821,88,10,68259,777,3588,12590,13617,14825,10677,2498,165,13,58758,755,1757,3866,3493,2975,1653,281,30,4,14795,297,2167,9906,9908,7427,3703,686,83,23,34211,599,2048,5076,4532,4421,3066,1162,204,27,21137,1355,7598,22973,22350,16766,9520,2699,276,24,83561,1050,3866,9577,8385,7542,5048,1258,113,15,36835,652,4590,17376,20128,18875,10889,1547,85,8,74147,2432,6638,19119,23350,24535,16511,3303,221,13,96134,2710,12030,32893,31367,31814,22411,4489,302,25,138038,1702,2362,3802,3203,2525,1590,532,82,9,15809
3002,24,35,77,64,69,55,19,9,8,358,1001,1095,2409,2588,2935,2188,376,53,7,12658,56,225,477,280,314,215,96,30,3,1696,0,11,114,113,88,60,10,0,0,393,80,139,318,330,381,339,58,4,0,1642,4,6,54,59,74,50,6,0,0,254,72,181,448,416,433,348,60,5,0,1958,37,50,82,109,128,100,17,0,0,535,582,396,578,555,533,406,59,3,0,3113,584,309,301,243,225,166,35,3,0,1873,12,40,112,171,260,250,69,3,0,920,23,31,51,32,42,33,4,0,0,223,6,38,110,92,127,62,8,0,0,441,21,40,74,81,64,88,27,4,0,395,17,66,215,197,171,154,50,6,0,887,41,58,170,174,202,158,27,9,0,835,23,54,236,320,366,285,23,3,0,1307,43,92,334,623,687,491,88,8,0,2367,101,313,890,974,1214,957,145,13,0,4609,26,27,29,36,51,37,16,4,0,226
3003,57,76,212,240,209,122,58,11,4,994,2027,2725,6929,7899,7754,4999,1026,91,12,33459,26,63,127,137,153,133,30,15,3,690,10,24,236,313,224,111,21,0,0,938,108,171,465,547,555,404,83,8,0,2343,3,25,117,160,181,107,9,0,0,601,187,449,1187,1227,1283,829,148,17,4,5325,47,84,278,411,380,291,56,0,0,1547,1137,912,1328,1260,1321,913,280,21,5,7173,1300,881,1605,1318,1002,674,163,15,0,6969,68,225,815,966,1173,830,246,16,0,4340,30,81,133,110,119,70,15,4,0,561,19,56,231,249,264,157,41,3,0,1018,50,102,223,305,345,258,96,10,0,1381,51,222,691,814,694,497,189,14,3,3168,69,187,590,707,780,495,112,8,0,2953,41,295,1200,1480,1393,844,125,16,0,5395,108,281,1038,1527,1665,1126,226,15,0,5989,129,693,2179,2387,2389,1699,318,24,3,9822,137,163,310,303,251,168,39,4,0,1382
3004,10,7,21,13,29,5,4,0,0,92,232,307,735,687,636,343,45,8,0,2991,3,33,51,43,55,33,20,6,0,246,21,72,360,409,283,135,12,0,0,1285,12,17,34,43,33,7,6,0,0,152,3,10,29,13,23,15,3,0,0,99,10,47,96,91,70,49,7,0,0,382,17,22,59,52,49,20,3,0,0,225,129,89,169,141,131,69,12,4,0,750,122,66,87,68,51,32,6,0,0,426,6,27,53,47,97,69,14,7,0,323,4,8,12,4,3,11,0,0,0,40,0,9,23,27,21,6,0,0,0,92,3,20,30,22,28,28,4,3,0,139,6,23,71,49,49,25,0,0,0,228,10,23,41,59,39,31,4,0,0,200,6,16,99,78,77,68,9,0,0,356,14,48,163,149,147,62,15,0,0,593,14,45,118,108,95,56,9,0,0,446,0,3,3,6,4,8,4,0,0,28
3005,18,22,44,51,52,27,15,0,0,226,634,887,2024,1983,1997,977,164,12,0,8674,0,8,15,10,14,21,7,0,0,78,9,35,189,236,171,72,4,0,0,715,76,212,680,728,734,388,47,0,0,2866,26,55,100,131,142,99,11,0,0,565,47,177,592,580,411,262,31,0,0,2108,9,30,85,105,89,56,6,0,0,384,410,304,382,326,362,164,40,0,0,1986,402,230,261,162,151,83,18,6,0,1310,43,102,285,351,480,328,58,5,0,1647,8,15,36,16,8,8,0,0,0,95,0,12,50,46,53,28,8,0,0,203,7,40,75,66,78,49,19,4,0,343,14,75,317,282,269,149,16,3,0,1131,20,48,129,133,146,94,16,0,0,583,6,68,195,220,222,121,26,3,0,860,24,129,366,422,420,213,35,0,0,1614,49,160,376,380,404,238,24,0,0,1635,28,9,37,18,25,8,6,0,0,136
3006,325,479,1089,1213,1234,828,267,76,25,5533,9076,13577,29327,30683,31126,21240,4904,387,56,140361,51,109,282,359,372,296,173,43,8,1694,6,51,544,611,485,281,56,8,0,2031,707,1205,2941,3562,3576,2318,624,73,4,15011,16,85,319,454,539,324,38,3,3,1783,1116,2955,8106,8255,7099,4398,998,60,10,32991,163,448,1312,1712,1715,1058,336,36,0,6781,4472,5138,6536,5441,5694,3932,1124,87,11,32431,6146,4620,6303,4324,3606,2452,679,63,4,28199,144,502,1832,2283,2876,2278,836,73,3,10828,214,481,1007,983,998,513,116,8,0,4325,90,489,1644,1815,1679,1051,326,39,8,7144,153,587,1477,1721,1870,1608,760,118,11,8309,263,1300,3905,4515,3622,2506,945,96,6,17158,259,973,2532,2820,2928,2178,580,63,6,12340,88,536,2317,3393,3484,2219,368,30,0,12431,447,1307,4422,6142,5901,4251,870,75,3,23422,570,2519,7808,8021,9078,7038,1542,108,8,36698,757,1257,1812,1630,1479,936,264,28,0,8166
3007,14,11,23,18,25,13,15,3,0,119,305,320,686,745,865,614,119,6,0,3662,6,23,32,57,46,49,16,0,0,235,0,7,23,41,26,12,0,0,0,113,40,82,174,148,161,123,18,0,6,756,0,3,16,23,13,15,0,0,0,62,20,83,173,160,112,104,16,3,0,669,10,14,51,50,39,18,7,0,0,191,160,126,199,171,181,110,29,3,0,986,146,59,75,66,69,32,4,0,0,461,8,11,62,47,94,74,25,3,0,320,8,4,17,7,14,10,5,0,0,69,6,8,21,12,20,16,3,0,0,87,4,6,20,18,31,17,16,0,0,106,3,22,62,64,60,53,15,3,0,282,12,24,34,62,61,44,7,0,0,242,5,19,72,96,122,100,12,0,0,425,12,30,121,171,213,144,23,4,0,716,26,74,167,178,271,221,39,0,0,985,12,6,12,18,11,3,4,0,0,61
3008,19,17,36,67,60,39,20,3,0,267,635,650,1409,1865,2199,1499,257,22,0,8532,4,8,25,25,36,48,22,11,0,175,0,9,64,77,74,34,3,0,0,262,36,40,109,136,133,99,22,0,0,569,6,12,42,49,67,43,3,0,0,216,64,140,279,299,378,265,45,3,0,1480,11,16,47,57,56,50,4,0,0,238,397,255,362,409,421,273,68,9,0,2194,389,215,282,248,277,213,60,0,0,1696,10,14,60,87,150,146,40,3,0,511,9,22,34,29,20,25,4,0,0,152,8,9,36,46,73,45,10,0,0,227,10,25,30,70,106,78,23,3,0,353,20,37,100,127,139,148,29,3,0,610,22,25,92,126,158,113,28,0,0,567,12,44,178,254,248,190,14,3,0,947,13,83,275,453,498,301,56,3,0,1680,42,190,608,731,883,709,101,6,0,3276,19,18,27,39,31,25,10,3,0,165
3009,5,0,6,17,10,3,6,0,0,46,165,219,408,431,420,340,55,7,0,2042,7,10,13,30,38,35,18,4,0,149,3,14,45,63,44,22,0,0,0,191,45,85,118,87,83,55,3,0,0,485,6,10,44,39,53,34,0,0,0,179,18,34,52,55,53,26,6,0,0,243,6,14,19,16,11,14,3,0,0,83,100,79,110,88,81,74,12,3,0,544,79,46,62,44,47,24,12,0,0,312,0,9,18,15,24,22,13,3,0,100,0,6,11,4,7,6,3,0,0,39,0,4,17,13,9,8,0,0,0,56,3,3,3,10,11,7,3,0,0,38,5,5,23,23,21,27,12,0,0,112,5,6,25,19,22,12,13,0,0,101,3,24,39,65,45,45,3,0,0,224,4,32,84,91,116,82,10,0,0,425,14,58,137,120,121,147,9,0,0,604,0,3,4,4,3,3,0,0,0,21
3010,29,46,96,107,124,61,25,7,8,498,1186,1618,3787,3630,3931,2428,386,41,10,17014,4,27,42,46,71,88,57,14,0,355,36,246,1187,1185,1058,516,32,0,0,4266,114,220,469,473,503,381,62,8,0,2225,7,21,98,68,90,65,6,0,0,357,103,277,704,571,585,393,77,6,0,2717,48,120,337,283,341,233,27,5,0,1391,633,545,739,658,685,468,86,4,0,3814,760,373,479,379,336,194,52,3,0,2589,19,116,381,419,610,465,99,8,0,2105,21,40,60,44,33,25,4,0,0,224,14,43,118,131,146,71,12,0,0,542,29,51,120,135,160,114,26,7,3,647,40,159,466,375,333,183,41,3,0,1595,26,92,255,224,263,173,38,3,0,1074,27,114,421,375,506,275,41,5,0,1761,47,130,528,701,773,509,75,10,0,2768,89,373,999,897,1080,835,119,5,0,4396,53,27,69,63,37,37,15,0,0,309
3011,6,12,14,20,27,17,13,0,0,113,322,320,669,905,1061,794,141,7,5,4220,6,19,25,35,40,31,24,8,0,186,0,6,21,26,43,19,0,0,0,119,47,89,169,172,172,137,17,0,0,815,3,15,25,42,39,24,3,0,0,151,23,61,134,129,150,101,22,0,0,621,10,17,25,33,36,16,3,0,0,137,201,134,182,172,162,108,30,3,0,1004,181,97,90,101,61,47,16,0,0,599,6,16,45,89,124,116,31,0,0,429,10,13,26,15,28,27,3,0,0,112,0,7,20,30,21,15,4,0,0,91,0,6,15,17,22,26,6,0,0,100,4,24,47,44,54,47,10,0,0,228,12,9,41,80,72,75,17,3,0,304,4,22,98,162,194,134,21,0,0,627,12,32,112,230,295,198,30,4,0,911,31,95,215,272,390,372,46,4,0,1426,7,3,13,19,19,12,0,3,0,71
3012,11,8,17,25,26,25,3,0,0,115,243,442,1121,859,848,431,91,10,0,4036,8,3,9,10,6,10,3,0,0,52,44,215,941,679,589,269,42,0,0,2776,25,33,64,59,54,21,3,0,0,259,0,4,21,23,29,19,3,0,0,92,19,49,108,64,73,60,14,0,0,385,4,12,49,43,35,19,8,0,0,175,157,112,122,118,117,68,22,4,0,726,109,67,108,72,61,30,6,0,0,460,5,22,64,68,77,66,28,0,0,330,10,12,13,11,4,3,0,0,0,56,3,9,21,14,13,7,0,0,0,67,0,14,33,31,15,19,0,3,0,114,8,15,46,26,25,24,9,0,0,155,15,38,67,51,61,45,6,0,0,286,5,53,153,120,140,71,15,3,0,556,16,95,212,167,162,82,18,0,0,747,24,86,280,213,236,127,31,0,0,1004,3,10,6,3,9,11,4,3,0,47
3013,36,38,78,88,111,55,14,4,0,418,1323,1731,3602,3297,3570,2301,387,45,5,16254,26,32,47,47,77,74,42,23,3,371,16,82,477,455,422,205,25,0,3,1680,83,209,587,549,385,197,27,0,0,2025,8,67,282,237,235,128,10,0,0,969,105,316,639,484,481,368,47,7,0,2445,45,107,269,206,197,142,20,4,0,998,731,592,698,556,601,386,95,7,0,3658,871,436,404,261,266,162,36,3,0,2439,18,117,438,375,543,432,90,6,0,2019,23,52,52,41,43,33,11,0,0,259,3,32,133,122,102,64,19,3,0,479,32,50,115,83,110,67,23,3,0,477,51,133,318,268,251,163,41,3,0,1223,36,73,174,191,228,154,27,3,0,878,14,151,530,523,580,392,52,4,0,2246,93,197,645,817,867,633,100,6,0,3354,99,491,1210,1044,1195,913,154,9,0,5111,46,39,46,53,48,39,16,5,0,290
3014,142,166,377,515,566,367,126,39,9,2308,4738,5395,11383,14518,17044,11335,2241,175,33,66864,61,131,277,296,336,354,184,32,11,1680,0,50,458,590,491,226,33,3,0,1849,378,520,1111,1348,1577,1058,230,22,6,6253,10,48,192,319,359,245,28,0,0,1201,598,1357,3649,4013,3662,2348,415,22,0,16063,98,181,419,701,795,529,129,11,0,2863,2417,1975,2460,2477,2985,2166,605,35,6,15125,3198,1842,2254,1833,1753,1243,323,21,10,12484,56,171,567,821,1276,1171,364,25,0,4459,88,137,254,331,354,233,66,5,0,1472,54,278,825,962,957,525,140,18,0,3761,88,187,471,662,857,695,296,38,4,3292,148,446,1366,2053,1907,1312,462,52,3,7741,151,376,879,1199,1474,1033,254,15,0,5374,50,191,821,1462,1792,1085,158,14,0,5576,226,441,1654,3085,3685,2473,424,28,0,12014,302,1152,3448,4411,5605,4322,749,51,5,20042,300,284,431,529,479,292,118,24,0,2445
3015,41,50,121,148,138,117,41,22,3,681,2096,2850,5728,5741,6353,4499,902,87,10,28265,52,148,284,299,294,224,150,47,5,1512,7,58,265,243,264,95,19,0,0,958,190,367,839,903,792,552,100,10,0,3762,3,19,168,143,179,106,15,0,0,633,280,666,1391,1013,910,658,145,11,0,5076,64,151,341,410,440,271,53,7,0,1737,931,897,1116,947,966,721,200,14,3,5794,1404,660,650,374,346,255,67,4,4,3763,49,114,406,469,581,584,146,10,0,2363,29,70,107,71,78,92,17,0,0,459,29,167,514,439,338,194,43,7,3,1732,36,108,172,192,191,149,59,14,0,915,91,284,692,666,533,398,124,5,0,2795,46,125,286,283,384,269,78,3,3,1489,67,315,872,959,1047,665,101,10,0,4035,159,334,1122,1569,1918,1428,301,29,3,6862,193,788,1983,1902,2254,1812,330,10,3,9275,90,79,114,98,100,79,20,4,0,579
3016,70,89,173,235,190,144,38,13,5,951,2824,4623,8978,8459,8279,5220,917,77,12,39389,26,47,73,92,87,77,20,3,3,426,9,85,482,553,472,237,30,0,0,1862,164,285,846,923,798,550,105,10,0,3678,14,58,287,340,320,172,20,0,0,1223,243,685,1608,1518,1318,887,160,14,0,6432,42,155,400,414,425,270,54,6,0,1759,1461,1556,1614,1238,1225,764,170,14,0,8054,1902,1344,1111,723,620,343,94,8,3,6147,60,197,715,778,1039,808,180,20,0,3794,82,135,264,202,181,116,18,3,0,1002,25,95,342,282,295,170,29,3,0,1245,60,122,276,283,277,202,63,4,0,1294,76,351,933,851,715,479,132,17,0,3555,77,261,520,511,591,420,59,10,0,2444,301,1942,3294,2411,2183,1093,147,12,0,11382,184,571,1647,1891,1961,1275,256,24,0,7807,210,1145,2919,2685,2745,1967,326,22,4,12029,155,164,254,191,179,90,20,9,0,1062
3017,4,5,18,9,16,23,4,3,0,84,255,250,485,559,705,531,94,23,0,2896,12,16,34,39,46,42,25,12,0,227,0,6,15,13,13,14,0,0,0,65,40,98,170,153,143,98,29,0,0,729,0,4,11,13,13,9,0,0,0,49,29,52,88,84,88,85,7,3,0,443,7,5,24,33,28,13,6,0,0,121,145,121,133,121,163,108,26,8,0,822,170,74,90,39,48,50,11,0,0,496,4,29,63,80,127,90,25,0,0,423,3,14,13,4,11,15,0,0,0,69,3,3,21,18,18,12,0,0,0,69,0,13,3,11,17,18,5,3,0,70,17,14,34,22,23,42,13,0,0,175,7,6,17,23,49,21,3,4,0,125,0,15,36,75,110,69,20,0,0,322,7,22,83,144,192,123,28,3,0,613,16,47,122,139,194,178,19,0,0,713,3,3,8,10,7,6,3,0,0,49
3018,7,10,17,28,19,17,6,0,0,99,299,338,684,836,987,635,100,13,3,3892,7,14,26,20,23,27,21,4,0,141,3,39,170,211,230,136,6,0,0,803,25,27,38,44,56,44,8,0,0,234,0,7,24,37,40,17,3,0,0,125,39,88,167,154,159,103,22,5,0,743,4,16,25,41,40,39,3,0,0,178,134,92,127,142,157,129,23,0,0,807,178,107,83,91,113,63,19,3,0,648,0,15,34,59,86,53,20,3,0,269,3,7,11,14,6,11,0,0,0,56,0,4,24,30,32,12,4,0,0,106,5,17,28,18,32,36,12,4,0,148,10,26,40,68,63,55,13,3,0,285,10,20,53,62,66,33,10,4,0,257,9,32,104,128,168,118,11,0,0,562,14,31,160,236,273,181,25,0,0,930,17,64,154,198,252,195,34,4,0,904,18,3,17,11,30,21,3,0,0,100
