SUA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
5007,351,86,13,8,352,97,904,370,172,16,15,392,135,1096,869,636,108,64,639,356,2668,643,685,147,64,480,301,2323,595,634,123,60,524,294,2234,376,442,128,50,467,265,1723,105,185,82,49,249,112,789,36,35,14,20,106,45,251,3,6,0,0,25,13,49,3346,2877,643,327,3234,1621,12039,363,131,18,17,258,104,890,234,243,92,69,194,108,943,375,735,379,577,258,276,2608,246,620,400,480,216,213,2175,198,668,368,274,225,195,1929,127,382,247,180,271,193,1410,33,116,106,110,133,83,586,28,42,41,30,107,63,302,5,7,4,8,49,28,100,1602,2961,1656,1744,1709,1271,10945,715,219,35,17,605,205,1796,601,418,111,84,583,246,2037,1243,1377,491,640,896,635,5279,893,1305,548,539,695,517,4500,792,1302,498,327,752,491,4164,503,824,377,232,741,456,3130,137,300,189,161,384,196,1377,58,76,51,50,212,103,558,7,18,5,4
5008,187,38,3,3,143,83,457,155,83,21,10,134,80,483,544,450,87,43,324,263,1713,461,487,99,43,276,238,1599,293,318,70,40,224,186,1136,178,164,45,27,176,95,688,28,41,11,8,54,31,173,3,5,0,0,11,4,21,3,0,0,0,7,0,11,1855,1587,338,167,1346,979,6273,181,41,6,7,86,44,367,127,133,45,39,85,61,489,279,451,224,347,166,209,1678,131,367,257,310,111,140,1328,111,285,185,109,107,128,922,57,155,75,55,55,78,482,11,29,11,18,27,23,121,3,0,3,3,5,5,22,3,0,0,0,0,0,3,904,1477,808,891,642,696,5413,366,83,9,8,233,126,825,281,219,67,46,215,143,966,825,902,310,390,491,477,3392,592,855,352,356,389,382,2926,402,607,256,149,334,313,2058,237,321,128,80,234,175,1168,35,70,23,26,81,58,293,4,6,6,3,11,13,44,6,0,0,0
5009,26278,4917,451,194,23963,4369,60176,25281,9579,1249,530,25150,5313,67101,52045,37536,6552,2607,38243,13686,150661,39530,41971,9733,4282,26572,10589,132686,35943,39977,9202,3900,26394,9514,124933,26085,31331,8477,3916,23458,7653,100918,12738,20436,8791,4888,19073,6489,72412,4940,7973,4244,2931,11456,4895,36448,1407,1856,1008,739,4996,2531,12534,224247,195584,49706,23993,199310,65039,757873,26877,6942,795,332,18695,3996,57641,23809,14861,3066,2343,15471,4543,64093,32631,44545,18355,23481,21373,11139,151521,15195,40380,27124,30829,12987,8202,134718,14740,44744,27849,19609,13269,7673,127874,11871,34553,22948,16471,14881,7032,107757,5554,17329,16296,15457,15469,6893,77000,3736,7897,6732,6759,12477,6721,44326,2130,2728,1578,1230,9270,4858,21790,136550,213983,124745,116511,133892,61052,786721,53158,11862,1246,523,42660,8364,117817,49095,24440,4312,2873,40621,9853,131189,84676,82076,24909,26086,59615,24819,302182,54730,82352,36861,35118,39559,18789,267409,50679,84723,37047,23507,39659,17180,252800,37957,65886,31425,20387,38340,14692,208679,18288,37767,25083,20342,34545,13382,149417,8677,15874,10974,9698,23936,11619,80772,3532,4579,2587,1966
5010,114,35,0,0,107,56,315,111,60,4,6,144,73,397,454,392,70,33,384,258,1588,330,316,68,35,306,208,1273,282,250,50,22,288,203,1102,166,170,19,20,198,138,707,29,32,11,7,70,45,193,13,3,3,0,26,14,56,4,0,0,0,7,3,18,1502,1257,233,120,1530,994,5638,117,62,10,3,71,71,335,97,130,32,27,91,81,456,241,423,192,277,167,244,1548,103,295,170,210,109,153,1038,121,224,128,72,157,139,848,57,130,63,46,90,83,463,15,20,19,25,43,32,143,3,4,4,0,21,8,45,0,0,0,0,11,5,12,757,1285,615,664,753,822,4889,237,92,9,6,182,123,650,208,193,33,34,233,159,857,694,816,263,306,554,501,3133,435,611,243,241,418,359,2305,408,476,182,94,442,342,1947,221,300,79,62,286,222,1170,44,54,25,27,113,74,337,15,10,5,0,47,20,103,4,0,0,3
5011,150,21,3,8,110,55,345,105,56,6,3,107,23,302,237,195,34,27,194,97,786,216,235,74,45,195,98,860,215,225,52,36,194,93,819,114,145,54,18,142,64,528,60,106,67,56,122,60,465,8,40,32,32,53,72,242,0,3,3,0,16,33,56,1111,1023,325,226,1129,589,4410,137,35,6,3,100,39,320,87,109,33,27,45,38,345,119,258,160,225,107,85,954,63,242,175,209,60,66,815,100,275,172,92,64,70,778,56,169,118,104,82,57,592,18,107,107,115,86,74,504,14,34,26,42,42,72,227,6,5,0,3,20,59,99,608,1231,801,828,605,561,4632,287,54,5,12,209,92,660,193,166,48,33,152,62,652,353,455,197,253,304,181,1741,283,476,241,261,255,162,1678,312,503,228,129,261,161,1597,171,316,165,128,228,120,1126,81,208,173,168,206,136,970,25,74,58,72,98,148,470,5,7,3,3
6000,1766,365,40,23,1625,592,4412,1244,601,130,61,1196,327,3560,1973,1921,522,274,1383,601,6683,1994,2652,842,468,1393,712,8066,2718,3397,1079,632,2284,1018,11138,2688,3757,1438,958,2994,1242,13077,1440,2533,1495,1199,2706,1303,10677,483,749,538,518,1445,769,4501,123,143,81,76,437,228,1088,14438,16103,6178,4213,15463,6796,63194,1682,498,81,45,1220,520,4044,823,857,276,306,616,296,3167,859,1977,1322,1762,658,543,7132,675,2483,2008,2064,676,616,8524,1152,3769,2588,1868,1177,905,11459,1132,3564,2845,2318,1720,1069,12643,514,1833,2000,2313,1899,1175,9734,294,584,625,705,1234,828,4270,150,182,106,95,694,290,1520,7278,15750,11848,11479,9898,6242,62485,3444,855,124,67,2846,1112,8459,2070,1453,406,359,1809,629,6720,2835,3905,1847,2037,2042,1149,13807,2669,5131,2849,2538,2072,1326,16584,3868,7167,3669,2501,3462,1921,22591,3822,7323,4279,3278,4715,2309,25721,1958,4362,3491,3512,4606,2481,20410,777,1329,1164,1225,2676,1598,8770,269,326,190,170
6001,363,86,8,11,401,71,935,274,149,18,15,251,53,766,391,460,109,44,279,83,1372,368,437,142,76,279,89,1395,447,566,138,68,370,133,1724,405,431,160,84,449,122,1649,166,324,184,122,428,172,1404,90,143,125,91,270,121,831,19,17,26,16,119,46,251,2526,2618,918,531,2854,887,10331,359,118,27,7,266,71,854,220,219,61,74,164,41,776,182,444,267,399,137,86,1513,117,469,373,351,131,95,1534,186,693,388,257,249,114,1893,200,533,395,301,329,124,1881,83,280,288,314,413,174,1551,75,145,143,167,334,154,1021,54,49,28,21,211,69,432,1482,2947,1976,1899,2235,926,11457,721,203,34,20,664,145,1793,491,369,81,93,423,86,1546,572,905,380,444,415,170,2882,486,906,511,428,413,191,2935,630,1261,529,331,623,242,3616,606,961,551,387,782,249,3533,248,610,477,442,840,339,2953,169,283,264,253,601,273,1850,77,65,55,42
6002,363,62,13,7,372,83,894,252,132,29,10,280,43,748,474,454,105,49,373,119,1567,424,529,153,64,300,110,1582,490,580,155,54,410,120,1821,439,506,188,77,492,173,1888,230,381,201,131,503,185,1622,106,143,111,74,286,143,864,24,38,28,14,128,58,286,2803,2826,977,480,3147,1036,11278,388,104,14,7,332,63,903,201,237,89,69,167,31,796,255,492,276,353,188,89,1652,176,559,395,403,173,93,1792,201,734,405,322,278,105,2038,205,571,436,331,345,164,2051,104,327,350,410,477,246,1912,81,152,152,156,321,206,1067,50,53,41,35,259,103,538,1655,3231,2154,2088,2542,1093,12758,751,166,28,16,703,147,1802,457,373,118,77,446,75,1545,731,947,380,401,558,202,3222,599,1083,546,465,478,201,3372,691,1315,559,376,687,228,3857,643,1083,626,412,841,338,3943,332,708,543,538,983,427,3536,183,298,260,232,611,350,1935,73,91,71,49
6003,2693,445,47,25,2663,472,6347,2664,1053,160,69,2203,492,6641,4430,3794,749,297,2703,1059,13027,3457,4358,1161,438,1820,858,12093,3596,4721,1159,458,2081,958,12968,3106,4183,1245,526,2547,953,12559,1598,2611,1310,781,2367,860,9526,685,1052,603,472,1528,635,4976,228,294,143,134,748,276,1824,22456,22504,6574,3190,18660,6565,79951,2820,667,95,52,2033,477,6149,2345,1663,351,298,1480,403,6539,2746,4474,1927,1982,1631,776,13533,1567,4559,2922,2437,1074,722,13281,1700,5378,3053,1642,1358,761,13897,1637,4871,2807,1776,1873,939,13905,739,2396,2344,2046,2175,944,10652,488,1134,947,929,1841,913,6252,313,446,250,165,1510,533,3219,14371,25594,14701,11322,14968,6469,87423,5516,1114,145,75,4700,950,12496,5010,2714,505,369,3685,896,13179,7177,8269,2678,2270,4332,1836,26558,5022,8917,4088,2873,2891,1579,25366,5300,10101,4211,2098,3434,1722,26861,4746,9052,4049,2300,4419,1893,26463,2343,5006,3655,2829,4542,1808,20178,1171,2183,1552,1396,3372,1547,11231,540,741,392,303
6004,1188,232,20,13,1220,239,2917,1172,575,84,37,1094,246,3215,1719,1501,304,145,1029,380,5073,1322,1677,436,207,791,354,4787,1457,1769,449,195,1043,422,5339,1219,1476,453,196,1134,387,4865,578,1003,519,311,1103,442,3965,229,367,194,166,760,269,1995,72,89,45,54,363,135,763,8962,8690,2517,1312,8542,2889,32912,1201,345,57,30,875,245,2751,912,880,206,175,598,217,2976,921,1709,795,934,475,359,5188,557,1640,1182,1114,507,326,5327,687,2081,1251,810,634,380,5833,594,1796,1098,763,816,436,5503,282,893,866,878,1021,516,4457,196,428,396,370,893,415,2709,123,149,79,85,764,258,1464,5484,9925,5923,5144,6579,3152,36204,2392,583,80,43,2101,483,5676,2085,1455,292,213,1690,465,6194,2643,3204,1101,1077,1500,735,10257,1884,3314,1614,1315,1300,682,10115,2143,3845,1701,1000,1676,807,11175,1817,3271,1549,952,1950,824,10364,860,1894,1387,1187,2119,965,8421,430,800,589,535,1657,687,4700,198,242,123,134
6005,187,40,3,0,175,39,445,139,64,11,7,123,22,370,186,205,35,27,119,48,620,192,212,87,34,114,39,678,245,287,88,43,197,53,910,237,341,91,55,241,59,1028,134,206,132,88,238,85,883,58,85,57,64,175,83,510,25,16,7,9,49,34,139,1408,1452,512,336,1423,465,5595,174,49,7,4,139,36,415,86,97,21,29,65,15,314,72,222,131,145,71,44,684,65,244,176,185,68,31,770,99,370,212,165,126,60,1031,127,328,225,186,168,79,1110,55,189,203,220,228,102,996,39,89,83,93,200,105,608,20,29,20,12,112,54,243,743,1615,1074,1042,1180,520,6172,366,89,8,7,316,76,858,219,164,38,37,185,42,683,257,423,168,174,192,87,1299,262,452,260,222,189,77,1456,343,655,299,211,324,111,1949,368,668,312,237,407,138,2137,184,398,340,308,464,184,1880,94,172,136,152,375,191,1122,47,53,29,24
7000,979,448,107,31,818,752,3135,983,584,174,66,795,710,3306,1862,1585,473,212,1356,1389,6873,1349,1486,524,236,1059,1135,5777,1333,1375,440,236,1122,1091,5594,850,971,313,158,983,797,4073,320,427,185,128,620,420,2092,82,91,40,36,162,123,532,9,9,9,3,32,20,80,7764,6966,2247,1098,6941,6430,31446,835,543,171,58,555,600,2756,862,709,299,155,492,535,3047,1458,1799,885,736,830,1065,6777,959,1573,912,680,610,874,5602,942,1539,787,456,703,871,5300,640,1037,540,334,555,585,3690,232,342,220,204,377,262,1635,66,76,49,42,148,96,473,19,10,5,3,38,23,93,6012,7625,3858,2664,4301,4921,29383,1817,993,272,87,1372,1353,5887,1842,1293,467,219,1287,1251,6355,3326,3387,1355,951,2185,2456,13643,2308,3055,1429,914,1665,2006,11378,2270,2915,1230,693,1828,1962,10890,1495,2001,848,493,1540,1386,7759,557,769,400,331,990,677,3731,142,163,88,79,307,220,1004,27,20,9,5
7001,322,82,3,3,275,106,790,218,120,28,10,209,110,691,549,529,104,56,432,304,1976,463,518,144,52,322,219,1713,464,544,133,37,359,271,1810,356,468,105,40,316,212,1502,117,179,52,30,193,122,700,39,39,20,9,78,41,224,6,3,4,3,27,6,53,2534,2485,595,241,2214,1397,9458,268,79,17,7,173,92,638,199,167,37,34,147,109,685,460,639,264,275,314,353,2295,266,604,309,242,225,248,1890,299,708,311,137,246,248,1957,228,490,251,132,243,237,1581,83,149,97,64,161,124,674,29,50,23,26,104,35,268,10,12,8,4,57,18,112,1838,2885,1318,921,1658,1475,10098,586,167,18,11,448,196,1423,418,282,64,40,354,217,1377,1010,1167,366,326,743,662,4265,725,1116,451,293,545,473,3603,769,1251,448,168,614,517,3769,587,955,357,173,559,452,3085,199,334,149,97,349,249,1373,63,90,37,37,185,77,492,15,12,13,8
7002,1438,338,38,20,1230,495,3556,1480,753,105,56,1641,815,4855,3967,2986,535,184,3174,2299,13144,2740,2846,673,307,2139,1651,10363,2235,2560,587,271,1809,1362,8831,1509,1816,476,244,1516,971,6527,578,874,324,208,1024,513,3521,123,221,114,82,422,173,1138,37,41,13,13,111,48,259,14114,12444,2864,1387,13055,8320,52197,1330,402,59,19,953,440,3204,1214,1031,245,183,842,545,4058,2552,3490,1306,1502,1666,1454,11973,1251,2922,1619,1424,1102,970,9284,1103,2858,1276,784,960,840,7814,777,2022,963,578,838,745,5923,285,698,558,458,632,404,3039,108,204,158,128,363,173,1141,37,32,22,5,185,57,336,8656,13665,6203,5075,7542,5623,46774,2770,744,93,38,2182,930,6762,2692,1791,351,237,2487,1354,8918,6523,6473,1841,1687,4843,3760,25121,3993,5775,2291,1730,3234,2621,19645,3343,5422,1863,1055,2767,2204,16648,2291,3841,1437,820,2355,1713,12448,863,1577,884,662,1651,917,6558,230,429,273,211,792,347,2275,74,74,40,16
8000,30,0,0,0,7,11,47,29,7,3,0,18,8,68,36,23,9,3,26,22,119,28,38,13,7,27,32,145,26,40,12,5,20,26,128,16,31,11,0,27,22,103,12,13,5,4,8,6,48,3,5,7,0,8,0,23,0,0,0,0,0,3,3,189,163,49,17,150,130,693,29,6,0,0,11,15,58,23,10,0,3,14,10,60,31,35,9,3,7,12,101,18,35,23,17,15,15,120,9,40,19,11,3,11,96,11,32,16,12,14,11,92,4,14,10,14,3,3,40,0,3,0,3,4,4,15,3,0,0,0,3,0,7,129,172,85,64,72,80,594,59,11,0,0,18,26,107,55,19,0,3,28,18,132,70,57,17,8,38,34,222,48,72,37,22,40,46,261,34,81,29,16,29,40,228,26,61,29,12,37,35,197,17,23,12,13,11,10,92,3,11,9,3,10,4,37,3,0,0,0
8001,6580,1115,73,42,4851,831,13490,6914,2881,278,106,5614,1157,16955,12860,10589,1646,603,6798,2634,35139,9310,11691,2943,960,4434,2085,31430,7992,10735,2614,745,3871,1771,27727,5523,8167,2465,821,3518,1345,21834,2888,5149,2100,905,2867,1168,15084,1072,1878,903,496,1778,846,6981,361,438,244,149,876,437,2495,53504,52645,13264,4831,34610,12282,171133,6702,1660,170,56,3832,747,13165,6643,4090,675,409,3838,1070,16729,8786,12712,4513,4195,4032,2274,36515,4196,11703,6863,5094,2422,1643,31923,3942,11933,6203,2888,2236,1491,28699,3081,8784,5008,2684,2532,1431,23522,1371,4629,3986,2942,2503,1237,16674,821,1861,1556,1277,2015,1073,8599,451,605,330,244,1574,967,4180,35989,57981,29309,19803,24974,11936,179998,13283,2773,244,94,8681,1577,26655,13558,6978,951,520,9453,2228,33679,21647,23304,6163,4801,10827,4910,71649,13510,23390,9806,6056,6856,3731,63346,11929,22672,8823,3634,6105,3269,56429,8602,16954,7471,3509,6042,2778,45355,4264,9781,6090,3848,5367,2412,31755,1890,3737,2457,1775,3792,1924,15582,815,1047,571,390
9000,33,13,0,0,35,20,106,26,14,0,3,35,62,136,46,56,6,3,73,148,330,82,86,27,17,49,98,345,78,95,31,14,78,87,376,69,88,25,24,92,59,364,52,45,31,18,71,42,263,8,17,6,6,39,16,95,4,3,0,4,7,3,28,396,420,130,86,471,532,2037,36,15,0,0,33,26,110,13,25,4,6,18,11,72,46,59,31,27,43,37,244,38,103,41,51,35,28,296,40,104,55,31,53,56,334,37,100,51,51,56,49,350,22,52,36,29,45,28,214,8,16,10,15,22,17,91,3,3,3,0,18,3,33,229,477,236,217,315,255,1730,65,28,4,0,61,42,215,32,36,3,6,55,71,210,92,113,36,35,112,188,573,118,182,68,70,83,122,642,115,205,85,41,135,140,711,110,190,83,70,141,114,709,69,98,64,47,111,75,478,14,35,21,23,65,27,182,8,8,3,4
