SUA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
1000,..,610,12862,26509,34195,40974,37671,17842,3753,174413,..,3111,8502,7206,7557,6168,3133,802,123,36597,..,119,550,1575,2564,1826,897,559,350,8438,85024,..,..,..,..,..,..,..,..,85024,..,16700,..,..,..,..,..,..,..,16700,..,17140,7365,3487,2768,1324,181,5,0,32270,..,2022,965,536,850,1291,1036,624,361,7691,..,1254,1088,668,728,573,298,111,27,4736,..,1555,1954,1126,1694,2204,1490,561,116,10695,..,1496,3522,4532,8415,12450,11018,6073,2216,49727,1804,2689,2796,2036,2108,2241,1900,693,161,16436,86826,46695,39598,47682,60885,69057,57619,27264,7107,442728,..,1305,17499,30427,37947,42027,33063,12436,1709,176411,..,4787,9275,7461,7751,5541,2291,441,64,37604,..,1805,5460,7941,7629,3427,1915,1833,1247,31259,80667,..,..,..,..,..,..,..,..,80667,..,17905,..,..,..,..,..,..,..,17905,..,10502,3651,1344,1187,818,191,10,0,17700,..,1459,441,270,728,1463,1626,1252,910,8146,..,1301,706,307,373,301,145,35,30,3203
1001,..,87,1810,2761,2871,2936,2333,1114,297,14216,..,516,1166,618,506,349,136,39,8,3334,..,21,60,176,260,143,51,20,20,752,8207,..,..,..,..,..,..,..,..,8207,..,1729,..,..,..,..,..,..,..,1729,..,1499,513,239,157,65,6,0,0,2482,..,211,108,34,46,71,43,31,12,563,..,171,118,51,42,22,10,4,0,412,..,535,434,132,148,127,78,30,5,1493,..,226,673,595,825,801,621,339,169,4252,179,258,248,154,139,98,81,61,18,1226,8381,5255,5126,4773,4994,4614,3369,1632,535,38667,..,192,2354,2967,2969,2967,2061,822,134,14458,..,727,1155,626,503,294,114,30,0,3458,..,175,681,985,886,330,148,133,78,3413,7896,..,..,..,..,..,..,..,..,7896,..,1784,..,..,..,..,..,..,..,1784,..,961,312,74,91,50,14,0,0,1506,..,184,71,29,67,123,105,73,46,698,..,129,56,9,24,11,6,3,5,233
1002,..,21,378,561,680,647,565,306,65,3223,..,141,248,133,139,99,36,4,0,806,..,5,18,41,54,38,5,8,5,173,1842,..,..,..,..,..,..,..,..,1842,..,406,..,..,..,..,..,..,..,406,..,318,130,46,50,25,6,0,0,571,..,69,32,11,14,13,16,3,3,169,..,49,50,13,9,5,0,0,0,125,..,299,135,47,23,26,23,9,0,559,..,68,147,138,170,188,159,98,44,1015,44,115,64,45,33,43,14,20,3,383,1885,1490,1200,1030,1184,1081,826,452,122,9273,..,36,494,624,702,688,492,213,30,3285,..,193,246,139,136,85,16,8,0,822,..,45,152,209,200,95,46,45,22,820,1843,..,..,..,..,..,..,..,..,1843,..,416,..,..,..,..,..,..,..,416,..,218,61,28,17,10,0,0,0,337,..,66,32,4,19,34,14,18,16,198,..,55,38,9,4,0,0,0,0,105
1003,..,8,258,585,764,926,947,537,183,4204,..,66,229,218,170,150,87,20,9,957,..,0,16,41,69,56,23,12,11,224,1808,..,..,..,..,..,..,..,..,1808,..,451,..,..,..,..,..,..,..,451,..,343,169,85,74,53,10,0,0,734,..,55,25,12,27,22,24,14,6,181,..,34,38,28,17,10,9,0,0,139,..,65,117,54,71,59,47,14,4,431,..,30,72,117,199,277,262,169,107,1233,37,48,47,37,35,33,33,15,3,283,1844,1092,971,1180,1416,1599,1431,782,327,10638,..,21,378,667,806,1002,860,429,93,4254,..,108,258,222,191,128,70,19,3,1003,..,28,101,256,292,117,61,56,49,963,1700,..,..,..,..,..,..,..,..,1700,..,432,..,..,..,..,..,..,..,432,..,192,87,21,26,38,10,0,0,374,..,34,19,4,11,29,37,25,29,193,..,34,28,10,9,11,3,0,0,96
1004,..,7,155,288,369,649,852,408,89,2808,..,49,119,94,120,103,74,26,6,581,..,6,8,27,49,29,10,8,8,153,1108,..,..,..,..,..,..,..,..,1108,..,203,..,..,..,..,..,..,..,203,..,241,113,64,58,32,6,0,0,517,..,37,21,11,11,13,15,5,7,115,..,32,20,21,3,5,4,4,0,91,..,24,27,25,28,37,27,15,0,182,..,12,68,90,143,176,183,131,46,853,29,27,36,25,31,39,41,15,7,262,1140,635,562,642,821,1088,1217,612,157,6873,..,20,202,368,416,726,785,296,40,2850,..,90,125,111,110,107,50,11,0,602,..,31,102,163,145,63,45,46,41,629,1123,..,..,..,..,..,..,..,..,1123,..,221,..,..,..,..,..,..,..,221,..,136,46,31,28,19,4,0,0,263,..,22,10,5,12,20,38,20,13,135,..,14,11,7,8,4,0,0,0,52
1005,..,25,672,997,1046,1138,851,419,110,5256,..,177,460,243,203,115,61,15,5,1267,..,8,33,60,83,58,16,15,6,264,3396,..,..,..,..,..,..,..,..,3396,..,715,..,..,..,..,..,..,..,715,..,574,261,106,81,28,6,0,0,1050,..,95,56,7,16,23,15,19,11,240,..,66,66,23,22,17,11,0,0,204,..,296,176,70,48,48,38,11,3,686,..,70,233,209,251,277,248,131,75,1494,63,117,112,63,51,32,28,19,0,469,3454,2142,2058,1770,1799,1739,1263,629,204,15052,..,60,841,1078,1156,1083,765,319,47,5356,..,278,436,253,200,103,36,13,0,1315,..,98,277,397,311,134,71,51,36,1386,3142,..,..,..,..,..,..,..,..,3142,..,697,..,..,..,..,..,..,..,697,..,356,120,40,35,15,5,0,0,575,..,74,18,12,23,48,51,47,18,296,..,49,16,8,6,6,3,0,0,90
1006,..,30,591,1068,1342,1406,1565,942,205,7154,..,102,290,228,239,178,117,40,8,1206,..,3,10,31,59,36,37,23,13,212,3115,..,..,..,..,..,..,..,..,3115,..,713,..,..,..,..,..,..,..,713,..,710,295,137,105,57,13,0,0,1311,..,49,35,23,33,29,34,25,16,240,..,39,70,18,16,17,11,7,0,176,..,41,75,34,52,60,53,15,5,332,..,22,102,131,229,309,315,208,76,1382,57,66,59,46,47,45,48,21,7,388,3172,1785,1519,1713,2118,2141,2184,1280,323,16240,..,61,738,1240,1464,1471,1525,666,91,7259,..,154,295,248,226,146,85,20,0,1180,..,37,145,293,391,174,82,83,62,1283,3002,..,..,..,..,..,..,..,..,3002,..,754,..,..,..,..,..,..,..,754,..,478,160,47,59,45,13,0,0,798,..,37,23,22,39,52,69,63,30,330,..,37,35,11,11,11,0,0,0,102
1007,..,13,211,348,462,658,544,286,77,2588,..,79,208,132,110,89,34,12,0,663,..,3,24,36,64,33,20,13,4,189,1358,..,..,..,..,..,..,..,..,1358,..,257,..,..,..,..,..,..,..,257,..,337,159,76,71,40,5,0,0,689,..,51,32,8,19,17,13,4,4,157,..,17,15,14,14,6,3,3,0,76,..,26,35,27,33,31,18,3,3,183,..,53,127,118,216,277,227,108,65,1195,46,66,61,35,30,36,29,11,11,327,1404,908,870,800,1029,1182,900,445,160,7684,..,25,294,397,515,639,491,243,37,2638,..,119,225,121,128,84,27,3,0,706,..,57,206,208,181,93,47,53,33,875,1324,..,..,..,..,..,..,..,..,1324,..,232,..,..,..,..,..,..,..,232,..,210,68,14,42,13,0,0,0,349,..,40,10,5,26,42,28,14,14,182,..,11,7,3,7,3,3,0,0,34
1008,..,6,140,347,538,704,983,564,131,3411,..,35,76,88,117,109,85,25,5,533,..,5,3,26,51,19,9,10,17,137,1127,..,..,..,..,..,..,..,..,1127,..,301,..,..,..,..,..,..,..,301,..,260,102,56,70,21,3,0,0,517,..,21,10,9,13,14,20,8,7,112,..,6,16,11,15,8,0,5,0,59,..,9,13,8,42,40,34,12,4,164,..,10,26,59,115,197,239,148,59,852,29,23,27,24,21,24,33,12,3,194,1153,675,424,623,971,1142,1401,783,226,7407,..,3,206,414,602,812,941,456,51,3484,..,45,96,101,118,113,66,17,0,553,..,22,71,128,160,61,29,45,27,548,1102,..,..,..,..,..,..,..,..,1102,..,261,..,..,..,..,..,..,..,261,..,140,58,22,30,23,8,0,0,283,..,12,4,0,16,24,25,24,19,135,..,15,8,7,10,5,6,0,0,50
1009,..,218,5178,9926,10822,11099,10105,5751,1569,54677,..,918,3312,2496,2217,1366,717,235,49,11306,..,32,179,547,921,617,288,152,134,2875,28706,..,..,..,..,..,..,..,..,28706,..,6968,..,..,..,..,..,..,..,6968,..,6913,3461,1273,986,440,71,0,0,13143,..,700,468,239,311,377,328,202,111,2730,..,539,540,322,303,207,101,40,7,2053,..,630,898,500,674,715,488,211,63,4179,..,270,1091,1536,2263,2670,2717,1742,983,13267,500,675,656,477,458,384,309,150,61,3660,29197,17859,15779,17318,18951,17883,15123,8471,2981,143569,..,428,6931,10777,11409,11272,9374,4314,794,55289,..,1517,3465,2452,2136,1320,577,132,39,11643,..,572,2045,3484,3699,1953,849,689,495,13782,26953,..,..,..,..,..,..,..,..,26953,..,7193,..,..,..,..,..,..,..,7193,..,4867,1925,494,417,370,95,4,0,8165,..,575,279,117,319,678,770,608,403,3757,..,556,314,137,159,124,61,38,25,1409
1010,..,47,1036,1818,2069,2476,2340,1248,340,11383,..,227,666,502,459,379,225,64,7,2519,..,18,53,130,214,138,41,27,25,659,5885,..,..,..,..,..,..,..,..,5885,..,1270,..,..,..,..,..,..,..,1270,..,1185,535,223,179,112,19,0,0,2250,..,189,82,44,44,76,53,33,20,538,..,138,140,67,60,58,19,8,0,483,..,236,264,115,141,189,105,58,16,1121,..,76,259,314,490,738,599,338,150,2965,137,158,154,104,107,121,96,37,18,936,6027,3538,3193,3323,3758,4294,3485,1814,579,30014,..,102,1398,2014,2301,2578,2043,988,153,11578,..,354,697,503,501,355,143,40,9,2606,..,119,472,781,734,357,142,144,106,2852,5723,..,..,..,..,..,..,..,..,5723,..,1288,..,..,..,..,..,..,..,1288,..,734,284,107,88,87,25,6,0,1324,..,124,48,23,64,133,128,93,81,691,..,157,79,22,34,31,12,3,0,335
1011,..,48,820,1091,1067,1053,817,467,117,5488,..,223,438,245,223,118,58,14,3,1321,..,14,29,69,104,66,19,13,4,325,3632,..,..,..,..,..,..,..,..,3632,..,599,..,..,..,..,..,..,..,599,..,627,261,112,63,27,9,0,0,1096,..,136,71,28,33,37,19,13,8,342,..,87,72,35,29,14,7,0,0,246,..,141,164,36,53,41,28,9,10,472,..,85,234,165,276,259,219,137,59,1430,91,94,92,61,42,33,32,11,10,456,3724,2048,2174,1843,1876,1650,1207,677,208,15415,..,86,1046,1127,1133,1094,722,353,59,5615,..,286,474,248,194,133,44,12,0,1401,..,127,362,421,346,165,61,70,32,1583,3457,..,..,..,..,..,..,..,..,3457,..,669,..,..,..,..,..,..,..,669,..,455,131,38,48,28,6,0,0,701,..,109,43,27,42,74,60,42,18,416,..,81,48,11,7,12,3,0,0,168
1012,..,3,154,330,451,730,1110,710,200,3683,..,51,149,92,115,108,86,45,5,649,..,3,9,43,57,33,20,15,15,190,1200,..,..,..,..,..,..,..,..,1200,..,298,..,..,..,..,..,..,..,298,..,266,135,80,69,34,3,0,0,596,..,49,18,12,16,29,12,11,8,162,..,26,32,9,12,15,6,4,0,106,..,31,36,31,43,54,44,28,4,266,..,17,67,91,153,270,317,239,127,1283,33,51,28,41,40,28,46,15,5,285,1232,801,624,735,958,1297,1653,1053,365,8720,..,12,219,394,506,844,1041,577,103,3697,..,86,141,99,121,100,83,27,0,666,..,49,137,196,199,122,51,67,37,854,1224,..,..,..,..,..,..,..,..,1224,..,286,..,..,..,..,..,..,..,286,..,150,65,36,38,31,5,0,0,324,..,38,10,3,10,36,38,25,23,185,..,20,15,4,5,0,3,0,0,55
1013,..,22,425,633,695,742,612,333,92,3551,..,100,250,163,135,86,49,7,3,799,..,3,21,51,65,38,20,11,12,223,2007,..,..,..,..,..,..,..,..,2007,..,398,..,..,..,..,..,..,..,398,..,485,187,74,64,36,6,0,0,839,..,60,14,22,13,21,27,7,4,175,..,31,39,19,16,8,5,0,0,114,..,77,81,21,34,34,20,17,8,287,..,47,138,146,220,240,221,126,44,1190,57,65,47,37,25,18,23,11,3,289,2064,1289,1203,1165,1274,1220,984,515,167,9875,..,53,547,689,744,725,534,250,46,3592,..,147,283,145,133,93,33,11,0,842,..,63,183,228,231,94,65,44,37,949,1851,..,..,..,..,..,..,..,..,1851,..,375,..,..,..,..,..,..,..,375,..,316,99,24,34,16,4,0,0,501,..,46,17,9,17,40,46,27,13,220,..,33,18,5,0,4,3,0,0,68
1014,..,22,262,411,506,580,585,346,117,2818,..,82,187,120,92,87,35,17,8,622,..,3,16,31,48,34,5,14,8,164,1753,..,..,..,..,..,..,..,..,1753,..,326,..,..,..,..,..,..,..,326,..,315,163,77,59,24,5,0,0,641,..,60,19,11,18,22,20,12,6,172,..,39,27,24,14,8,3,4,0,121,..,49,50,29,41,35,27,8,5,248,..,33,65,109,146,200,194,123,46,914,40,55,47,37,34,31,28,11,3,291,1791,976,835,856,953,1028,907,531,182,8069,..,39,324,460,546,645,517,276,53,2873,..,119,178,116,103,67,29,9,0,628,..,59,201,255,210,84,61,40,30,947,1499,..,..,..,..,..,..,..,..,1499,..,317,..,..,..,..,..,..,..,317,..,199,76,31,36,26,4,0,0,369,..,51,15,11,13,35,45,25,13,204,..,37,9,6,8,0,0,0,0,57
1015,..,18,449,630,688,615,425,306,95,3225,..,81,204,123,72,52,11,13,0,547,..,0,17,15,38,25,11,8,3,111,1821,..,..,..,..,..,..,..,..,1821,..,319,..,..,..,..,..,..,..,319,..,381,200,72,45,18,3,0,0,716,..,73,58,9,21,26,12,12,0,215,..,26,28,8,9,4,0,0,0,81,..,93,132,65,42,21,14,3,0,374,..,37,115,105,125,154,75,78,36,722,23,42,49,27,26,24,15,15,4,236,1847,1085,1243,1049,1059,942,568,433,147,8371,..,50,595,651,696,570,428,212,40,3249,..,113,196,103,64,36,13,3,3,540,..,45,119,166,150,83,25,27,19,630,1771,..,..,..,..,..,..,..,..,1771,..,312,..,..,..,..,..,..,..,312,..,281,100,33,16,9,0,0,0,437,..,43,21,4,18,34,31,26,15,188,..,22,30,0,3,3,0,0,0,66
1016,..,3,167,298,329,425,465,236,39,1960,..,55,101,69,81,71,36,9,0,426,..,6,12,34,56,30,20,10,3,165,1338,..,..,..,..,..,..,..,..,1338,..,250,..,..,..,..,..,..,..,250,..,268,128,73,71,25,7,0,0,574,..,65,16,11,21,24,17,11,12,175,..,21,25,18,19,16,7,0,0,104,..,37,33,18,30,36,31,6,0,185,..,12,60,70,108,177,134,68,30,659,35,32,57,23,26,28,14,5,3,227,1371,751,605,613,743,825,722,344,79,6061,..,14,233,318,363,487,408,154,22,1996,..,84,99,98,82,65,30,3,0,460,..,73,206,181,174,96,54,36,27,838,1268,..,..,..,..,..,..,..,..,1268,..,261,..,..,..,..,..,..,..,261,..,155,46,31,30,12,3,0,0,283,..,41,10,8,20,42,32,23,13,195,..,29,11,3,8,7,0,0,0,64
1017,..,32,405,664,721,796,676,409,130,3840,..,150,287,225,185,144,50,13,3,1044,..,4,31,74,98,72,39,9,6,326,2417,..,..,..,..,..,..,..,..,2417,..,525,..,..,..,..,..,..,..,525,..,446,222,122,105,43,11,0,0,949,..,74,45,21,30,40,23,12,8,249,..,78,45,39,39,30,7,0,0,238,..,175,160,81,87,84,48,10,7,654,..,53,127,174,292,380,251,146,65,1484,52,84,87,38,41,50,19,3,8,386,2467,1624,1423,1433,1601,1633,1115,607,220,12120,..,63,559,687,759,825,612,334,56,3893,..,199,294,234,194,122,34,11,0,1080,..,51,251,387,388,156,73,66,59,1438,2280,..,..,..,..,..,..,..,..,2280,..,574,..,..,..,..,..,..,..,574,..,336,118,50,52,25,6,0,0,578,..,71,22,10,37,50,51,32,15,287,..,68,43,11,21,12,3,0,0,157
1018,..,15,209,258,342,427,386,225,60,1921,..,59,117,78,59,61,31,8,3,410,..,0,10,24,35,20,18,10,9,118,1007,..,..,..,..,..,..,..,..,1007,..,216,..,..,..,..,..,..,..,216,..,273,118,58,47,29,3,0,0,524,..,24,9,9,8,7,14,8,3,85,..,18,10,10,9,3,0,0,0,49,..,22,27,20,16,8,14,3,3,123,..,32,79,79,142,178,199,110,31,847,20,35,32,23,17,20,16,0,7,170,1023,686,606,556,671,747,681,366,113,5458,..,24,237,321,395,412,343,167,35,1940,..,89,104,97,66,46,20,4,0,425,..,40,126,125,128,53,40,40,21,571,930,..,..,..,..,..,..,..,..,930,..,210,..,..,..,..,..,..,..,210,..,146,51,19,21,13,3,0,0,252,..,14,16,3,17,24,12,19,14,110,..,21,3,3,0,3,0,0,3,37
1019,..,27,430,636,809,884,890,592,163,4432,..,67,196,140,153,115,53,33,0,766,..,4,19,42,50,49,23,18,13,215,1941,..,..,..,..,..,..,..,..,1941,..,498,..,..,..,..,..,..,..,498,..,478,216,91,71,25,3,0,0,880,..,56,36,17,25,24,26,13,12,212,..,29,34,18,30,10,6,5,0,138,..,52,48,23,31,50,28,22,4,267,..,12,67,110,137,211,152,128,79,900,38,65,54,22,31,26,36,9,10,288,1982,1304,1100,1097,1333,1397,1231,818,280,10536,..,73,528,705,881,924,850,452,98,4513,..,111,200,156,147,105,46,11,0,786,..,51,134,222,207,113,46,38,33,839,1837,..,..,..,..,..,..,..,..,1837,..,513,..,..,..,..,..,..,..,513,..,344,112,49,41,24,9,0,0,583,..,44,13,4,18,33,53,52,26,244,..,42,15,4,16,8,3,4,0,90
1020,..,13,268,364,391,332,278,151,29,1824,..,74,197,92,68,44,22,10,0,501,..,0,14,16,24,13,3,7,3,76,1209,..,..,..,..,..,..,..,..,1209,..,148,..,..,..,..,..,..,..,148,..,192,60,31,30,11,0,0,0,333,..,23,13,4,12,8,12,3,3,76,..,20,22,6,6,0,0,0,0,61,..,50,42,19,17,21,10,6,0,168,..,26,94,72,98,85,78,58,25,540,27,29,27,18,16,10,9,4,0,150,1244,593,739,630,665,530,404,244,58,5096,..,16,332,410,400,319,263,103,16,1861,..,115,173,83,70,47,11,4,0,513,..,33,86,102,114,38,24,31,10,427,1135,..,..,..,..,..,..,..,..,1135,..,175,..,..,..,..,..,..,..,175,..,104,29,12,11,10,0,0,0,168,..,22,11,8,11,22,10,6,10,98,..,20,5,4,3,0,0,0,0,36
1021,..,8,275,337,407,359,241,104,16,1748,..,86,213,92,79,51,11,6,3,539,..,3,18,33,40,21,3,8,0,121,1334,..,..,..,..,..,..,..,..,1334,..,194,..,..,..,..,..,..,..,194,..,239,75,29,30,19,3,0,0,396,..,34,8,10,12,12,8,8,3,92,..,16,31,13,11,0,3,3,0,74,..,44,43,38,22,14,17,6,0,186,..,32,118,104,162,113,88,33,11,654,25,35,46,14,16,19,9,9,0,177,1360,685,826,680,770,610,385,172,35,5524,..,29,331,393,395,322,218,76,3,1764,..,151,191,79,81,34,13,3,0,555,..,58,143,124,104,40,21,20,13,534,1236,..,..,..,..,..,..,..,..,1236,..,198,..,..,..,..,..,..,..,198,..,124,31,6,7,4,0,0,0,166,..,23,6,3,16,13,17,4,7,87,..,12,12,3,9,5,0,0,0,35
1022,..,14,258,629,835,997,1313,769,158,4974,..,68,210,177,163,137,85,31,8,876,..,0,3,52,67,34,17,23,11,202,1994,..,..,..,..,..,..,..,..,1994,..,491,..,..,..,..,..,..,..,491,..,444,185,76,76,46,4,0,0,841,..,52,28,11,15,18,18,8,7,155,..,42,20,25,28,11,5,5,0,123,..,36,50,34,45,45,47,25,0,290,..,23,70,113,192,283,293,175,82,1227,36,50,57,42,37,38,50,19,4,336,2030,1220,878,1156,1458,1611,1838,1054,261,11497,..,28,395,750,906,1120,1283,523,78,5083,..,120,202,207,175,134,74,10,8,924,..,25,99,245,247,108,52,57,40,879,1830,..,..,..,..,..,..,..,..,1830,..,491,..,..,..,..,..,..,..,491,..,339,110,38,29,32,3,0,0,550,..,42,12,5,17,40,41,37,32,216,..,28,22,3,13,6,3,3,0,80
1023,..,334,9021,14927,15367,16094,13584,6721,1644,77689,..,1883,6179,3583,2868,1813,798,220,35,17374,..,66,321,896,1348,843,333,256,166,4218,42201,..,..,..,..,..,..,..,..,42201,..,10110,..,..,..,..,..,..,..,10110,..,9108,4313,1909,1504,688,90,0,0,17615,..,1316,770,319,400,458,407,235,129,4035,..,847,798,342,309,189,97,23,4,2610,..,2740,2744,808,857,824,489,175,42,8676,..,729,2495,2760,3600,4059,3330,1895,1023,19891,839,1178,1192,783,620,469,332,176,66,5655,43040,28307,27826,26336,26871,25429,19449,9712,3100,210074,..,713,11771,16268,16451,16037,12123,5010,821,79197,..,2901,6344,3633,2809,1586,654,139,17,18089,..,920,3096,4772,4855,2290,1148,1031,677,18787,39573,..,..,..,..,..,..,..,..,39573,..,9906,..,..,..,..,..,..,..,9906,..,6276,2465,746,588,429,102,8,0,10619,..,1103,471,171,424,742,822,597,370,4699,..,826,474,159,139,98,44,19,11,1772
1024,..,49,620,865,1022,1149,1138,583,133,5548,..,180,393,238,194,150,73,19,5,1249,..,10,31,72,117,63,38,14,5,345,3191,..,..,..,..,..,..,..,..,3191,..,631,..,..,..,..,..,..,..,631,..,687,304,137,69,28,0,0,0,1237,..,111,46,22,18,50,28,19,11,305,..,61,61,31,30,20,15,3,0,226,..,63,90,47,67,63,47,17,4,398,..,61,165,187,286,371,292,214,67,1651,68,105,111,61,43,60,44,17,3,501,3256,1968,1821,1653,1842,1957,1665,892,237,15287,..,90,809,957,1072,1236,986,441,69,5662,..,295,403,223,192,127,57,15,3,1318,..,96,292,407,401,183,86,41,30,1543,3114,..,..,..,..,..,..,..,..,3114,..,641,..,..,..,..,..,..,..,641,..,450,152,58,33,28,0,0,0,722,..,67,24,16,29,69,70,39,34,351,..,62,29,11,14,6,10,3,0,141
1025,..,48,869,1267,1181,1186,945,539,127,6160,..,193,456,279,231,116,59,6,4,1352,..,5,28,85,82,65,32,14,10,314,3983,..,..,..,..,..,..,..,..,3983,..,665,..,..,..,..,..,..,..,665,..,652,260,104,76,54,3,0,0,1152,..,82,52,28,24,39,18,11,10,260,..,54,42,20,28,15,3,3,0,166,..,168,170,51,59,65,34,15,0,550,..,78,243,257,295,326,266,184,74,1723,79,95,104,72,56,42,33,16,5,503,4065,2028,2230,2166,2027,1901,1391,796,225,16823,..,95,1105,1309,1259,1175,868,407,62,6274,..,283,485,259,215,107,52,5,0,1404,..,125,309,416,369,139,67,66,55,1554,3658,..,..,..,..,..,..,..,..,3658,..,744,..,..,..,..,..,..,..,744,..,422,158,47,27,36,10,0,0,708,..,65,21,9,33,62,50,44,21,303,..,45,28,12,10,4,3,3,0,109
