SOSR_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SOSR101,2658,3842,4683,5811,22650,45647,25104,64478,1838,176702,4551,13570,11027,12923,48487,82820,32536,59648,2596,268149,3721,8052,12036,11958,40676,55790,24252,33033,3977,193487,1948,10351,9256,7643,11342,9641,6211,6740,1167,64304,1816,4549,4582,4359,23369,21778,9245,12848,1015,83566,1643,12469,9604,6437,13210,15464,6744,11324,1208,78109,2260,5776,7315,8034,24501,21018,10768,18184,2393,100257,2454,15896,15859,10158,19525,17364,7078,9078,2573,99988,616,1443,1286,1125,3580,4347,1370,2873,7015,23664,21666,75949,75645,68449,207339,273872,123303,218218,23782,1088223,3891,4183,6939,9356,19271,25720,13719,23314,909,107299,12760,24755,33215,32182,53934,66690,26693,35695,2598,288518,1045,4463,5313,5031,7900,6039,2558,2759,561,35668,4465,26710,26055,22476,20640,14103,5301,6188,2395,128328,7225,23809,30882,28671,57609,42831,13020,10037,2146,216230,3833,29085,20037,15206,15506,11145,4273,4457,1600,105142,374,1407,1551,1627,4606,2103,686,555,262,13178,1350,11269,10279,7345,10157,5022,1594,1549,1057,49628,713,1468,1322,1165,2672,2408,616,1015,5323,16692,35652,127148,135598,123065,192293,176058,68457,85577,16843,960684
SOSR102,572,637,690,996,3694,6589,4291,10297,267,28031,982,2253,1847,2464,7652,9788,4777,7823,330,37916,1361,1728,2161,3231,12488,16572,7139,9464,817,54969,631,2469,1718,2158,3199,2354,1915,1524,250,16213,366,810,607,805,3686,2889,1550,1944,121,12783,475,3226,1708,1588,2666,2417,1257,2160,224,15721,850,1440,1350,1633,5516,4653,3325,4949,399,24123,1019,5135,3038,3146,5099,5146,2047,2802,516,27944,162,201,153,186,689,714,271,516,1166,4055,6415,17901,13280,16211,44683,51131,26567,41479,4086,221750,687,816,1221,1851,3624,3557,2012,3208,146,17119,2918,5109,8030,8074,9223,9656,3912,5160,422,52507,374,1352,1539,1742,2083,1236,586,516,119,9553,1680,7728,7236,8179,5855,3305,1351,1518,546,37402,1929,5679,7622,7970,12420,6966,2375,1610,403,46978,1142,9184,5285,4655,3752,1836,813,756,358,27792,82,355,332,321,452,253,119,136,39,2082,539,4362,2620,2447,1659,875,324,342,234,13404,157,271,223,256,435,320,112,166,864,2810,9511,34861,34102,35493,39503,28001,11608,13417,3144,209649
SOSR111,61,64,71,120,413,691,521,1330,36,3317,103,159,153,239,755,905,504,870,27,3718,172,219,234,319,1735,2186,1216,1574,105,7752,54,246,160,244,381,256,182,178,38,1741,49,86,60,81,357,305,203,210,10,1365,47,430,197,199,354,317,214,266,21,2049,140,202,215,283,917,835,748,1091,67,4501,114,671,382,412,720,752,353,368,79,3848,20,31,17,20,79,88,43,101,125,525,766,2103,1491,1925,5714,6327,3984,5980,510,28804,73,99,135,215,413,386,261,407,22,2010,357,512,852,953,1019,1089,518,612,48,5966,46,160,206,243,291,169,85,98,21,1322,204,923,937,1037,827,436,204,212,88,4868,257,699,902,1013,1647,854,323,185,32,5916,191,1244,739,686,546,233,122,84,52,3895,26,62,63,60,74,45,24,53,3,406,85,717,456,423,299,166,75,89,43,2355,13,31,23,21,47,32,6,24,98,301,1254,4449,4309,4649,5170,3413,1630,1755,407,27029
SOSR112,247,320,328,463,1672,2537,1817,4662,119,12164,399,880,739,1062,3046,3472,1743,3297,120,14756,545,823,807,1309,5642,5882,3236,4243,331,22825,306,939,719,1024,1710,1070,744,773,141,7420,152,312,250,356,1411,984,571,739,48,4822,219,1479,697,791,1459,1143,799,1154,108,7849,317,611,610,814,2096,1727,1361,2572,225,10338,435,2365,1405,1655,2889,2606,1031,1286,302,13978,77,108,77,79,251,262,99,206,545,1697,2686,7836,5635,7559,20181,19679,11393,18943,1933,95846,271,407,495,803,1656,1441,936,1611,56,7674,1181,2022,3046,3454,4338,4236,1892,2600,188,22962,155,592,604,745,1026,502,323,288,57,4279,812,3394,3008,3895,3163,1532,666,800,289,17552,719,2088,2604,3278,5595,2677,1026,770,137,18908,566,4049,2200,2219,1920,774,424,392,211,12764,30,134,113,139,179,105,44,82,21,844,273,2504,1512,1370,1037,706,192,231,153,7961,60,121,64,86,171,120,43,61,382,1106,4063,15298,13642,15996,19088,12086,5551,6830,1490,94056
SOSR113,157,177,192,302,891,1234,903,2417,70,6333,194,381,346,426,1102,1360,751,1296,52,5913,387,517,539,837,3453,3574,1959,2718,232,14227,146,434,354,560,731,475,380,424,79,3578,72,141,120,164,645,428,261,341,26,2199,136,797,413,447,711,524,348,492,68,3938,314,426,468,573,1656,1420,1316,2085,146,8401,315,1489,920,1017,1743,1397,609,772,204,8465,49,65,44,56,160,139,62,140,348,1076,1774,4430,3396,4380,11095,10546,6584,10694,1223,54133,155,238,248,403,809,740,444,788,37,3853,532,925,1422,1594,1865,1780,735,1070,88,10006,97,333,380,460,512,304,153,186,31,2453,497,1895,1882,2444,1567,763,363,398,148,9954,436,1297,1557,1839,2635,1334,485,365,90,10043,353,2298,1409,1368,1142,456,228,198,112,7570,49,124,112,102,126,88,65,120,12,780,191,1586,960,844,645,377,111,159,105,4982,46,62,44,56,102,50,16,19,300,686,2347,8750,8008,9106,9406,5885,2608,3292,917,50321
SOSR114,175,199,192,285,807,1291,822,2317,71,6166,148,335,342,406,1081,1275,679,1249,56,5571,324,458,476,775,2731,3245,1504,2239,221,11976,140,334,322,422,586,380,281,321,61,2833,64,133,81,145,550,413,224,290,15,1928,100,631,307,338,603,523,351,465,59,3383,255,339,379,455,1189,1058,822,1653,117,6272,276,1248,738,1057,1622,1525,583,754,228,8041,50,63,49,62,125,118,72,119,290,944,1529,3745,2891,3959,9304,9824,5334,9410,1123,47116,174,209,250,403,697,680,416,903,44,3784,513,868,1325,1525,1640,1588,766,1012,93,9332,99,327,321,429,450,257,155,165,39,2233,394,1579,1625,2076,1403,715,327,373,175,8654,383,1146,1300,1674,2335,1121,428,349,94,8821,309,1786,1126,1151,973,385,230,229,106,6294,28,79,65,70,83,58,44,90,8,531,192,1344,787,773,491,337,123,116,99,4257,47,63,46,63,88,39,26,38,276,673,2128,7406,6830,8169,8153,5186,2516,3271,931,44582
SOSR115,250,315,305,450,1148,1871,1243,3736,134,9440,267,582,456,652,1546,1824,1015,1708,86,8132,523,762,810,1185,4124,4984,2545,3757,377,19068,209,546,429,615,959,665,497,553,90,4555,95,190,174,243,760,606,347,437,29,2882,111,880,364,462,736,652,409,642,65,4321,463,506,606,683,1981,1843,1523,3014,255,10862,445,1792,1123,1326,2287,2022,947,1189,320,11446,84,79,52,78,206,207,101,188,414,1405,2447,5639,4307,5698,13749,14669,8622,15218,1761,72117,236,373,413,698,1023,1021,602,1391,61,5817,801,1312,2042,2277,2465,2457,1079,1611,154,14204,140,540,510,641,705,457,212,245,68,3516,638,2528,2364,3048,2069,999,484,628,245,13006,586,1828,2073,2498,3403,1873,682,580,138,13666,355,2480,1654,1561,1266,618,317,305,152,8705,47,133,130,137,178,96,61,129,10,927,270,2052,1193,1097,812,554,200,224,117,6528,91,99,75,59,101,84,18,45,356,932,3170,11344,10438,12020,12034,8161,3667,5149,1304,67286
SOSR121,81,93,94,125,331,563,362,1127,29,2806,68,156,147,215,451,508,276,536,23,2375,145,232,265,371,1132,1408,680,1048,83,5358,54,168,134,178,262,188,133,138,28,1280,25,55,55,67,222,157,86,108,8,787,37,245,95,139,190,165,107,189,20,1197,119,170,163,180,515,508,402,784,69,2909,113,492,269,341,511,489,234,322,74,2850,20,31,17,14,56,71,19,63,120,416,653,1643,1239,1638,3673,4063,2297,4314,455,19974,79,115,109,169,253,302,160,429,15,1623,221,381,626,712,663,700,298,461,35,4096,30,141,161,188,205,126,53,68,17,991,187,693,669,787,504,271,106,181,53,3446,150,568,627,724,946,527,184,146,37,3920,107,712,433,422,307,156,81,86,33,2328,8,46,42,34,40,33,19,28,3,257,74,535,305,263,197,111,50,62,40,1628,14,28,15,27,21,31,11,14,99,264,872,3214,2993,3318,3130,2249,976,1464,341,18558
SOSR122,46,67,70,93,184,289,190,686,27,1641,45,90,78,118,232,274,128,243,8,1206,86,136,153,207,630,718,326,539,59,2871,36,88,77,99,154,88,70,69,20,698,12,29,38,31,98,91,55,67,0,428,15,121,65,50,98,98,49,85,14,591,69,86,102,108,326,288,219,425,31,1655,92,306,167,215,368,332,152,212,50,1901,16,23,12,16,29,38,7,36,89,257,410,950,759,942,2121,2209,1204,2365,295,11261,50,62,78,96,161,180,112,296,11,1033,115,220,298,354,342,372,142,235,8,2098,27,85,81,108,96,66,27,37,7,538,100,386,344,395,255,130,77,107,36,1830,90,310,319,395,483,265,118,77,19,2077,61,397,209,219,173,64,49,47,26,1241,5,19,21,19,26,15,7,9,4,129,40,360,175,155,100,66,23,53,19,996,14,19,9,6,12,9,4,12,76,157,498,1856,1548,1740,1651,1166,561,873,209,10101
SOSR131,921,1429,1419,1966,2619,6386,3555,20494,781,39573,475,1063,945,1196,2223,3159,1510,3716,162,14448,803,1328,1400,1865,5704,7644,3585,6834,570,29730,309,805,551,686,1073,846,635,916,126,5939,137,347,299,326,1003,840,486,832,62,4318,194,1297,603,565,849,1039,571,1278,107,6486,687,856,936,1113,2427,3045,2028,4956,420,16458,672,2720,1744,1814,2793,3379,1448,2902,490,17960,150,189,138,165,307,407,161,519,774,2815,4342,10034,8037,9686,18985,26745,13979,42438,3492,137742,681,1709,1674,2213,2036,3337,1573,5808,380,19417,1474,2715,4148,4149,3864,4220,1769,2965,273,25583,239,938,925,998,1018,775,395,528,125,5944,766,3484,3131,3507,2333,1299,560,826,298,16202,991,4080,4275,4716,5449,3600,1204,1450,324,26088,494,3713,2108,1956,1497,902,389,542,210,11812,69,219,254,207,228,188,124,241,38,1568,414,2707,1588,1436,952,814,334,663,236,9136,144,194,150,148,178,188,49,153,709,1909,5277,19766,18259,19325,17559,15322,6396,13173,2591,117653
SOSR179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,3,0,0,0,4,3,0,3,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,9,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,3,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,15,5,0,0,0,3,0,0,0,0,10,9,3,3,0,0,0,0,0,0,11,6,0,0,3,3,3,0,0,0,18,3,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,24,6,9,6,14,4,3,0,4,72
SOSR199,10,6,7,6,21,46,15,59,3,167,23,25,25,22,51,80,29,63,3,321,20,26,30,31,78,105,37,61,20,397,3,22,26,25,26,24,21,35,11,186,0,9,3,4,25,24,10,18,4,88,7,6,16,5,23,23,12,9,7,109,7,16,22,32,67,44,40,71,15,314,11,35,57,53,57,79,34,33,22,395,3,3,8,3,8,5,7,3,29,63,85,152,190,184,356,428,187,348,103,2042,7,3,14,7,12,27,12,22,0,106,23,27,40,32,62,83,23,37,6,329,5,9,6,13,14,17,9,9,3,80,5,40,48,48,32,27,26,21,5,247,4,20,22,23,52,24,16,12,0,172,9,17,23,21,16,16,5,6,5,111,0,3,3,4,4,4,0,6,3,29,9,26,40,35,30,16,13,8,9,183,3,0,0,5,5,3,0,0,19,37,65,141,191,183,234,208,91,124,47,1291
SOSR201,2729,3789,4210,6235,21895,41411,24559,59085,1727,165650,4382,12764,10143,13957,44505,71209,30770,47804,2260,237783,4155,7863,10551,13085,47000,60791,25450,31028,3734,203671,2136,12199,8025,8179,9012,10470,5655,6140,1166,62984,1697,4734,4291,4670,21169,20030,8822,10331,865,76610,1695,15559,8902,6886,13060,13743,6880,11024,1147,78903,2292,5191,6670,7718,24196,20719,10982,14500,2148,94414,2606,19444,14713,10808,21638,17360,7207,8408,2412,104607,621,1367,974,1041,3052,3503,1175,2260,6064,20060,22323,82907,68489,72587,205537,259231,121511,190585,21512,1044686,3604,4581,7008,10291,18167,20776,12201,19054,802,96483,12849,26142,34518,39339,47615,52758,24263,30045,2246,269766,1317,5600,5712,6087,9097,5978,2607,2423,604,39424,5519,31887,27256,27087,21577,11632,5233,6032,2404,138626,7106,24323,29425,29897,49685,35157,11756,8077,1951,197373,4077,38823,20576,16233,14627,9399,4123,4137,1744,113738,438,1404,1475,1936,4344,2155,773,508,228,13258,1569,14322,10209,8368,9839,4619,1485,1373,1071,52848,693,1319,1091,1105,2068,1768,489,807,4739,14074,37165,148402,137266,140345,177018,144231,62918,72459,15783,935589
SOSR203,99,112,112,192,593,1046,708,1668,42,4569,166,352,291,443,1214,1679,910,1240,47,6331,218,319,310,454,1857,2575,1111,1330,133,8310,105,456,283,330,380,508,239,281,47,2641,63,144,116,133,529,456,263,284,21,2011,78,667,296,256,424,414,232,383,39,2788,130,223,245,258,775,828,491,719,81,3740,147,1004,487,476,965,923,311,419,104,4841,34,37,19,29,82,122,37,70,195,635,1039,3318,2162,2578,6819,8544,4306,6386,714,35868,130,162,211,278,529,477,321,482,24,2617,495,912,1394,1441,1460,1357,754,855,67,8745,73,255,245,322,392,237,114,75,27,1732,344,1497,1295,1372,871,515,246,218,108,6460,291,868,1043,1040,1625,915,335,237,61,6415,207,1773,883,753,541,256,136,120,70,4738,26,77,57,54,129,94,25,24,3,492,112,894,517,498,271,177,50,73,50,2638,26,48,29,41,54,49,10,22,141,438,1698,6488,5668,5802,5871,4084,1988,2101,552,34262
SOSR211,174,184,196,322,1065,1628,1303,2663,84,7611,228,464,417,696,1924,2220,1269,1692,64,8977,365,458,461,822,3556,4425,2108,2452,231,14887,223,710,410,560,650,809,434,468,71,4330,97,200,179,252,1025,802,464,488,35,3543,134,989,399,392,818,686,482,596,79,4577,251,361,353,540,1650,1595,1114,1702,160,7723,279,1573,790,886,1997,1488,827,705,171,8720,42,86,52,79,180,168,84,140,329,1174,1804,5030,3260,4551,12860,13828,8088,10904,1223,61541,175,244,302,515,924,756,469,779,33,4196,822,1223,1940,2405,2417,2089,1034,1265,98,13284,110,417,364,493,625,359,188,147,45,2738,594,2325,1973,2448,1679,877,375,459,168,10890,550,1413,1736,2060,3145,1755,705,428,120,11912,397,3015,1531,1314,1072,464,220,181,118,8309,42,104,110,114,233,137,55,36,18,845,242,1514,884,854,669,315,152,158,88,4879,51,86,46,70,95,80,26,45,264,763,2971,10337,8887,10281,10871,6817,3221,3500,933,57814
SOSR212,108,135,120,211,756,1184,855,1897,59,5327,144,225,214,370,1177,1358,748,965,33,5235,258,269,277,441,2233,2838,1278,1586,129,9299,105,342,196,305,413,444,264,235,34,2327,51,108,92,124,574,496,262,283,18,2011,73,675,248,261,555,447,261,450,40,3010,176,201,220,257,912,944,692,1062,93,4556,203,1032,510,604,1186,1056,572,516,112,5780,35,44,13,40,91,114,51,74,237,700,1140,3039,1882,2602,7893,8870,4987,7076,760,38243,118,155,164,299,565,539,349,525,26,2746,461,633,1207,1430,1522,1292,636,851,63,8094,65,251,220,297,421,219,122,96,25,1720,335,1267,1199,1495,1117,530,243,266,121,6576,320,919,1220,1368,2020,1234,383,257,63,7781,217,2001,898,967,706,290,155,135,86,5453,26,48,39,46,75,53,37,22,0,352,116,935,530,546,476,263,146,101,65,3170,37,38,31,47,69,47,10,23,176,470,1691,6261,5504,6498,6975,4471,2078,2282,618,36368
SOSR213,197,211,188,324,946,1745,1126,2798,85,7625,207,343,315,513,1434,1912,1015,1504,63,7320,398,476,436,781,3229,4203,1958,2487,226,14190,179,476,275,401,577,714,386,423,72,3494,97,167,142,192,638,583,346,456,21,2641,124,864,352,332,678,623,420,558,51,3998,246,316,327,415,1246,1240,973,1612,136,6510,305,1523,748,913,1543,1359,687,860,176,8112,52,86,46,57,144,182,61,124,319,1069,1808,4447,2835,3924,10442,12559,6979,10814,1150,54954,160,285,310,481,753,719,480,771,42,4003,670,1178,1973,2201,1912,1811,890,1154,96,11887,107,429,409,449,548,291,150,153,41,2576,549,2196,2040,2251,1483,738,330,396,154,10129,467,1408,1667,1803,2376,1474,491,335,100,10129,374,2554,1342,1176,881,490,231,200,108,7359,23,78,85,79,129,88,40,44,11,569,207,1566,834,823,565,217,115,136,81,4556,55,65,50,74,73,65,26,30,276,714,2615,9765,8710,9326,8724,5901,2746,3227,907,51919
SOSR214,123,102,146,198,464,845,624,1395,47,3939,108,206,159,259,593,779,440,627,27,3205,241,286,287,448,1645,2107,897,1171,134,7221,106,244,135,222,283,423,202,195,30,1841,45,76,59,99,352,272,146,174,12,1236,76,424,163,209,305,315,212,244,34,1982,117,171,201,222,642,635,461,780,65,3292,210,791,400,539,911,858,439,434,110,4692,42,37,20,29,70,87,27,73,182,566,1064,2335,1580,2228,5266,6323,3450,5092,645,27979,108,187,169,267,342,365,266,463,25,2183,333,529,888,1032,794,769,432,574,37,5393,70,236,241,237,280,187,90,100,22,1459,314,1105,1008,1149,723,364,190,210,82,5145,240,714,860,913,1109,681,242,194,44,4999,185,1144,708,626,423,208,112,86,52,3544,11,34,38,51,61,34,18,22,3,262,159,876,495,497,306,269,108,73,54,2837,39,34,32,25,36,27,3,16,139,367,1454,4853,4428,4798,4081,2910,1468,1741,464,26199
SOSR215,222,245,211,328,793,1465,952,2520,94,6838,159,336,307,434,918,1241,666,1087,48,5191,455,499,531,776,2587,3776,1690,2165,228,12718,150,354,239,316,397,522,262,327,50,2616,66,155,123,150,494,468,256,314,14,2044,89,560,271,250,453,473,302,406,55,2858,284,284,301,361,1162,1233,894,1473,126,6105,295,1175,625,790,1380,1324,747,661,182,7160,62,48,54,47,109,161,69,117,309,982,1783,3654,2657,3455,8305,10666,5841,9068,1105,46524,186,284,314,463,618,623,431,879,44,3840,612,921,1510,1636,1345,1228,660,889,88,8887,125,415,413,384,457,293,150,177,37,2448,503,1730,1574,1888,1105,594,302,321,145,8170,413,1199,1397,1530,1721,1160,405,304,92,8224,235,1827,1040,977,766,347,176,166,114,5650,25,66,57,63,117,61,34,41,11,477,194,1420,742,721,533,334,137,121,101,4301,63,58,46,48,57,46,17,28,242,609,2355,7922,7088,7718,6721,4679,2315,2925,871,42594
SOSR221,73,75,61,123,185,435,232,754,32,1971,48,101,96,109,236,291,170,266,12,1330,127,159,149,244,755,1023,440,613,53,3564,58,93,55,74,84,122,67,110,12,678,30,32,32,44,109,104,47,91,0,493,28,162,69,70,120,109,83,98,13,746,76,67,82,125,358,350,225,424,36,1746,94,338,177,176,351,406,180,222,36,1979,22,16,14,14,31,38,16,32,87,274,548,1057,732,983,2228,2875,1459,2610,292,12780,51,72,91,130,164,179,99,255,13,1063,168,248,419,507,350,298,189,251,14,2452,34,127,112,136,112,69,36,46,12,675,147,444,494,498,264,147,73,91,44,2204,109,373,407,388,461,278,86,79,25,2207,67,501,261,239,184,81,35,54,25,1433,9,27,22,19,24,18,9,14,0,144,79,404,223,192,120,96,33,47,28,1216,10,11,13,11,20,8,3,7,56,148,675,2210,2029,2112,1705,1182,576,843,219,11537
SOSR222,40,49,47,63,118,259,183,574,26,1352,41,50,61,81,145,187,114,149,6,837,64,99,108,157,453,629,269,397,39,2229,37,65,42,47,91,101,44,69,16,507,17,21,21,35,72,78,32,54,8,328,16,83,54,53,79,67,46,60,14,462,64,50,62,65,194,242,157,337,28,1196,59,223,119,149,241,294,135,169,41,1441,10,14,5,8,24,16,10,21,44,162,350,647,512,657,1417,1888,995,1833,218,8518,39,67,66,81,109,126,74,233,4,793,102,172,240,256,214,196,129,157,18,1484,30,97,84,61,72,44,23,37,8,448,92,304,271,308,174,104,52,63,38,1404,58,221,248,239,298,176,78,60,10,1390,50,288,183,141,109,66,39,33,13,916,3,14,5,19,24,16,4,6,3,96,33,259,125,147,111,65,54,37,13,839,14,15,6,14,12,12,0,3,43,112,413,1425,1232,1258,1129,799,444,629,156,7484
SOSR231,939,1220,1077,1652,2040,5145,2952,15833,654,31510,372,770,661,930,1661,2361,1207,2486,136,10589,783,1103,1107,1566,4442,6991,2836,4888,510,24237,290,645,381,471,605,957,535,619,92,4590,101,259,214,255,763,756,407,600,31,3396,150,1154,382,373,664,791,478,848,83,4910,571,615,668,828,1905,2366,1515,3352,270,12073,586,2336,1268,1414,2329,2728,1236,2091,347,14322,133,145,69,116,207,335,121,348,633,2121,3922,8249,5827,7602,14623,22433,11286,31071,2749,107756,678,1624,1501,1931,1447,2448,1116,4360,329,15419,1162,2091,3493,3652,2493,2662,1352,1904,221,19033,202,793,757,872,881,597,276,434,78,4887,768,3027,2795,2846,1614,1012,498,605,267,13438,856,3098,3298,3374,3331,2467,815,827,241,18308,427,3403,1725,1535,1100,591,313,348,190,9630,61,144,167,185,213,168,64,105,20,1129,418,2537,1401,1227,954,653,318,468,210,8177,127,136,118,137,142,118,25,76,552,1428,4699,16850,15252,15752,12173,10715,4783,9122,2104,91453
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,0,4,3,7,21,30,13,36,7,123,15,18,16,11,22,65,18,38,4,203,6,12,24,16,45,69,31,49,6,249,3,21,11,22,19,17,5,14,0,120,3,0,10,5,10,14,6,9,0,56,0,7,9,3,18,3,3,8,0,53,13,10,9,16,38,33,15,38,13,183,3,23,30,33,36,41,20,23,14,214,8,3,4,0,0,3,3,3,19,41,64,96,107,108,210,272,113,215,53,1242,3,0,5,8,9,8,3,10,0,54,15,19,21,28,33,40,20,24,6,202,3,3,4,3,14,6,6,7,3,44,11,32,28,39,9,18,7,6,8,161,4,15,17,10,36,25,8,3,3,126,3,18,5,12,8,7,6,11,6,74,0,3,3,0,4,5,0,6,0,17,4,18,11,10,19,6,6,4,6,86,3,3,0,0,0,0,0,0,9,16,50,112,99,114,136,117,58,77,35,786
SOSR301,1247,1428,1598,2356,9157,15972,10672,28243,630,71300,2185,5350,3934,6504,20792,29334,13446,23445,818,105819,2451,3622,4252,5978,24260,27750,15114,20356,1528,105311,1213,5100,3711,4174,5362,5663,3379,3712,526,32831,929,2094,1858,2134,11009,8524,4563,5749,324,37193,736,7065,3924,3689,5935,5791,3208,5914,455,36711,1417,2577,3086,4508,12702,10036,6495,11190,1059,53069,1566,9801,7118,6919,12261,9458,4461,6077,1182,58839,294,580,415,481,1465,1651,595,1382,2611,9470,12043,37617,29889,36737,102954,114169,61939,106069,9123,510546,1571,1851,2590,4138,8974,9229,5986,9592,340,44271,6563,11527,14962,19065,23848,24305,11315,14784,943,127315,676,2325,2472,3084,4859,2736,1444,1329,228,19148,3003,15222,13779,16080,12615,6137,2740,3458,1077,74117,4216,11018,13374,15212,32601,19067,7303,5376,968,109135,1830,16964,9667,8819,8119,4444,2150,2496,708,55209,240,656,706,1000,1777,928,407,475,96,6276,1024,7915,5700,5819,5826,2578,974,989,567,31387,325,592,440,529,1051,818,279,425,1965,6424,19447,68067,63693,73740,99667,70243,32594,38932,6895,473280
