SOSR_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SOSR322,458,415,876,854,698,1559,72,82,152,1389,1196,2584,426,473,894,976,938,1916,86,98,185,1489,1502,2991,362,350,715,936,842,1772,79,88,172,1375,1277,2652,333,293,626,810,728,1542,95,92,187,1236,1117,2354,300,351,656,677,626,1303,87,70,152,1063,1049,2112,280,286,563,686,751,1437,90,87,178,1055,1119,2182,173,211,386,731,801,1533,86,85,169,990,1096,2084,197,204,403,807,863,1671,86,70,158,1097,1141,2236,182,203,385,1041,997,2039,99,97,200,1322,1297,2618,212,193,410,1138,1161,2299,134,112,251,1484,1472,2956,173,182,348,1348,1366,2716,161,131,297,1688,1678,3367,148,178,329,1522,1587,3109,156,117,274,1829,1879,3708,134,140,269,1541,1420,2959,149,118,268,1825,1677,3496,180,198,386,4378,3780,8157,432,366,795,4990,4344,9335,3572,3679,7244,17451,16557,34004,1809,1622,3434,22828,21855,44685
SOSR331,717,639,1354,9786,9406,19192,951,893,1838,11453,10936,22385,918,831,1748,12763,11807,24571,1189,1074,2264,14868,13716,28585,959,825,1783,13412,12500,25915,1224,1129,2359,15597,14459,30055,819,618,1443,12064,10956,23026,1062,970,2032,13950,12551,26495,722,451,1172,8857,7854,16709,951,822,1781,10530,9128,19656,570,342,912,8094,7773,15873,993,774,1767,9657,8893,18550,495,326,819,9106,9470,18579,1108,856,1966,10706,10656,21362,435,358,796,10222,10523,20748,1099,958,2051,11753,11840,23596,518,418,941,12905,13365,26271,1387,1226,2619,14815,15013,29830,459,443,898,15002,15058,30058,1583,1341,2919,17042,16837,33872,466,382,849,16010,15811,31816,1708,1439,3147,18178,17636,35812,371,339,708,16466,15509,31980,1729,1402,3133,18572,17248,35820,291,277,570,15329,13765,29090,1517,1232,2747,17139,15269,32410,434,382,816,35913,29271,65188,3541,2789,6323,39883,32442,72327,8176,6628,14806,195933,183082,379010,20028,16911,36945,224138,206625,430761
SOSR379,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,3,5,11,0,0,0,3,0,3,0,0,3,3,4,11,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,4,7,9,0,0,0,4,3,12,0,0,0,5,5,6,0,0,0,5,5,6,0,0,0,5,3,13,0,0,0,5,3,14,0,0,0,5,8,15,0,3,3,5,14,19,0,0,0,8,3,7,0,0,0,8,3,12,0,0,0,22,26,50,0,5,5,21,28,56,0,5,3,63,71,131,6,9,15,66,87,150
SOSR399,27,19,43,128,120,249,24,20,48,182,160,339,12,14,30,113,109,222,23,19,41,150,144,289,6,16,23,77,74,152,18,8,22,104,96,197,24,28,50,154,149,308,28,24,45,212,203,408,31,39,70,444,439,883,90,94,180,559,576,1133,59,24,82,538,504,1041,125,99,221,714,627,1349,40,22,65,438,298,739,91,52,146,573,374,948,51,28,83,352,198,547,77,33,107,479,261,738,73,36,102,334,192,523,85,32,118,487,256,742,57,23,84,329,234,561,68,41,107,455,298,752,49,24,72,382,318,702,84,49,137,518,393,914,19,18,34,398,487,884,77,83,164,489,592,1080,25,11,30,537,551,1089,102,77,176,660,639,1294,24,13,33,1164,827,1990,179,131,317,1365,971,2332,488,310,799,5388,4498,9886,1061,771,1827,6937,5572,12510
SOSR401,1029,931,1964,32984,30986,63973,1555,1454,3012,35571,33371,68946,1013,983,1996,32617,31279,63894,1411,1351,2760,35044,33604,68651,912,899,1816,30569,28875,59446,1297,1154,2449,32782,30930,63709,960,935,1901,33609,32295,65904,1358,1403,2759,35928,34631,70554,781,806,1582,39076,37932,77006,1864,1800,3661,41723,40535,82252,696,709,1406,37844,38725,76571,1973,1939,3904,40507,41372,81877,534,557,1090,38819,39973,78793,2032,1875,3911,41381,42406,83793,399,468,864,35591,36025,71621,1805,1586,3392,37794,38082,75877,429,512,943,35329,35770,71096,1734,1475,3208,37486,37760,75245,387,483,869,36138,37349,73490,1847,1611,3457,38371,39443,77815,341,419,760,35190,36882,72068,1789,1639,3424,37314,38944,76253,291,372,658,33400,36187,69586,1741,1686,3426,35431,38242,73667,237,260,500,29419,32850,62271,1531,1532,3058,31187,34637,65823,306,403,708,83961,105035,188998,4905,6551,11460,89172,111994,201163,8323,8732,17051,534544,560167,1094707,26833,27046,53877,569694,595939,1165632
SOSR412,143,125,268,2053,2007,4060,127,98,228,2326,2237,4561,140,126,267,2173,2206,4381,101,139,246,2417,2475,4895,129,122,253,2245,2099,4341,125,129,256,2500,2352,4847,102,101,202,2236,2124,4363,113,108,224,2457,2332,4783,82,114,199,2047,2017,4058,123,118,242,2247,2251,4500,44,77,125,1962,2120,4084,118,110,228,2131,2303,4434,44,67,114,2040,2148,4185,135,116,255,2224,2329,4549,42,45,89,1840,1912,3758,101,92,188,1988,2049,4034,40,61,104,2099,2206,4305,115,111,224,2257,2376,4634,54,64,112,2311,2454,4764,160,137,297,2523,2661,5177,48,43,95,2405,2416,4820,132,145,275,2581,2608,5186,22,40,66,2261,2364,4627,159,139,298,2443,2548,4990,20,29,45,1977,1985,3963,114,107,223,2111,2121,4232,33,55,91,5527,6741,12268,398,535,930,5964,7330,13293,953,1077,2033,33172,34810,67981,2024,2086,4111,36154,37970,74124
SOSR413,296,282,577,2571,2524,5099,160,168,327,3031,2972,5997,326,281,610,2868,2786,5652,203,170,374,3396,3243,6641,288,276,559,2774,2664,5439,187,165,351,3247,3100,6351,249,245,499,2780,2584,5362,146,175,314,3175,3001,6175,211,208,421,2609,2480,5088,147,152,306,2974,2842,5815,219,185,402,2582,2517,5099,163,139,309,2964,2844,5809,186,183,368,2526,2487,5020,158,170,327,2876,2838,5715,119,121,242,2469,2584,5051,168,151,314,2754,2854,5606,130,138,268,2843,3022,5867,180,161,342,3152,3324,6476,147,145,291,2995,3240,6237,200,182,382,3338,3568,6907,122,140,261,2946,3119,6062,191,174,366,3257,3424,6683,94,109,207,3040,3248,6284,219,231,450,3355,3589,6943,76,84,162,2879,3228,6110,203,198,403,3149,3520,6670,110,145,248,9647,11433,21080,633,778,1414,10393,12354,22739,2578,2534,5107,45537,47908,93443,2954,3021,5976,51065,53463,104523
SOSR414,23,16,36,539,531,1071,19,36,59,582,584,1163,21,18,45,650,621,1273,32,35,64,706,673,1380,27,25,59,583,600,1183,29,26,56,646,652,1295,25,32,54,552,553,1102,26,26,51,605,607,1209,15,15,28,500,451,950,24,19,38,534,486,1017,14,11,20,569,551,1115,34,38,66,615,595,1207,11,13,22,569,581,1144,33,32,65,612,622,1236,7,9,11,557,549,1109,35,20,50,599,578,1173,10,23,29,585,608,1189,25,30,58,622,660,1281,8,15,21,633,664,1298,36,40,74,674,718,1397,9,12,17,613,669,1277,38,27,64,658,708,1361,9,12,25,698,779,1478,44,42,79,750,830,1578,4,6,11,754,855,1612,35,45,79,795,905,1701,22,18,36,2969,3529,6503,193,230,421,3180,3777,6959,205,215,423,10762,11539,22305,595,641,1234,11566,12399,23967
SOSR415,181,166,347,2816,2727,5547,167,161,329,3166,3050,6218,194,193,389,3131,2893,6028,192,158,350,3516,3247,6764,168,186,356,3010,2785,5800,176,147,327,3362,3118,6475,137,137,272,2874,2677,5553,168,150,317,3182,2961,6144,100,112,212,2503,2307,4808,167,173,342,2771,2595,5360,108,105,210,2469,2463,4930,192,176,368,2768,2742,5515,73,89,167,2588,2817,5407,179,154,337,2846,3062,5908,65,73,141,2493,2792,5283,176,157,334,2736,3020,5756,73,88,160,2884,2972,5858,207,194,400,3166,3250,6414,78,95,171,3140,3375,6513,213,202,420,3431,3668,7096,84,77,162,3279,3398,6672,264,217,478,3629,3690,7313,62,60,117,3434,3489,6920,261,263,529,3755,3809,7568,46,62,104,3375,3483,6852,247,220,464,3664,3755,7419,80,94,173,10772,12560,23326,851,997,1848,11706,13648,25353,1458,1522,2978,48767,50722,99491,3473,3369,6839,53696,55612,109309
SOSR421,39,40,74,825,840,1667,76,78,147,937,958,1889,43,36,75,884,866,1753,69,58,118,992,955,1948,39,36,74,899,822,1721,56,51,112,999,903,1900,37,32,71,810,783,1591,65,56,124,911,875,1783,21,26,49,674,627,1297,53,42,92,745,685,1438,17,18,35,736,726,1456,50,52,94,798,792,1593,15,11,33,744,764,1504,59,53,117,815,831,1648,17,21,40,730,764,1493,51,68,117,801,852,1648,13,17,29,826,911,1740,64,46,113,900,977,1878,17,26,43,974,982,1955,72,60,130,1057,1067,2125,22,16,41,1089,1116,2198,79,64,141,1189,1188,2380,19,15,41,1194,1159,2351,84,75,156,1291,1249,2542,7,19,25,1196,1131,2329,85,81,166,1292,1226,2517,14,28,48,3370,3680,7055,265,302,565,3657,4011,7671,322,350,671,14944,15159,30101,1121,1076,2192,16388,16584,32967
SOSR422,105,102,203,408,396,804,31,31,63,541,529,1070,105,104,212,541,440,976,31,29,67,676,577,1254,99,96,191,456,424,880,32,34,66,584,557,1138,98,87,185,434,425,860,33,25,59,565,538,1106,109,114,226,371,313,675,26,23,50,508,454,958,92,85,176,378,386,768,23,33,54,497,503,1004,83,81,158,395,426,821,29,26,58,511,530,1040,70,77,146,435,409,840,32,31,59,531,513,1048,68,70,139,474,465,941,42,35,74,581,570,1153,69,84,151,595,543,1129,57,34,95,714,659,1378,43,58,94,686,691,1377,44,50,95,771,801,1571,20,46,71,773,726,1500,48,42,91,846,819,1661,28,25,57,760,727,1492,78,53,135,872,807,1675,35,41,71,2201,1994,4194,193,179,367,2429,2211,4638,1023,1077,2096,8906,8360,17271,696,635,1329,10627,10070,20698
SOSR431,163,137,305,3325,3064,6383,227,215,447,3715,3420,7135,174,192,370,4187,3769,7958,289,260,546,4650,4223,8876,179,179,356,4468,4263,8730,285,299,582,4936,4737,9673,187,159,342,4127,3736,7864,298,249,547,4608,4147,8754,146,112,258,3138,2539,5677,279,165,442,3554,2823,6381,106,115,229,2687,2300,4987,239,170,410,3040,2588,5630,134,113,247,2973,2957,5930,230,201,436,3340,3265,6608,107,103,211,3389,3359,6744,284,209,492,3776,3677,7453,131,102,229,4331,4232,8562,297,271,574,4756,4604,9364,114,114,229,5395,5075,10477,409,361,771,5922,5554,11482,126,116,247,5811,5392,11204,450,370,823,6391,5881,12270,122,87,214,6111,5543,11654,445,432,881,6679,6064,12739,81,62,142,5772,5001,10776,467,402,869,6316,5464,11780,109,81,190,12288,10180,22471,984,783,1768,13384,11049,24424,1889,1679,3565,68008,61411,129412,5182,4399,9587,75073,67492,142568
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3
SOSR499,7,4,13,36,33,70,3,3,6,50,43,91,0,3,3,26,27,50,7,3,9,35,37,67,0,3,9,22,24,46,3,3,10,29,34,60,15,10,21,75,62,131,7,5,11,95,80,173,12,22,31,135,70,210,17,10,22,161,99,266,15,6,22,157,95,248,13,14,33,187,118,304,18,11,30,128,71,202,17,4,22,164,93,259,15,11,25,107,64,172,16,7,24,136,80,221,18,15,31,110,42,158,15,7,21,141,61,205,8,10,25,105,60,169,23,25,49,142,96,238,12,4,17,109,77,184,22,8,30,143,91,235,6,4,11,95,68,166,20,8,24,122,81,207,8,0,8,90,69,166,20,10,36,114,82,198,5,4,5,196,117,308,27,10,38,220,129,351,141,114,249,1400,886,2279,202,130,328,1734,1129,2863
SOSR501,1763,1687,3451,57948,55194,113140,3278,3003,6282,62987,59884,122879,1728,1715,3440,58107,55112,113219,2867,2675,5539,62698,59499,122195,1687,1636,3324,53347,50543,103887,2524,2371,4896,57556,54558,112109,1646,1525,3174,54593,52415,107009,2675,2496,5173,58919,56441,115359,1464,1402,2866,60586,57980,118569,3865,3728,7595,65921,63114,129031,1269,1170,2437,66069,67733,133805,5393,4780,10166,72724,73681,146407,974,982,1963,69830,70716,140551,5315,4539,9859,76125,76240,152369,742,809,1549,61543,62613,124151,4294,3451,7750,66578,66868,133446,725,835,1554,59560,61649,121212,3934,3323,7253,64217,65802,130014,707,830,1534,58970,60912,119874,3926,3176,7103,63597,64915,128516,599,681,1276,54502,56569,111070,3597,3047,6635,58692,60288,118987,487,577,1066,48804,52162,100965,3207,2918,6126,52500,55658,108153,336,443,781,42884,46609,89495,2813,2680,5499,46035,49730,95772,452,655,1107,110857,131208,242065,7335,8833,16165,118645,140697,259343,14578,14941,29517,857595,881417,1739016,55016,51020,106035,927190,947382,1874578
SOSR511,114,125,238,2277,2110,4388,154,130,284,2546,2367,4909,124,126,250,2348,2188,4536,150,147,296,2618,2461,5079,117,129,244,2215,2218,4431,147,117,269,2484,2460,4943,103,111,208,2160,2010,4165,138,123,260,2397,2243,4639,100,100,194,1773,1670,3444,112,114,228,1981,1886,3867,68,52,120,1972,2132,4107,148,152,299,2187,2331,4526,61,69,133,2084,2237,4326,152,145,297,2293,2459,4750,41,43,90,2139,2163,4302,156,144,304,2344,2358,4697,49,67,114,2107,2262,4367,180,137,317,2336,2465,4795,56,65,113,2186,2368,4552,166,162,331,2401,2588,4995,42,49,96,2122,2170,4295,192,144,335,2357,2363,4723,33,37,70,2025,2219,4242,163,158,325,2221,2413,4637,27,29,58,1717,1850,3571,121,116,241,1864,2006,3869,26,38,71,4478,5242,9720,399,480,883,4909,5763,10670,959,1042,2001,31596,32836,64430,2383,2281,4659,34939,36151,71090
SOSR512,418,388,803,3248,3176,6423,291,250,537,3954,3812,7771,460,422,881,3513,3375,6890,275,237,510,4247,4038,8283,372,416,786,3378,3264,6644,254,257,511,4002,3936,7939,333,345,677,3273,3108,6382,259,234,495,3860,3689,7552,326,261,590,2830,2623,5456,225,244,464,3385,3119,6503,269,239,507,3070,3093,6164,292,265,555,3632,3598,7228,205,224,423,3248,3445,6697,360,286,641,3814,3949,7761,204,192,395,3064,3276,6335,266,237,506,3529,3705,7238,179,210,389,3349,3518,6863,329,271,600,3861,4001,7856,162,208,372,3479,3680,7163,361,255,622,4007,4147,8157,130,148,280,3381,3424,6802,307,290,600,3815,3863,7681,133,137,267,3255,3356,6613,352,308,661,3735,3801,7541,83,112,194,2776,2978,5758,286,219,504,3146,3308,6457,135,182,322,7882,8887,16771,706,797,1500,8722,9868,18594,3411,3478,6890,49747,51211,100957,4551,4146,8705,57714,58836,116554
SOSR513,442,400,838,1710,1654,3360,257,245,502,2411,2294,4711,436,418,858,1647,1497,3147,262,244,507,2342,2161,4507,398,365,762,1233,1187,2420,194,188,378,1823,1732,3560,336,310,650,1043,925,1969,154,133,295,1538,1375,2907,252,295,545,1056,1089,2142,193,187,376,1502,1565,3066,305,276,585,1756,1895,3655,337,316,655,2398,2496,4892,232,276,506,2093,2123,4218,351,322,676,2679,2726,5398,199,267,464,1825,1725,3550,299,260,558,2329,2247,4577,209,206,416,1760,1548,3308,285,201,483,2255,1950,4209,183,220,401,1585,1326,2912,236,214,454,2010,1757,3762,172,219,386,1495,1244,2744,276,201,483,1941,1664,3614,140,178,313,1350,1040,2389,205,171,376,1686,1386,3080,98,106,203,921,770,1700,148,109,259,1167,994,2163,117,179,302,1496,1406,2902,229,199,425,1844,1781,3626,3521,3713,7236,20977,19429,40401,3440,2992,6426,27934,26123,54065
SOSR514,95,69,164,1256,1124,2374,107,105,214,1456,1302,2757,63,82,145,1258,1119,2370,99,78,174,1416,1278,2698,77,68,144,1050,1031,2079,97,88,182,1228,1182,2405,67,49,117,840,812,1654,60,79,141,964,945,1909,46,48,90,742,734,1475,79,80,153,862,863,1726,40,43,85,919,1048,1968,101,100,199,1057,1192,2241,39,40,78,1052,1248,2303,113,95,206,1203,1381,2587,24,31,57,1087,1147,2231,109,84,194,1217,1265,2482,34,36,70,1154,1175,2331,107,105,208,1291,1313,2609,34,31,64,1011,1076,2091,101,95,193,1150,1197,2354,35,31,57,929,904,1831,98,75,172,1055,1004,2065,19,26,50,855,981,1837,94,83,174,971,1095,2062,26,17,44,863,892,1758,82,63,147,967,979,1948,16,31,52,2234,2435,4666,225,249,477,2479,2713,5195,605,610,1216,15253,15729,30979,1459,1374,2841,17317,17712,35029
SOSR515,481,441,920,2487,2252,4731,286,277,565,3251,2969,6216,515,488,999,2517,2444,4960,277,282,562,3316,3212,6529,484,484,965,2210,2039,4247,244,217,468,2933,2748,5683,398,366,761,1910,1745,3661,202,197,398,2512,2306,4814,307,307,612,1806,1684,3490,238,221,456,2347,2212,4562,248,299,551,2027,2159,4188,354,272,628,2627,2740,5365,259,295,552,2293,2477,4771,370,313,684,2924,3083,6003,219,257,475,2193,2368,4562,311,260,570,2720,2882,5609,211,243,451,2337,2321,4658,336,255,590,2881,2819,5702,212,283,493,2399,2288,4687,320,302,625,2933,2873,5810,224,250,480,2409,2268,4679,329,265,592,2962,2779,5748,150,188,337,2387,2304,4689,332,265,595,2866,2760,5621,131,134,265,2165,2093,4253,247,222,475,2546,2450,4988,178,250,423,5703,5947,11653,693,781,1479,6571,6981,13554,4015,4279,8291,34845,34391,69234,4548,4134,8682,43402,42809,86204
SOSR521,326,288,621,1017,965,1978,116,98,212,1458,1352,2811,377,294,668,1153,1088,2245,132,132,268,1665,1512,3175,306,324,632,1033,1036,2072,107,105,214,1455,1469,2919,256,280,537,915,813,1727,107,87,198,1281,1179,2457,227,228,453,782,736,1516,91,94,189,1104,1053,2159,211,265,470,922,962,1889,126,115,240,1258,1340,2603,193,240,434,939,1028,1963,122,110,232,1248,1375,2628,147,182,329,989,1011,1992,129,119,244,1260,1312,2566,178,172,358,1090,1063,2156,142,130,270,1418,1363,2778,146,204,344,1285,1253,2536,146,119,268,1571,1577,3148,145,175,319,1313,1292,2607,162,131,291,1619,1597,3223,118,145,258,1327,1287,2617,165,126,295,1609,1560,3169,101,147,250,1342,1190,2536,150,136,285,1595,1480,3071,152,177,329,3331,3184,6513,368,380,754,3852,3740,7590,2886,3119,6003,17439,16901,34341,2061,1895,3959,22394,21912,44304
SOSR522,321,326,647,393,355,744,69,68,136,778,746,1529,280,307,586,396,378,772,61,45,104,739,732,1470,271,295,560,350,352,702,43,40,84,660,687,1345,261,219,487,292,267,566,46,26,72,605,516,1123,213,246,461,259,295,556,49,50,104,527,597,1122,207,243,450,371,390,760,87,82,166,665,719,1381,177,226,404,443,429,874,94,68,160,713,726,1436,158,181,344,369,366,728,66,50,118,597,597,1190,179,156,335,395,379,781,74,62,134,643,601,1251,144,154,291,485,461,942,74,53,123,699,659,1356,105,154,258,527,510,1038,85,66,149,721,728,1450,99,94,194,616,579,1195,104,64,163,818,736,1559,51,81,130,550,547,1101,76,80,156,686,706,1393,95,129,226,1524,1307,2828,196,173,367,1815,1614,3431,2569,2801,5371,6975,6622,13598,1118,940,2059,10665,10364,21030
SOSR531,364,322,693,3542,3140,6685,311,307,616,4221,3769,7989,415,395,808,4363,4132,8496,387,380,766,5165,4912,10077,460,404,869,4242,3913,8153,399,384,788,5105,4699,9811,433,351,784,4104,3426,7533,416,350,762,4957,4125,9078,516,278,791,3606,2526,6138,535,320,856,4662,3124,7782,568,316,880,4472,2827,7298,947,398,1351,5989,3536,9521,496,273,765,5061,3440,8503,970,395,1367,6520,4109,10634,446,241,688,5039,3715,8760,894,384,1280,6379,4349,10725,406,238,638,5661,4618,10274,887,462,1350,6953,5318,12266,315,265,577,6591,5288,11879,944,514,1455,7844,6072,13917,213,189,408,6889,5666,12551,904,548,1451,8005,6401,14408,176,173,355,6416,5459,11879,803,506,1311,7400,6142,13544,132,121,244,5791,4857,10653,633,464,1096,6555,5441,11995,185,162,346,11767,9172,20937,1219,925,2139,13168,10260,23430,5128,3731,8862,77545,62187,139733,10247,6338,16582,92918,72257,165175
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,18,7,3,5,17,3,20,3,0,3,30,3,34,10,0,7,43,4,47,0,0,0,57,4,64,19,0,14,74,3,78,0,0,0,47,3,51,10,0,10,63,3,60,0,0,0,55,4,59,6,0,6,59,4,65,0,0,0,44,4,47,7,3,12,54,7,60,0,0,0,40,0,37,3,0,3,43,0,44,0,0,0,19,0,26,5,0,3,27,0,27,0,0,0,15,3,16,0,0,0,17,3,15,0,0,0,6,0,6,0,0,0,9,0,9,10,0,10,328,18,351,65,7,76,408,26,434
SOSR599,8,18,27,55,48,104,12,18,30,81,79,161,6,9,16,56,51,109,7,8,17,66,72,134,9,14,20,36,29,61,9,6,11,54,46,102,13,14,29,60,53,113,11,5,12,84,65,151,20,27,44,197,179,379,35,38,79,254,242,503,27,25,61,293,236,528,68,48,112,391,309,698,37,18,60,285,163,446,62,44,105,382,230,607,31,21,47,234,117,347,37,21,57,294,155,449,53,32,85,215,100,318,38,16,50,313,147,458,41,35,72,227,94,320,45,16,56,314,137,453,37,18,52,239,135,376,45,31,77,324,185,505,24,9,31,223,173,394,37,38,75,287,216,500,18,8,23,200,185,391,29,25,57,256,218,474,11,9,15,368,253,618,66,46,115,444,309,747,341,247,587,2691,1806,4497,502,363,867,3532,2415,5950
