SOSR_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,17,0,0,5,0,3,0,0,6,3,21,0,0,0,0,0,0,3,112,0,119,0,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,4,3,47,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOSR599,5,3,3,4,0,0,5,8,11,36,56,68,65,71,87,88,61,137,15,648,5,7,7,11,16,38,9,30,0,129,28,4,4,0,9,9,11,159,0,233,5,4,6,3,14,6,6,12,0,60,0,0,0,0,3,0,0,12,0,17,16,13,14,7,18,30,11,89,3,206,0,0,0,0,4,9,3,11,0,26,6,14,15,18,19,11,9,7,0,102,3,11,33,28,33,26,21,54,4,219,6,8,8,9,7,8,5,55,4,115,0,0,0,0,0,0,0,5,0,15,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,3,4,11,0,18,4,16,0,3,7,16,6,31,3,90,4,14,12,10,20,11,6,34,0,102,4,6,0,0,10,14,4,11,6,51,13,17,7,10,7,6,5,7,0,67,12,8,14,7,21,18,6,11,3,101,0,7,0,4,5,0,3,6,0,32
SOSR603,52,155,98,99,123,66,17,43,211,865,1982,6745,5992,7015,8022,4283,2287,2622,484,39433,33,103,90,123,204,211,111,191,12,1063,10,5,9,3,14,32,53,75,0,195,121,332,261,280,926,850,525,464,35,3795,64,42,47,91,537,336,188,214,5,1518,132,281,250,442,930,1682,624,820,49,5220,46,124,97,109,371,271,182,204,7,1414,379,2062,1131,1205,1618,865,590,655,76,8573,186,2236,925,834,736,516,397,646,81,6570,132,201,245,266,486,492,327,492,40,2681,69,130,120,155,439,332,166,137,4,1553,93,108,156,240,685,420,195,214,7,2119,25,114,92,89,242,166,99,167,0,994,161,511,415,540,1075,961,508,671,33,4876,97,472,329,317,423,307,139,164,27,2259,489,341,686,986,3028,1409,828,772,64,8607,302,1120,1039,1198,1502,1172,733,1082,42,8198,587,1219,1927,2701,2400,1344,647,994,76,11897,61,426,226,264,319,253,135,169,22,1868
SOSR611,20,70,39,50,52,24,15,14,98,371,801,2851,2597,2944,3028,1691,877,1005,227,16012,19,53,54,80,92,99,47,93,11,543,15,0,5,0,5,18,21,75,0,144,58,124,123,175,623,406,262,269,13,2058,15,8,14,19,141,111,55,64,0,417,68,120,97,178,431,732,312,364,21,2323,29,76,46,90,272,209,136,132,0,997,143,884,532,634,826,397,287,330,37,4070,98,968,421,374,305,162,143,222,46,2742,70,84,98,134,244,233,169,271,25,1330,14,44,35,43,136,69,53,37,0,434,43,49,69,129,264,199,71,91,8,918,24,39,34,47,112,76,40,89,0,460,45,179,142,162,327,266,135,229,6,1484,30,191,153,137,168,95,58,63,20,920,104,94,165,233,546,336,145,166,15,1797,128,465,481,443,667,461,309,439,12,3413,294,557,825,1152,1000,691,316,417,36,5291,30,150,65,95,117,55,28,54,0,588
SOSR612,10,23,13,18,10,12,10,3,33,124,232,851,710,832,782,425,229,249,70,4368,16,33,33,54,78,83,37,61,8,402,13,3,3,0,8,10,26,55,3,120,35,67,61,75,155,189,123,104,3,810,5,0,4,6,26,29,20,17,0,106,18,33,30,56,106,193,106,117,5,654,13,9,15,19,57,43,43,38,3,243,30,248,168,167,213,95,71,90,3,1078,33,238,101,118,83,37,31,50,12,692,48,42,53,59,93,96,72,145,5,619,4,9,9,11,12,17,10,4,0,67,3,8,17,12,46,21,8,11,0,126,3,18,12,15,35,15,12,24,0,123,14,37,27,47,69,63,20,41,3,315,17,79,44,33,59,32,16,21,3,296,33,26,37,53,114,70,46,40,3,414,37,100,114,122,114,77,58,71,8,711,67,143,197,297,247,119,51,69,12,1206,7,40,15,3,6,11,5,12,3,107
SOSR613,10,40,18,13,10,10,4,10,44,155,300,1172,986,1134,1138,614,315,360,109,6122,18,31,23,51,76,59,37,68,3,375,27,9,5,10,23,24,106,114,6,317,47,66,79,77,285,242,205,148,12,1148,4,6,4,7,43,20,17,19,0,116,29,35,39,68,161,275,131,150,5,891,10,23,21,19,69,81,27,55,0,310,65,383,221,243,315,153,116,101,24,1626,31,351,146,135,83,59,41,83,18,953,35,51,37,51,79,87,60,179,5,586,5,9,10,11,37,15,6,4,0,105,8,22,23,23,42,34,9,10,0,172,3,13,12,12,32,20,13,27,0,129,8,53,27,45,104,73,20,43,6,373,11,106,54,64,125,54,22,36,10,484,34,44,68,91,221,110,68,60,3,708,36,131,187,167,226,137,83,113,10,1088,118,215,275,456,350,222,86,153,19,1896,4,32,8,6,15,12,3,10,4,89
SOSR614,9,9,4,9,4,0,0,0,15,45,116,336,327,379,367,149,94,119,34,1914,3,12,11,10,29,40,17,43,3,176,10,3,0,3,4,9,30,29,0,87,17,15,18,16,96,97,48,43,3,345,4,6,0,3,31,12,10,12,0,69,12,9,24,27,60,114,48,39,3,341,4,15,7,15,27,19,8,7,0,102,21,129,69,57,97,45,25,36,5,484,14,79,41,34,32,6,7,39,3,257,9,14,9,18,21,21,19,30,3,149,7,0,3,4,13,0,0,8,0,37,3,4,11,4,13,9,0,3,0,45,0,3,0,7,17,3,9,0,0,42,3,9,11,12,23,12,10,8,0,79,0,33,16,28,29,11,10,9,3,140,17,11,34,40,70,26,27,31,4,243,14,33,40,46,49,35,15,32,3,264,49,68,107,165,125,56,31,47,5,646,3,7,3,4,3,5,0,4,0,34
SOSR615,15,58,33,37,35,23,8,17,85,315,595,2069,1980,2183,2046,1174,551,690,180,11476,61,88,93,134,209,204,127,238,21,1160,19,8,4,9,27,43,73,165,7,351,84,170,161,202,610,462,337,274,24,2322,24,6,7,26,109,97,59,64,3,396,62,118,108,189,333,621,313,317,22,2081,16,43,24,44,160,124,61,81,8,566,108,590,389,429,514,316,173,242,28,2786,81,535,229,213,186,120,93,173,20,1649,80,99,129,137,199,182,138,289,29,1272,9,23,25,24,62,30,17,23,0,216,20,23,47,47,124,62,30,38,7,388,16,23,29,28,84,49,26,47,4,297,38,102,72,95,174,135,73,106,0,804,26,167,101,87,127,80,30,65,16,692,91,79,124,234,495,259,156,138,14,1578,71,213,280,330,324,219,123,202,10,1780,186,346,586,736,585,333,143,180,33,3126,12,66,48,35,70,43,13,30,3,315
SOSR621,5,28,10,13,16,10,0,13,33,130,238,730,621,636,572,399,190,259,72,3729,16,52,27,53,91,128,57,152,9,583,24,6,11,3,17,26,78,124,7,295,23,46,27,56,114,93,65,80,4,507,5,4,4,6,36,24,17,21,0,124,19,41,43,66,100,205,65,104,8,653,3,16,10,12,30,36,11,23,0,146,32,168,105,101,113,84,58,90,10,764,45,201,108,92,65,50,36,102,8,715,23,26,41,24,34,41,32,51,3,275,4,8,8,8,20,14,13,5,0,80,13,11,13,17,30,11,6,19,0,117,3,10,13,5,28,9,3,9,3,86,16,53,40,41,50,58,24,42,3,334,11,78,40,30,27,29,19,17,7,248,34,34,51,84,161,89,42,41,10,552,37,98,121,112,110,95,53,65,4,696,61,117,148,204,141,92,44,68,6,877,4,19,9,24,19,16,3,14,0,119
SOSR622,0,7,8,12,8,3,0,3,6,43,130,422,367,409,343,220,105,158,42,2192,25,34,25,36,66,96,38,67,9,402,3,0,3,3,10,11,28,37,3,98,14,33,23,29,109,86,63,51,5,414,7,0,0,3,24,10,14,11,0,73,11,21,21,44,61,115,51,58,6,382,4,10,3,10,21,18,16,22,0,109,22,83,55,65,69,30,33,57,0,427,21,128,63,48,28,21,3,39,12,359,12,35,26,27,27,36,28,55,0,243,0,4,0,3,10,3,4,4,3,37,9,4,12,11,9,17,3,8,0,71,3,13,7,3,11,9,0,6,0,48,7,17,23,24,26,24,12,33,0,156,9,36,25,26,28,6,8,15,0,152,23,18,29,36,82,46,23,9,5,273,15,52,59,74,54,50,28,48,6,387,39,69,103,132,97,51,30,43,11,573,3,9,16,11,16,18,4,5,0,77
SOSR631,40,115,71,85,66,47,18,35,174,646,1093,3794,3642,3780,3196,2077,1033,1738,398,20753,251,633,501,615,600,1138,573,2237,127,6673,55,12,18,25,46,70,137,241,11,608,143,272,248,294,719,690,478,553,37,3423,18,31,38,42,191,157,109,95,15,688,154,273,250,351,613,1087,411,675,63,3871,36,82,69,74,223,214,95,154,8,964,150,853,572,575,662,349,220,349,35,3759,138,856,409,321,239,179,110,300,35,2588,127,197,187,201,262,310,207,458,28,1965,9,44,48,46,90,62,46,49,3,394,39,41,73,74,163,93,41,55,3,579,23,56,50,52,97,71,47,97,11,492,71,241,214,256,296,305,150,248,17,1782,52,307,181,141,179,128,75,125,18,1198,208,171,305,354,821,425,219,243,25,2762,138,506,598,607,595,419,226,434,35,3552,273,567,1043,1224,856,488,260,365,59,5140,38,176,109,108,123,117,50,85,11,806
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,0,7,5,8,14,17,26,11,4,9,0,98,0,3,0,0,0,4,0,3,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,4,6,7,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,3,3,0,0,22,0,3,4,6,4,0,0,4,0,26,0,0,0,0,3,0,0,9,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,4,0,13,0,3,0,3,0,0,3,0,0,9,4,3,3,9,9,4,3,5,0,30,0,3,0,0,0,3,0,0,0,7
SOSR703,37,80,71,73,144,135,38,87,235,907,1354,2476,2433,3245,7148,4904,2461,3598,548,28155,28,25,15,18,47,92,40,103,14,390,94,21,21,20,64,114,99,730,18,1180,47,83,64,90,357,406,231,393,15,1687,49,12,18,38,324,247,147,237,9,1079,222,188,181,306,738,1178,694,3241,92,6839,29,38,51,62,329,290,162,234,5,1196,144,756,544,588,1080,568,344,564,64,4648,86,747,685,558,757,531,341,593,72,4358,125,110,166,265,618,567,380,610,40,2878,32,53,46,41,187,152,86,94,10,700,53,28,29,77,213,222,79,140,6,853,28,72,39,67,255,191,134,256,9,1055,147,198,175,242,639,797,359,1523,27,4109,56,218,198,232,388,315,170,294,28,1894,794,202,307,563,3226,2836,1752,2174,147,11994,197,391,401,459,1156,905,507,894,60,4974,283,351,555,821,1814,1172,480,637,77,6185,32,186,111,134,293,265,98,164,22,1296
SOSR712,13,8,7,15,42,22,14,17,51,183,284,451,439,683,1779,1074,539,657,123,6038,6,3,4,0,8,10,8,19,0,57,8,0,0,0,3,7,0,46,0,62,8,14,9,6,44,40,27,41,0,185,12,0,0,0,51,49,26,42,0,187,23,33,12,57,125,146,141,264,9,814,5,7,8,13,35,34,28,45,0,164,45,146,79,120,214,109,112,132,10,971,32,124,63,105,164,95,80,125,17,801,27,31,27,60,86,87,56,119,13,499,3,13,7,11,48,37,10,22,0,163,4,0,3,6,25,20,8,13,0,84,0,6,7,11,37,38,21,33,3,168,21,35,30,49,141,175,106,106,6,673,4,33,26,47,93,50,33,61,3,356,116,53,54,98,690,621,255,300,18,2218,42,64,105,116,311,219,140,231,15,1243,104,81,130,228,743,476,157,214,31,2180,16,36,19,31,49,56,19,39,0,274
SOSR714,0,8,0,0,3,5,0,3,6,32,79,87,77,126,378,197,105,195,22,1266,6,3,4,6,10,19,6,53,3,110,0,0,0,0,0,3,4,8,0,23,4,3,0,0,9,9,6,15,3,42,0,0,0,0,8,5,10,11,0,31,9,10,3,4,43,48,24,65,4,212,0,0,0,0,3,3,7,14,0,27,11,29,5,25,40,21,28,21,3,180,9,31,21,26,34,28,14,38,5,197,5,7,4,8,16,19,13,29,0,97,3,5,0,0,0,0,0,0,0,10,0,4,0,4,3,3,3,0,0,18,3,0,3,3,10,3,0,4,0,29,4,8,0,4,23,16,11,33,0,91,3,4,3,5,19,8,6,14,3,72,28,7,10,19,166,128,64,84,5,510,12,10,21,37,61,52,25,74,0,282,26,15,27,37,165,82,30,59,9,457,0,3,0,6,8,0,0,0,0,22
SOSR715,4,6,7,7,12,12,3,9,92,149,110,202,162,235,667,427,134,267,138,2350,0,0,3,3,21,9,0,10,0,45,11,3,3,3,22,45,120,74,0,287,6,3,0,0,7,20,17,11,0,63,0,0,0,7,12,12,13,7,0,53,3,9,6,13,35,61,30,89,7,253,0,7,0,0,0,0,3,3,0,19,18,50,28,47,81,53,24,56,13,372,9,20,15,15,35,26,22,57,4,193,6,9,4,6,20,32,19,34,0,136,0,0,0,0,0,0,0,4,0,7,0,3,0,4,7,11,0,4,0,29,4,0,0,0,17,10,0,0,0,35,3,6,3,4,17,13,0,11,0,58,4,7,15,13,30,17,4,19,3,118,40,49,29,44,217,125,55,91,10,654,31,71,43,88,210,154,57,107,13,794,37,49,73,89,293,166,37,79,11,836,0,13,9,8,38,9,5,4,3,88
SOSR721,13,3,0,5,11,5,3,6,61,112,111,167,170,235,392,422,155,319,91,2061,4,4,5,0,7,11,3,14,0,45,34,3,10,18,15,75,40,235,4,434,4,3,4,4,4,11,7,9,0,46,3,0,0,3,7,8,0,11,0,34,6,5,5,8,22,47,8,67,3,178,0,0,0,0,0,11,0,6,0,22,12,29,26,30,48,55,20,25,5,259,14,20,16,14,62,221,59,148,6,549,5,4,7,20,27,32,18,55,0,168,0,0,3,3,10,5,3,0,0,23,3,0,7,5,3,5,0,0,0,24,0,0,3,0,3,7,3,5,0,30,3,7,6,10,7,23,3,26,0,91,7,14,10,23,21,33,15,35,4,170,30,33,52,52,194,109,29,77,18,589,26,56,45,77,124,97,51,97,7,574,19,29,27,56,111,81,24,37,9,402,8,16,11,11,15,27,14,16,5,125
SOSR722,4,7,5,7,8,13,7,4,10,56,61,131,136,198,305,212,76,167,41,1323,3,3,0,9,8,19,3,46,0,93,3,3,0,0,0,6,6,21,0,35,0,7,0,0,12,7,3,3,0,31,0,0,0,3,11,5,3,0,0,28,3,7,8,5,23,24,0,29,0,105,0,0,0,0,7,0,0,3,0,11,10,26,26,32,32,22,12,27,0,190,3,10,7,7,15,16,15,29,4,111,7,5,5,11,8,11,6,6,0,57,0,3,0,0,0,3,0,0,0,12,0,3,3,0,0,0,0,0,0,6,0,0,0,7,3,5,3,0,0,17,5,6,0,4,5,12,5,9,0,46,4,13,6,11,11,17,7,20,0,91,16,39,40,89,191,88,36,56,7,556,23,36,46,70,99,93,32,58,8,461,12,27,36,46,108,59,20,34,13,366,8,15,12,11,14,7,5,8,3,91
SOSR731,18,24,12,23,46,37,6,23,70,268,314,555,583,722,1355,1031,475,957,157,6148,24,54,61,56,79,209,79,692,29,1297,63,17,5,9,18,33,48,298,3,495,9,16,19,23,64,89,48,103,3,371,19,5,4,14,45,36,27,56,4,216,77,76,77,122,210,384,190,742,39,1909,12,6,5,13,62,64,38,88,3,291,31,128,95,104,149,101,69,122,16,816,15,106,68,78,80,76,67,146,16,657,35,31,41,56,114,96,83,189,11,655,9,11,3,10,25,17,8,11,0,87,7,4,4,14,20,24,9,14,0,98,5,6,14,11,26,35,15,47,3,159,24,46,42,55,79,84,38,176,11,565,15,46,45,44,59,67,32,79,4,397,153,46,87,131,595,482,225,283,29,2021,48,93,106,150,273,214,105,167,20,1179,55,79,106,126,248,145,51,81,16,901,14,31,27,26,49,61,5,29,6,248
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,3,0,0,0,0,0,0,0,4,11,29,14,27,20,35,43,17,52,9,252,0,0,0,5,3,7,0,39,0,51,7,0,0,0,0,0,0,9,0,14,0,0,0,0,0,7,0,3,0,10,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,9,5,37,0,63,0,0,0,0,0,0,0,0,0,6,0,3,0,5,9,4,6,4,0,40,3,3,12,10,19,9,14,15,4,86,0,0,0,0,5,0,7,4,0,25,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,3,3,19,0,29,0,3,5,4,0,7,0,6,0,26,8,0,0,0,9,33,4,10,0,60,11,0,4,0,6,4,4,3,0,33,8,3,0,4,7,10,4,5,0,47,0,0,0,0,0,3,0,4,0,12
SOSR802,103,319,204,189,317,255,102,123,496,2106,5473,12403,10862,13215,23702,16294,8464,8786,1343,100550,19,79,61,70,113,89,37,68,9,549,11,4,7,4,14,16,11,54,0,115,76,344,217,213,687,785,426,596,20,3363,61,28,41,66,442,390,195,211,11,1440,273,534,512,792,1564,3597,1617,2902,150,11933,47,139,102,131,443,493,278,387,15,2037,495,3614,2058,1936,2606,1400,971,1303,191,14565,425,4094,2117,1564,1636,1246,733,1293,256,13364,215,307,302,482,973,949,590,824,51,4688,142,281,241,278,963,871,412,414,29,3625,135,175,186,274,839,744,357,428,16,3158,78,188,136,170,610,622,324,506,20,2648,566,1170,1137,1546,4048,5334,2322,2987,124,19229,178,818,777,619,966,908,366,523,65,5213,3435,1342,2563,4610,18839,15438,8460,8065,379,63125,802,2908,1796,2189,4155,2849,1826,2881,166,19574,1002,2179,2818,3502,5205,3230,1283,1855,180,21261,132,891,399,400,656,430,254,340,49,3551
SOSR822,0,0,0,0,0,0,0,0,0,0,7,15,9,5,4,5,0,9,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,0,10,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,4,0,0,3,0,3,9,0,24,0,0,0,0,0,3,0,0,0,3,8,0,0,3,0,3,3,5,0,22,0,0,0,0,6,0,0,0,0,9,0,0,4,3,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4
SOSR831,0,0,0,0,0,0,0,0,0,3,17,19,22,31,41,29,10,16,0,193,0,5,3,4,7,7,3,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,3,0,7,4,0,0,6,4,18,3,13,0,52,0,0,0,0,0,3,0,0,0,3,0,9,5,3,4,0,0,0,0,18,0,7,0,5,0,0,3,4,0,16,0,0,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,0,0,0,5,3,0,5,6,9,4,4,8,0,37,0,3,0,3,0,0,0,0,0,6,7,0,3,4,28,22,9,11,0,90,3,3,7,12,10,5,0,7,0,53,0,3,0,4,4,4,8,0,0,26,0,0,3,0,3,9,4,6,0,25
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,3,3,7,15,9,7,21,23,4,9,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,19,0,3,0,6,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,0,3,4,0,0,0,6,3,3,0,0,16,11,9,15,0,56,0,5,0,7,0,0,3,0,0,15,3,4,0,0,3,3,0,3,0,23,0,4,0,0,0,0,0,3,0,8
