SOSR_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SOSR331,1020,5099,408,1804,944,302,56,294,64,9989,1120,4855,117,1534,801,138,49,176,48,8840,2099,1694,288,805,4809,1201,135,634,109,11785,854,1542,169,3183,1198,377,85,430,95,7939,215,472,88,185,290,153,20,114,25,1553,529,114,1052,796,676,431,88,441,52,4183,14,9,6,11,15,14,0,11,3,73,96,115,25,65,131,26,15,54,5,539,275,171,83,321,343,216,34,270,192,1904,7313,15161,2994,9097,10079,3195,665,3160,649,52314,526,887,313,144,238,76,42,146,27,2397,256,465,176,57,146,71,36,89,25,1328,4780,2111,12094,494,756,668,3687,2362,380,27331,1976,327,4298,137,247,181,919,1363,135,9593,2788,809,998,250,479,307,558,1347,76,7616,1270,6425,501,2144,987,338,134,380,87,12280,1533,5984,243,1658,869,172,185,254,70,10963,3976,2729,668,1043,5311,1657,585,1001,188,17163,1306,2216,337,3902,1331,463,235,641,118,10551,338,716,251,237,325,211,52,205,30,2358
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOSR399,12,99,7,34,7,3,0,23,0,181,8,31,0,9,4,8,0,10,0,62,21,31,6,36,37,18,3,51,3,199,14,16,0,44,20,7,0,62,3,165,3,16,0,14,6,7,0,21,0,67,4,5,14,17,10,11,0,20,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,6,7,28,74,226,44,162,96,58,12,209,21,894,4,15,8,11,0,0,3,13,0,54,3,7,0,4,3,0,3,11,0,38,28,45,116,15,7,7,41,62,6,330,8,11,67,4,0,4,11,45,4,156,4,8,18,3,0,3,15,20,3,68,9,144,8,41,7,3,3,26,3,243,8,48,3,15,3,8,4,5,0,94,49,51,11,44,53,28,17,85,3,336,26,24,7,62,22,11,7,88,9,257,12,33,10,19,6,7,0,29,0,113
SOSR401,1331,21794,1008,7517,2275,983,73,570,205,35761,1455,13246,159,2909,1310,445,29,300,107,19963,6643,8388,690,3555,15595,4472,202,1559,439,41541,2443,8763,571,12585,5176,1603,124,1220,370,32852,718,2605,363,684,1217,748,45,239,71,6689,1017,340,3501,2202,1698,1506,66,947,109,11382,13,29,14,53,37,43,0,40,12,245,234,490,80,360,461,160,14,126,55,1977,207,365,147,644,618,445,39,385,437,3286,15555,61566,8412,31792,30502,11472,817,6423,1958,168503,1554,5845,1386,838,1004,552,240,640,111,12163,1495,5224,1568,512,1028,505,425,658,147,11553,6654,9222,22117,1797,2830,2165,4478,4757,681,54701,2651,2057,9674,511,861,734,853,1844,212,19404,707,904,1740,340,483,367,346,874,83,5850,2003,29909,1419,9272,2547,1207,304,913,296,47876,2362,18181,387,3483,1570,608,244,500,167,27510,15696,17165,2387,5380,20237,7941,1918,3488,878,75085,4249,13880,1295,17422,6685,2343,819,2239,604,49535,1283,4776,1214,1134,1600,1240,319,699,132,12406
SOSR412,79,981,64,482,113,60,9,32,9,1827,89,937,11,226,59,13,5,11,6,1358,307,276,33,171,919,334,25,95,23,2176,92,348,22,1015,193,101,7,97,17,1904,9,57,7,18,41,25,0,4,0,167,67,19,246,164,93,115,10,78,13,809,3,0,0,7,0,5,0,4,0,14,6,13,4,12,4,7,0,0,3,39,21,16,5,50,29,36,3,38,20,219,733,2769,486,2207,1523,723,97,416,92,9045,45,111,42,28,26,9,5,15,0,278,34,90,46,15,29,12,13,22,3,267,395,341,2193,125,150,137,575,351,69,4329,124,22,589,29,24,30,112,122,13,1065,75,92,105,39,33,28,59,102,10,531,119,1234,89,558,129,60,34,54,18,2289,147,1256,27,253,62,21,29,18,8,1816,605,492,107,235,1064,463,136,184,54,3330,146,480,58,1273,218,121,37,128,29,2482,31,92,38,30,42,32,14,12,0,290
SOSR413,125,1541,76,638,198,71,7,47,21,2728,123,1307,3,267,95,26,0,30,10,1864,434,435,54,259,1055,355,19,156,26,2789,175,645,42,1279,332,128,15,150,20,2790,38,190,30,57,60,39,5,26,5,457,87,27,258,181,105,136,3,90,6,894,0,5,0,0,9,3,0,4,0,21,13,28,3,24,14,13,3,7,3,108,25,31,14,92,51,49,7,66,31,367,1139,4486,600,2853,2058,902,76,678,128,12913,113,340,66,36,56,25,15,36,8,685,67,146,58,28,46,27,14,41,7,424,514,482,1978,154,176,180,527,535,63,4608,235,126,805,45,46,59,73,167,23,1579,130,144,207,57,59,45,58,163,14,873,181,2056,95,757,209,80,24,75,27,3509,218,1760,31,315,113,46,19,55,16,2563,984,898,153,349,1279,569,120,286,61,4709,306,985,98,1698,387,190,55,222,37,3971,75,335,72,81,82,65,12,50,10,786
SOSR414,27,235,27,152,41,20,3,19,4,527,15,249,0,53,24,13,0,7,3,375,87,77,14,61,255,92,7,43,0,638,30,66,4,277,65,21,3,40,3,518,3,23,4,9,15,4,0,6,0,62,25,5,86,48,27,38,4,29,6,271,3,0,0,0,3,0,0,3,0,10,4,3,0,4,5,0,0,3,0,20,4,4,4,24,16,21,0,25,7,98,227,714,183,638,494,232,21,217,21,2751,23,43,24,7,5,6,11,38,0,158,13,16,18,4,5,3,8,6,0,73,98,49,464,25,34,59,92,146,10,994,66,5,168,5,12,10,27,32,0,327,51,49,57,8,24,24,28,68,7,310,31,309,31,177,48,24,6,36,5,668,32,309,7,58,30,17,5,9,4,476,177,132,29,77,311,148,32,78,11,990,53,116,13,342,89,29,11,71,4,724,12,36,11,11,13,11,0,19,0,112
SOSR415,130,1326,72,713,207,75,7,70,17,2616,163,1365,18,320,118,32,13,28,9,2061,392,340,83,245,1190,407,23,168,23,2875,153,440,40,1366,309,145,12,143,25,2643,34,122,24,35,55,40,0,12,3,333,96,33,390,204,135,122,10,104,13,1099,0,0,0,3,3,0,0,9,0,19,16,28,0,9,14,10,0,9,7,97,33,39,24,85,64,75,8,81,39,451,1134,3926,765,3050,2250,997,92,767,149,13135,112,280,60,29,55,24,17,80,8,658,41,91,60,15,45,34,11,38,3,331,620,399,2620,128,174,179,628,642,87,5481,253,41,860,25,40,28,151,190,24,1615,269,168,227,38,75,72,81,261,6,1200,166,1670,99,825,221,86,36,98,26,3235,254,1843,48,341,136,51,41,46,6,2768,872,642,188,313,1344,631,150,311,36,4481,250,652,86,1734,360,174,51,216,35,3567,60,188,67,50,64,58,11,39,8,547
SOSR421,73,429,37,259,69,31,8,30,6,944,56,416,4,78,43,7,0,8,0,610,125,77,14,61,339,103,9,47,9,784,48,114,16,407,88,46,4,70,9,791,15,21,10,15,16,3,0,7,0,90,33,8,111,45,49,39,6,30,0,325,0,0,0,0,0,0,0,3,0,8,4,10,3,6,5,0,0,4,0,32,10,14,9,32,24,20,5,19,13,138,401,1155,250,916,679,275,36,260,38,4018,25,59,20,12,17,4,3,11,3,155,13,23,6,12,20,8,3,14,0,99,234,112,857,38,60,53,223,209,26,1805,97,20,261,6,15,8,50,56,11,526,106,66,73,16,20,33,45,84,5,455,93,516,51,298,75,37,14,40,3,1121,87,563,17,88,48,14,8,14,3,840,259,148,44,78,385,151,39,82,18,1207,78,164,31,493,95,55,17,84,9,1020,31,46,22,17,24,11,3,16,0,169
SOSR422,30,191,13,136,42,15,3,9,4,452,37,229,5,57,21,10,3,0,0,362,57,37,14,40,186,46,3,27,3,413,28,48,9,224,48,18,3,40,12,431,6,17,7,4,0,3,0,0,0,43,17,0,51,30,20,15,4,14,0,150,0,0,0,0,0,3,0,0,0,6,7,0,0,3,0,0,0,4,0,18,9,13,6,25,16,12,6,12,8,106,215,572,127,542,364,125,32,141,26,2155,15,24,12,5,8,7,0,8,0,71,12,11,8,0,3,3,0,7,0,34,131,51,457,19,18,31,130,143,11,994,55,6,145,9,5,0,21,48,0,286,69,28,41,9,19,13,28,66,3,266,41,228,20,157,46,20,7,12,4,534,42,307,6,67,26,8,5,5,3,474,116,73,20,50,201,62,21,39,9,591,47,85,27,269,52,18,12,59,11,574,14,23,9,10,0,3,0,4,0,65
SOSR431,499,2028,168,831,348,123,16,123,27,4163,432,1785,30,346,209,46,4,59,21,2927,828,513,105,231,1612,386,27,181,31,3913,333,586,67,1358,383,142,23,187,30,3117,62,161,26,52,83,49,4,51,9,494,188,28,380,208,203,139,19,137,13,1319,3,3,0,4,9,3,0,8,3,37,34,37,11,28,49,15,4,15,5,193,117,79,32,119,108,83,23,88,46,691,2989,5681,1064,3327,3322,1102,169,1094,208,18953,276,458,106,49,83,24,24,90,8,1130,80,134,47,15,47,19,12,26,5,383,1661,643,3375,141,237,215,885,909,97,8158,543,104,1089,29,71,46,167,288,31,2361,2175,407,459,113,193,121,213,698,55,4424,609,2472,193,952,367,134,47,169,33,4966,603,2220,52,391,226,50,35,83,24,3690,1640,905,218,290,1789,590,146,326,57,5966,527,822,125,1648,442,177,46,286,47,4119,106,252,74,72,91,61,19,75,6,760
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,3,16,0,3,7,0,0,3,0,29,3,11,0,0,0,0,0,0,0,15,5,3,0,3,13,0,0,11,0,36,0,9,0,12,4,0,0,5,0,28,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,45,12,21,23,12,0,43,0,168,0,7,0,3,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,3,10,10,38,0,3,0,18,28,0,106,0,0,19,0,0,0,0,11,0,35,0,0,3,3,0,0,0,6,0,18,3,23,0,3,7,0,0,3,0,42,4,16,0,0,0,0,3,0,0,24,9,12,0,6,14,8,4,22,0,68,0,7,4,9,6,3,0,14,0,46,0,6,0,0,3,0,0,3,0,21
SOSR501,2131,32173,1763,9442,3814,1574,288,870,336,52394,2509,22467,465,8193,3012,1128,152,638,252,38827,10643,15881,1444,5775,25961,7536,583,2697,735,71244,3940,13689,1147,14953,7314,2492,291,1890,494,46201,1329,4292,775,1406,2134,1545,131,478,106,12199,1889,628,5372,4186,3455,2646,302,1465,185,20130,26,33,25,96,79,74,11,84,7,444,371,750,157,472,637,266,69,198,90,3009,357,631,262,968,982,731,130,581,806,5452,26023,101922,15407,47951,51559,20304,2520,10704,3304,279688,3151,11760,2811,1661,2029,1236,586,1004,269,24504,2741,8079,2535,819,1765,972,773,1073,301,19050,14902,22116,50549,3341,5360,3826,9923,8142,1574,119733,4503,3950,20043,897,1671,1094,2185,3534,535,38422,1381,2167,2350,516,873,583,748,1285,115,10010,3677,43216,2622,11632,4250,1942,819,1394,530,70086,4134,29044,946,8915,3415,1363,624,993,355,49802,25927,32240,4400,8536,32507,12315,3743,5349,1529,126550,7025,21530,2427,20056,9217,3548,1439,3262,841,69348,2257,7443,2263,2085,2745,2372,641,1196,188,21179
SOSR511,60,1001,76,386,147,63,14,46,16,1805,88,929,16,396,116,44,3,36,4,1635,267,298,59,186,878,340,22,137,10,2208,103,306,42,672,181,93,17,92,17,1517,18,64,33,45,40,35,3,19,0,258,53,24,210,157,127,94,7,80,3,766,0,0,0,3,0,3,0,4,0,13,13,20,4,10,17,4,0,7,0,84,12,12,17,40,27,35,3,35,27,209,685,2843,605,1984,1653,780,107,544,92,9294,42,161,105,37,34,18,13,42,0,455,41,70,59,13,35,33,25,46,5,326,409,474,2717,91,153,138,578,347,76,4975,150,77,766,27,48,44,169,213,20,1503,68,92,90,30,35,38,64,95,3,508,106,1354,105,444,153,62,49,65,20,2360,165,1217,35,422,130,58,40,54,13,2131,539,575,162,228,997,437,130,216,26,3313,157,442,63,805,199,123,43,142,23,1992,37,106,59,47,49,42,14,31,3,399
SOSR512,142,1551,88,588,233,121,26,75,15,2836,179,1397,29,646,148,64,9,67,12,2546,428,442,73,288,1410,419,53,196,26,3348,169,467,52,1039,300,150,28,141,21,2366,39,117,26,58,62,59,8,26,3,411,123,31,342,248,177,146,28,115,11,1232,3,0,0,8,3,9,0,7,0,32,12,20,6,26,19,10,4,15,0,122,23,38,32,75,58,64,20,61,45,420,1225,4374,854,3087,2591,1137,246,832,153,14502,94,352,119,51,58,36,38,44,0,797,46,88,73,27,58,53,25,57,4,425,723,673,4088,183,186,184,906,582,108,7632,275,84,1243,71,57,55,275,210,43,2315,171,197,212,50,84,61,147,171,13,1108,201,2066,136,679,255,130,68,105,27,3657,286,1847,76,691,164,73,66,86,20,3311,876,812,212,392,1565,573,184,279,56,4939,260,700,112,1336,334,182,81,200,25,3229,70,186,86,82,73,76,30,51,8,663
SOSR513,84,745,42,231,118,47,16,32,5,1312,106,771,19,227,84,34,7,18,6,1264,252,231,60,181,718,236,44,99,27,1854,99,275,17,380,199,52,26,74,10,1143,31,66,9,27,63,23,7,16,0,247,73,23,156,140,129,75,19,64,7,686,3,3,3,3,4,3,0,4,0,21,5,22,7,10,15,4,6,3,3,89,27,26,15,47,63,43,3,33,28,275,760,2319,456,1290,1494,570,162,403,99,7559,51,105,79,21,41,13,10,14,5,350,25,34,42,14,18,21,13,26,0,194,427,574,2759,95,168,74,502,318,117,5035,157,46,557,38,56,32,153,147,26,1210,88,89,88,25,49,32,62,82,8,521,132,967,56,261,133,48,33,43,16,1687,167,986,58,240,94,34,28,31,17,1661,551,360,174,224,806,310,127,146,47,2745,155,409,52,532,225,69,64,108,24,1637,41,101,42,44,74,28,10,33,3,382
SOSR514,28,361,32,154,54,30,10,29,4,687,40,383,6,203,61,35,3,26,3,764,142,123,33,94,358,130,18,64,4,970,51,140,17,310,95,39,6,60,3,715,17,38,11,38,32,37,0,24,3,199,44,7,149,105,58,52,10,38,5,479,0,3,0,0,3,3,0,5,0,17,3,9,4,3,10,5,4,0,3,40,15,21,7,24,28,31,8,22,9,162,389,1174,320,970,746,392,71,309,42,4408,48,110,32,21,27,18,3,24,0,290,9,29,26,6,13,7,8,9,3,108,167,137,1086,46,56,41,245,178,24,1978,96,29,553,21,12,24,76,107,8,924,77,46,82,23,16,22,21,47,6,343,41,481,42,184,60,31,24,35,4,900,66,500,15,212,62,39,20,34,3,959,260,218,68,115,400,192,58,92,13,1414,78,203,25,382,101,50,20,98,4,957,35,70,28,49,31,47,12,38,3,301
SOSR515,112,920,68,350,144,45,23,73,11,1736,138,991,22,377,156,49,20,54,6,1823,293,227,77,236,852,257,54,152,14,2151,122,287,44,614,203,86,26,113,12,1513,19,54,28,39,57,27,8,20,0,245,75,18,231,156,144,88,40,91,3,842,0,0,0,0,6,6,0,12,0,27,7,14,7,23,28,11,7,9,3,101,38,31,33,80,66,63,19,68,43,434,888,2767,648,1955,1799,700,233,696,103,9788,53,204,67,41,50,18,24,40,3,511,19,33,42,18,28,20,9,28,3,200,432,445,3156,128,146,105,712,543,82,5749,191,58,739,47,43,30,203,180,28,1508,175,159,197,52,77,56,112,171,12,1014,162,1175,102,395,159,48,51,94,16,2206,216,1312,57,405,174,51,82,74,10,2387,531,354,197,298,922,337,136,248,35,3058,175,438,81,820,234,99,57,151,20,2072,39,90,44,60,59,40,16,44,3,391
SOSR521,60,359,43,165,67,30,10,34,9,782,81,474,7,180,59,17,7,18,4,851,148,85,26,87,428,104,23,63,3,962,57,106,24,305,120,37,12,50,6,722,7,29,3,18,23,15,6,17,0,120,44,9,101,67,54,20,12,44,0,357,0,0,0,3,0,0,0,4,0,8,8,12,0,11,10,7,0,3,0,42,10,15,14,38,25,37,5,33,25,210,468,1156,277,914,860,290,89,352,63,4465,31,78,29,15,15,4,11,24,0,199,16,22,23,14,14,10,4,19,3,113,282,153,1359,56,76,39,360,256,55,2643,81,21,290,19,17,10,101,81,8,639,120,70,107,22,33,33,50,95,10,539,84,459,63,192,71,39,27,42,10,998,110,599,30,200,63,16,20,29,8,1075,294,139,71,105,455,135,57,88,9,1344,85,165,45,400,131,37,23,65,14,964,6,39,13,24,27,14,14,25,6,170
SOSR522,26,139,5,74,32,13,0,19,4,320,50,254,7,75,24,5,3,8,0,438,59,30,13,47,163,40,7,23,4,392,28,50,10,112,37,17,6,22,3,271,9,12,0,13,8,3,0,5,0,53,21,8,27,29,17,13,4,15,0,138,0,0,0,3,0,0,0,6,0,9,3,0,0,0,3,3,0,3,0,13,8,8,9,19,16,10,4,20,10,104,230,538,106,390,329,116,42,147,32,1925,18,33,9,9,3,0,8,7,0,91,8,11,6,3,3,0,4,0,0,38,106,76,478,20,33,20,123,118,13,981,36,7,108,10,4,0,26,33,0,237,55,55,66,27,18,17,31,43,0,308,39,176,12,88,37,17,7,26,3,400,75,327,15,83,29,5,16,10,5,571,135,48,24,59,178,49,28,51,4,578,41,69,9,167,42,18,6,30,3,385,9,20,10,12,8,3,7,4,0,80
SOSR531,538,1625,184,548,377,115,61,139,33,3608,654,1833,58,655,324,81,41,115,24,3775,858,541,123,258,1616,365,86,234,44,4124,342,516,86,863,396,132,60,196,36,2629,112,155,43,67,116,56,18,60,3,623,188,51,308,239,268,138,58,135,20,1408,4,3,3,3,5,0,0,3,0,26,34,33,14,29,40,13,12,9,3,187,145,62,44,123,126,57,19,85,66,717,3426,5411,1233,2942,3629,1104,454,1247,251,19690,340,566,179,75,104,55,57,97,19,1492,78,134,82,23,58,14,42,52,3,481,2058,1338,7137,226,321,209,1585,1158,204,14229,516,120,1451,54,82,41,395,468,50,3176,1751,395,409,102,181,123,300,550,43,3863,687,2087,249,663,393,121,125,205,49,4574,834,2236,123,713,346,94,139,143,40,4671,1658,964,339,356,1784,532,317,382,78,6390,548,725,166,1078,436,162,132,290,51,3589,162,247,117,90,129,77,57,104,4,995
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,64,50,0,3,0,9,29,6,155,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
SOSR599,3,34,3,18,4,0,3,17,0,80,0,18,0,8,3,0,4,3,0,41,7,13,4,15,18,8,8,16,0,94,3,4,6,21,8,3,4,14,0,64,3,5,3,0,3,0,0,3,0,25,3,0,13,10,3,4,5,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,11,24,109,37,74,50,25,19,76,13,427,6,20,6,3,0,0,0,6,5,44,0,7,0,0,0,0,0,0,0,14,15,46,137,5,10,10,53,44,11,328,3,3,57,3,0,0,17,27,0,106,0,3,11,4,0,0,7,9,7,45,5,61,4,17,11,0,6,16,3,119,0,32,3,10,3,0,4,3,0,57,21,16,8,17,30,9,15,18,0,150,3,11,6,31,13,3,8,32,0,107,4,10,10,7,4,3,3,12,0,47
SOSR603,174,3274,129,720,287,107,12,46,25,4761,259,2210,41,516,223,64,4,14,20,3357,925,1128,89,502,2436,623,28,191,99,6007,476,1641,130,2013,826,261,27,144,75,5593,126,485,57,185,187,120,11,29,14,1201,175,48,532,395,281,194,6,158,24,1807,3,5,0,4,9,4,0,10,0,35,50,101,15,52,80,25,4,9,8,350,42,73,19,119,102,68,5,81,52,553,2473,9921,1262,4721,4767,1595,117,812,338,26012,272,1294,224,159,189,76,22,85,27,2355,224,735,289,71,146,96,40,67,34,1699,668,1149,2601,287,403,265,446,464,85,6360,606,321,1782,92,144,112,142,234,54,3492,236,274,249,88,90,46,45,143,12,1184,275,4499,164,922,317,127,31,72,29,6437,416,3006,76,623,274,87,26,34,27,4568,2149,2306,281,710,3158,980,195,370,167,10316,851,2596,251,2748,1097,353,82,230,132,8334,239,844,188,263,256,181,38,78,14,2104
