SOSR_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SOSR422,3,0,26,30,229,31,315,0,0,3,13,80,3,97,3,5,22,19,217,10,275,0,0,3,3,43,6,58,0,0,12,9,318,15,348,0,3,10,4,55,9,77,3,0,6,14,96,12,134,8,0,6,6,66,11,92,3,0,6,8,72,15,104,0,0,4,0,5,0,11,0,0,3,9,7,3,19,0,0,0,3,15,0,16,7,3,15,9,24,3,63,3,0,3,3,50,7,66,8,3,26,35,86,5,160,14,13,56,23,32,6,143,9,3,27,15,37,4,92,0,0,0,3,10,4,22,0,0,5,10,109,7,130,0,0,3,9,66,22,93,58,42,231,223,1606,156,2313,3,3,22,18,33,5,87,0,0,3,0,3,0,9,0,3,21,13,35,8,75,0,0,3,0,3,0,6,0,0,8,7,35,3,57,0,0,7,3,12,5,27,0,4,12,35,101,13,165,0,0,18,25
SOSR431,89,48,680,822,3045,474,5150,21,4,100,56,598,36,814,48,36,282,259,1525,121,2264,6,3,29,39,301,20,396,8,8,101,189,2409,159,2878,8,3,67,83,396,34,594,8,8,92,87,604,56,853,4,3,64,57,346,32,503,9,8,55,107,623,93,899,0,3,33,25,90,0,151,11,8,60,72,57,7,222,6,4,28,48,100,8,201,132,48,376,155,194,33,930,13,4,51,65,321,30,491,72,56,215,297,471,52,1156,138,90,363,134,201,12,942,120,42,312,115,229,22,842,9,6,49,30,90,18,192,13,13,60,47,902,41,1065,20,3,75,65,434,145,751,731,388,3096,2760,12935,1392,21303,49,84,599,607,789,188,2316,6,3,20,8,35,0,69,20,26,208,157,325,52,788,3,0,16,14,28,3,64,7,3,83,92,171,26,381,4,3,56,54,116,13,255,12,13,193,221,645,91,1175,13,9,118,114
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,3,9,3,13,3,36,0,0,0,3,6,0,7,0,0,3,0,15,3,21,0,0,0,0,5,0,6,0,0,0,3,34,3,41,0,0,0,3,8,0,6,0,0,3,0,3,0,8,0,0,5,3,8,0,12,0,0,3,3,12,3,20,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,4,9,0,19,0,0,0,0,0,0,8,4,0,3,3,5,0,11,9,0,7,0,0,0,12,3,0,6,0,3,3,15,0,0,3,0,3,0,9,0,0,0,0,5,0,6,0,0,0,3,8,9,26,18,7,53,32,137,34,279,0,0,16,3,3,5,26,0,0,0,0,3,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,3
SOSR501,130,35,480,262,740,110,1765,2879,704,7552,2873,12512,722,27234,1242,313,4628,3225,14805,755,24966,608,145,1488,734,2281,133,5396,1130,349,6114,5593,36252,1709,51143,609,160,2265,1476,4424,356,9289,1209,241,5078,2775,7788,735,17825,700,159,3526,3022,5275,586,13265,1026,282,3549,3530,7875,905,17171,386,124,1421,926,1434,153,4446,1048,481,3748,2065,1139,258,8748,336,164,1737,1194,1825,238,5493,5300,1374,16725,4524,3937,843,32704,555,177,2193,1403,3774,405,8510,2432,1294,6560,4909,6945,704,22840,4517,2097,7717,1592,2348,354,18630,3231,910,8646,2479,3154,627,19054,367,132,1571,801,1637,174,4691,608,193,1799,1420,9705,377,14097,1104,227,3464,2212,7758,1750,16502,29405,9564,90267,47025,135617,11891,323766,69,31,363,188,261,67,991,944,355,2841,953,1359,191,6638,484,211,2153,1453,2046,344,6685,270,111,770,340,423,50,1961,417,228,2269,1788,2617,360,7672,259,122,1326,868,1268,187,4032,1044,394,6198,4245,8137,1300,21317,680,173,4194,2984
SOSR511,8,0,28,16,91,12,162,30,14,130,156,875,41,1245,46,16,190,149,1149,55,1603,14,10,49,79,272,10,430,9,3,101,176,1623,77,1987,3,0,16,34,125,9,179,11,3,93,74,453,26,668,8,3,33,40,169,15,271,11,3,37,76,325,42,497,3,0,16,17,57,3,92,8,5,23,56,19,7,120,3,3,16,33,77,10,135,38,16,192,96,124,15,479,4,3,22,23,117,9,178,31,34,118,119,186,18,510,38,82,246,56,85,4,509,81,33,233,80,108,25,561,3,3,20,12,55,0,98,20,9,45,30,395,9,502,7,3,46,55,315,58,485,381,242,1654,1381,6626,450,10735,3,0,8,17,22,5,51,3,7,37,25,41,5,120,16,8,70,60,141,22,318,6,0,10,12,36,3,58,7,3,39,60,147,12,266,0,0,7,15,37,7,69,13,13,120,136,601,60,948,6,0,73,80
SOSR512,9,6,50,59,339,39,511,89,34,367,270,2034,98,2899,21,6,117,103,831,41,1115,8,0,22,25,236,7,302,20,3,103,190,2372,88,2773,3,5,35,37,324,16,422,13,9,99,116,640,37,905,24,5,73,104,403,41,650,17,4,64,147,704,69,1011,7,3,19,21,59,3,110,5,7,41,80,35,13,175,3,0,34,52,145,17,252,48,25,244,144,188,24,682,5,8,32,39,260,17,368,77,50,226,292,500,43,1187,116,126,380,127,149,13,908,124,43,336,125,221,31,866,6,0,28,29,83,3,155,22,6,57,45,831,40,1006,6,7,37,62,512,127,750,616,349,2377,2076,10858,762,17036,0,5,31,36,64,17,155,26,12,119,96,166,18,431,3,9,42,53,120,18,241,3,0,7,10,13,0,45,0,3,44,71,153,23,296,5,0,14,22,87,12,133,21,15,155,227,769,89,1272,12,14,199,179
SOSR513,3,3,21,30,95,11,165,64,27,244,216,1561,64,2186,21,3,63,33,387,15,516,3,0,25,30,175,7,235,9,0,64,93,1122,50,1337,6,3,33,36,197,6,273,11,3,48,44,236,27,373,16,0,66,88,231,43,445,20,14,103,166,626,52,996,0,0,12,16,25,3,58,0,0,11,4,11,5,37,3,0,23,19,110,10,162,25,8,108,59,101,18,321,5,3,43,36,145,25,247,35,30,149,152,237,26,636,34,49,207,38,95,8,431,48,33,148,43,106,25,411,5,0,21,18,32,3,73,14,3,32,28,408,16,498,13,4,52,50,358,78,549,342,191,1477,1199,6254,502,9960,3,0,12,11,26,9,64,13,14,108,75,177,15,399,0,3,29,27,39,0,97,5,3,14,16,19,0,61,3,0,27,39,87,7,158,3,3,10,15,34,5,65,12,4,109,83,279,58,548,21,3,143,120
SOSR514,3,0,30,23,86,4,149,3,3,46,60,527,22,666,9,12,94,43,282,11,448,0,0,6,13,177,12,214,3,0,39,78,914,41,1076,0,0,10,21,73,3,111,11,4,37,28,150,13,241,3,0,59,52,155,16,285,3,3,19,29,102,15,169,0,0,11,3,23,0,38,7,0,17,15,7,0,48,0,0,16,21,27,9,76,15,7,98,43,48,5,219,5,0,34,10,76,9,134,19,9,34,72,111,18,265,22,31,86,23,35,3,193,20,4,76,38,58,0,196,3,0,7,13,26,0,51,5,6,9,17,169,5,212,3,3,23,25,162,36,258,134,81,759,618,3223,229,5048,3,0,19,17,22,8,64,4,3,14,9,30,0,65,3,5,50,46,65,5,170,0,0,7,5,15,0,25,0,0,29,14,55,17,123,0,0,5,14,25,6,50,13,9,59,73,218,35,400,7,5,75,87
SOSR515,13,0,69,66,374,67,585,50,22,200,222,1994,95,2581,4,3,111,70,650,52,892,3,0,18,19,208,10,255,9,4,47,98,1436,72,1662,3,0,25,39,244,19,328,6,3,59,51,398,32,558,10,4,47,56,244,38,395,6,3,52,86,430,39,613,0,0,11,9,28,0,49,3,3,17,22,20,6,73,0,3,12,24,77,5,118,23,12,125,44,141,19,365,6,3,28,36,216,18,309,46,29,183,247,337,40,879,52,86,278,55,144,15,626,49,19,210,59,157,20,504,5,0,35,25,74,11,149,5,3,37,32,556,19,650,8,0,33,34,333,82,492,309,190,1581,1290,8061,660,12085,3,8,49,45,105,26,230,13,10,107,85,203,28,442,3,7,59,42,108,25,256,3,0,5,0,23,0,41,3,6,32,42,115,16,214,0,4,16,24,61,8,104,12,7,125,130,413,82,767,13,5,115,124
SOSR521,3,0,59,42,234,55,398,21,3,76,99,673,55,928,3,0,35,46,370,25,479,0,3,4,10,77,3,97,3,7,18,41,710,43,826,0,0,19,19,108,11,158,0,0,33,28,123,18,209,0,0,27,19,109,17,175,0,3,7,17,233,23,287,0,0,3,0,9,0,12,4,4,7,6,20,0,37,0,0,6,12,26,0,50,12,5,51,30,40,8,145,7,0,6,14,78,10,111,17,19,77,125,205,27,474,16,43,110,17,62,13,254,11,11,56,38,84,15,212,0,5,13,11,39,3,68,7,0,12,9,241,14,279,0,0,11,18,191,53,282,105,110,636,603,3631,399,5483,0,7,44,17,59,39,167,8,3,28,32,71,3,147,0,0,29,28,55,10,117,0,0,3,0,13,0,18,0,0,15,24,52,11,97,4,0,12,7,45,6,69,8,0,40,52,153,41,293,13,3,40,53
SOSR522,4,0,31,23,158,24,234,8,0,24,30,214,9,292,3,0,9,9,121,8,155,3,0,0,0,48,3,58,0,0,9,13,210,13,243,0,0,10,9,38,5,62,0,0,13,13,53,5,86,0,0,12,18,70,5,103,0,3,8,13,87,8,121,0,0,0,0,3,0,3,0,0,5,7,6,0,17,0,0,0,3,3,0,9,3,3,23,13,25,4,70,0,0,7,14,47,5,67,7,4,30,67,124,19,253,7,18,62,5,41,14,154,0,6,19,23,34,12,97,3,0,9,10,15,3,36,4,0,5,4,125,21,163,3,0,7,8,61,20,97,48,41,292,273,1483,177,2305,0,3,23,16,35,10,95,0,0,10,10,27,7,52,0,0,6,5,13,3,31,0,0,0,0,3,0,4,0,0,3,11,19,4,35,0,3,6,0,13,0,21,0,3,17,23,72,14,125,5,3,25,21
SOSR531,80,39,849,704,2496,359,4531,185,62,724,579,3864,144,5561,35,11,203,171,1360,93,1874,3,3,54,51,317,14,444,37,18,338,456,3895,178,4922,12,8,72,77,366,22,549,3,6,86,90,510,35,736,17,9,108,90,439,36,706,14,12,74,159,748,72,1074,3,3,20,20,58,10,117,11,10,62,62,64,11,217,3,0,44,63,190,22,322,109,39,553,245,525,48,1519,6,6,56,63,400,37,568,52,28,200,319,679,41,1316,79,92,360,117,215,31,902,64,26,218,98,153,23,591,6,0,62,31,140,14,257,12,5,47,65,995,42,1168,38,15,125,106,833,173,1285,786,390,4253,3567,18249,1413,28667,56,120,781,610,750,262,2579,41,34,229,155,299,25,782,21,26,142,116,212,31,552,4,6,28,14,32,3,81,7,20,135,145,278,40,629,5,8,49,55,106,18,236,19,17,208,223,622,88,1171,13,16,181,171
SOSR579,0,0,0,3,7,0,14,6,0,8,14,51,3,79,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,10,0,19,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,23,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,27,3,45,9,3,25,53,134,11,234,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,8,0,5,8,25,5,44,5,0,29,7,91,8,136,0,0,3,7,22,0,36,0,0,0,0,13,0,10,3,0,3,3,102,7,117,0,0,0,0,12,0,11,0,0,6,3,12,0,26,0,0,5,4,32,0,52,0,0,10,13,29,3,55,0,0,0,0,4,0,5,0,0,0,3,3,0,9,0,0,0,0,4,0,11,5,0,22,7,12,0,42,0,0,3,3,18,0,27,0,0,7,0,16,0,27,4,4,9,3,0,0,19,7,0,10,0,6,0,24,0,0,0,0,4,0,12,0,0,0,0,21,0,23,3,0,5,0,35,13,57,41,5,136,67,445,40,740,0,0,16,0,6,0,26,0,0,10,4,14,0,31,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,3,0,3,0,0,10,7,17,0,26,4,0,27,13
SOSR603,40,22,149,69,221,21,513,3,0,21,5,70,4,113,60,22,232,220,1204,66,1800,107,31,301,150,308,17,911,29,11,181,203,2915,80,3425,20,9,76,74,310,23,513,61,15,333,218,940,90,1658,95,22,342,171,739,63,1432,46,12,147,181,536,64,979,34,12,183,112,232,17,587,58,39,251,212,123,15,698,18,20,75,79,107,26,324,432,150,1246,300,313,54,2494,46,13,116,92,278,21,571,345,271,913,521,890,87,3019,703,170,962,184,283,35,2338,372,131,898,302,549,57,2306,75,29,227,84,209,19,643,50,24,149,76,705,31,1038,45,7,140,67,411,112,784,2637,1010,6945,3307,11347,898,26146,14,7,73,23,40,8,165,3,0,5,0,0,0,6,30,16,116,67,164,21,420,39,22,128,78,57,4,329,15,6,60,70,140,21,311,5,5,46,34,105,6,202,58,35,439,258,881,104,1765,101,21,422,207
SOSR611,17,0,44,26,103,8,198,3,0,11,20,61,3,104,27,14,144,96,606,36,923,15,0,43,45,101,11,210,9,11,61,91,1297,33,1491,9,3,45,47,215,24,336,22,8,128,90,458,34,741,19,3,83,54,324,27,515,14,6,62,73,306,34,496,8,4,46,47,78,3,188,9,12,58,77,77,8,235,0,3,25,27,62,5,120,56,39,338,106,130,17,691,13,3,32,34,125,15,221,53,45,167,110,249,9,625,215,63,443,89,152,31,988,140,59,391,141,206,26,962,7,4,34,30,84,8,178,9,4,47,41,316,19,430,8,3,52,34,200,69,366,649,280,2247,1277,5156,426,10027,9,0,14,15,19,0,59,0,0,0,0,0,0,0,9,3,56,38,91,7,212,3,3,29,13,26,3,74,4,8,21,23,59,0,113,8,4,28,21,52,3,107,20,9,148,106,432,48,756,13,5,100,73
SOSR612,4,6,12,14,74,9,126,0,0,3,4,55,4,68,6,0,28,31,263,12,342,0,0,8,15,43,3,65,0,0,8,21,378,9,424,0,0,8,13,69,3,95,3,3,14,18,134,15,187,3,0,7,13,85,12,120,0,0,10,24,174,13,231,0,0,3,4,11,0,21,3,3,3,15,4,0,34,0,3,3,3,24,3,34,8,7,41,24,36,3,120,0,0,3,10,38,7,58,3,13,28,32,66,0,143,13,10,69,15,31,3,146,13,11,46,33,54,3,168,0,0,4,10,14,0,25,6,0,9,16,111,3,145,0,0,3,5,76,18,110,74,64,317,320,1739,132,2644,0,0,17,8,23,6,57,0,0,3,0,5,0,6,0,3,15,19,38,14,81,0,0,3,5,4,0,6,0,0,4,5,36,4,45,0,0,0,5,15,3,20,0,0,22,37,149,14,227,3,0,9,18
SOSR613,6,0,17,16,81,3,124,3,3,13,25,147,7,198,18,10,40,50,373,16,508,0,0,7,4,58,5,77,0,0,12,30,512,15,574,0,3,14,10,99,7,134,4,0,32,18,202,18,271,3,0,9,15,95,11,127,0,0,11,19,180,20,231,3,0,6,6,20,5,38,3,0,10,19,8,0,40,0,3,3,17,20,0,44,19,3,47,27,42,4,135,0,0,8,12,71,3,99,12,21,28,41,112,9,218,24,14,124,12,53,6,238,44,12,99,52,104,16,324,0,0,0,0,21,0,23,3,4,18,8,186,4,221,3,0,8,10,93,23,130,141,82,505,393,2476,156,3748,0,0,5,4,20,3,37,0,0,5,3,8,0,14,0,3,17,16,79,7,127,0,0,0,6,9,0,14,0,0,7,15,18,3,45,0,0,0,7,10,0,21,0,0,31,35,199,27,297,0,3,13,25
SOSR614,0,0,0,5,39,6,48,0,0,3,0,41,3,51,0,3,7,21,145,3,172,0,3,0,3,30,0,34,0,0,3,5,172,12,190,0,0,0,10,22,0,31,0,0,6,5,52,3,67,3,0,4,5,26,4,41,0,0,0,8,36,0,47,0,0,3,0,9,0,13,0,0,0,3,0,0,4,0,0,0,7,0,0,12,0,0,14,3,10,0,26,0,0,3,3,16,0,23,4,3,13,10,40,4,75,9,3,23,3,11,3,49,0,0,15,13,42,0,64,0,0,0,0,3,0,5,0,0,3,3,55,3,62,0,0,0,3,41,17,60,23,18,103,97,781,64,1082,0,0,4,3,8,0,14,0,0,0,0,5,0,5,0,0,3,0,14,0,15,0,0,3,3,3,0,8,0,0,0,4,10,0,16,0,0,0,0,13,0,16,0,0,4,7,74,5,96,0,0,7,8
SOSR615,6,3,37,50,266,32,395,4,0,16,16,160,10,207,14,3,53,62,763,48,951,12,0,18,35,144,6,218,3,0,30,72,1174,50,1326,0,3,11,32,161,10,215,11,6,41,53,364,34,504,10,3,22,34,166,6,240,3,3,29,54,339,47,465,3,0,17,13,35,3,71,3,4,13,24,22,4,63,0,0,9,18,48,6,84,33,12,109,55,85,16,318,4,3,12,24,117,7,168,26,31,98,103,232,21,516,43,18,175,43,73,8,361,45,17,134,65,142,5,409,3,3,18,14,52,0,92,7,7,26,23,307,5,371,4,0,12,27,199,59,305,231,110,875,819,4856,384,7282,4,3,26,30,62,8,134,3,0,4,3,8,0,15,3,3,28,42,109,11,206,4,0,8,22,22,3,53,0,0,7,11,48,12,79,4,0,6,14,34,8,62,3,12,61,80,363,59,581,8,0,38,51
SOSR621,4,3,18,34,152,37,252,4,4,22,6,100,6,147,6,0,20,19,157,15,211,8,3,9,7,56,0,79,3,0,15,25,394,19,456,3,0,7,6,36,0,48,3,3,19,19,92,16,158,3,0,15,20,92,4,131,0,0,5,10,59,15,94,3,0,8,8,14,0,30,0,3,7,7,7,0,23,0,0,3,10,9,0,16,25,4,54,24,38,5,147,3,0,8,6,29,8,52,24,11,40,28,74,5,182,31,9,81,13,26,5,167,24,6,50,24,22,0,128,0,0,8,14,14,0,41,4,0,5,5,100,9,125,0,3,4,8,58,27,100,148,55,403,304,1527,162,2595,0,0,6,6,14,10,35,0,0,8,3,9,4,18,0,3,8,16,22,7,62,3,0,4,3,0,0,12,0,0,3,3,20,4,29,3,3,3,6,9,0,22,0,7,20,34,93,20,177,3,4,34,33
SOSR622,0,0,14,19,99,22,147,0,0,3,3,39,4,55,3,0,9,17,132,8,177,0,0,3,7,28,3,41,0,0,3,9,206,12,229,0,0,3,7,26,4,36,3,0,11,11,43,6,75,0,0,3,3,34,3,44,0,0,10,10,46,6,79,0,0,3,0,4,0,12,0,0,5,5,3,0,15,0,0,3,0,4,0,7,12,3,25,15,13,3,70,0,0,3,3,27,0,35,0,7,23,20,48,3,95,23,6,36,12,19,0,97,5,0,28,18,24,9,77,0,0,3,4,17,3,34,0,0,3,4,66,3,72,0,0,3,3,36,16,59,50,24,191,177,914,111,1464,0,0,6,6,16,3,32,0,0,0,0,0,0,4,3,0,11,14,28,4,56,0,0,4,0,0,0,4,0,0,0,3,12,0,19,0,0,0,4,9,0,13,3,0,11,14,47,10,83,0,3,14,11
SOSR631,56,30,300,403,1363,196,2352,7,3,30,30,246,20,331,38,16,132,160,1152,95,1594,15,10,35,73,259,19,407,4,6,89,146,2070,101,2413,5,3,33,51,269,23,377,11,8,73,65,450,53,648,11,5,64,56,262,27,424,3,5,43,110,499,46,709,4,5,23,34,86,4,154,12,3,43,40,35,7,139,3,7,18,22,77,8,141,105,24,323,130,151,28,757,5,5,38,49,189,13,296,53,43,205,205,391,35,931,134,63,320,83,157,16,785,100,50,243,159,213,23,791,22,8,55,36,117,11,252,13,3,27,33,538,24,640,10,9,47,46,419,118,646,595,299,2155,1929,8945,863,14790,25,13,251,199,333,92,921,0,0,5,9,17,3,37,13,7,100,82,207,36,448,3,5,31,32,26,4,106,0,8,33,55,110,23,226,9,3,28,28,69,8,146,15,14,146,139,461,82,846,19,13,129,112
SOSR679,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,13,0,0,3,3,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,9,0,20,9,48,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0
SOSR703,10,0,48,25,71,17,162,64,4,126,75,467,24,764,24,5,113,97,583,54,870,61,9,163,85,296,17,625,124,12,446,367,3013,176,4145,28,5,98,76,270,16,494,83,11,229,127,496,60,992,76,9,371,196,395,63,1112,57,23,226,245,655,70,1273,9,8,64,54,128,7,279,17,3,68,78,47,3,217,16,10,71,58,138,17,309,234,77,714,204,896,64,2189,29,9,109,80,259,21,494,418,213,1058,994,1944,131,4756,279,140,376,110,193,24,1117,239,71,535,164,180,47,1232,39,9,85,68,141,17,363,29,10,105,70,561,39,819,60,15,159,115,604,192,1142,1890,644,5157,3293,11341,1047,23367,3,0,24,15,19,0,59,4,4,41,23,40,3,124,16,3,38,40,95,13,199,23,20,77,41,72,10,238,27,13,142,128,236,30,566,9,3,36,34,75,15,167,49,21,294,185,442,75,1065,64,11,427,221
