SOSR_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SOSR499,3,11,21,6,17,9,11,0,3,89,3,8,28,13,13,9,8,0,0,93,0,14,16,6,8,4,5,0,0,61,0,3,10,8,9,12,3,0,0,41,0,3,15,8,7,10,3,0,0,46,0,0,3,6,4,3,0,0,0,19,0,0,3,0,6,0,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,9,12,26,18,43,19,10,5,4,141,80,99,209,140,192,164,97,21,7,1016,52,32,60,31,30,47,14,6,0,275,16,24,8,20,17,30,10,0,0,126,56,56,94,114,88,67,21,4,3,507,8,20,42,35,58,51,75,21,3,312,7,20,43,29,41,24,55,11,3,246,11,19,52,23,27,34,35,3,0,200,4,24,59,21,22,17,15,3,0,160,0,14,49,20,20,21,9,0,0,126
SOSR501,1641,5346,8081,7661,7418,7769,13277,10387,5201,66783,1467,6395,11689,10758,10013,8513,8525,4290,2276,63925,819,6674,12298,10817,10746,7990,5151,2393,1037,57922,355,6129,14497,11505,12128,8483,3598,1373,754,58819,135,4484,16641,11822,12873,9403,2844,937,488,59627,36,2329,12516,8844,9219,6142,1577,354,136,41149,31,785,9719,7882,7873,5072,1141,296,122,32917,11,283,5733,5653,5656,3594,769,196,94,21982,9,224,6180,7824,7824,4720,993,294,137,28212,41,105,1560,3802,3745,2077,784,386,163,12660,4169,4815,11475,8526,8069,7325,6742,6312,5791,63218,56441,63114,149926,132670,125204,105395,75422,43707,21571,773447,52966,16189,24890,20919,16488,18809,8389,2888,910,162444,26410,9052,6726,6531,5107,6243,4428,1714,583,66807,11603,15069,14446,11652,10562,13040,12771,6952,2161,98269,4612,10202,11759,9830,9877,12734,26085,18870,5677,109651,3788,9898,12674,10636,10575,11946,21792,15999,7256,104554,3464,12077,17778,14396,13597,12839,15788,8144,3410,101489,1942,12924,21063,16035,15458,12808,10440,5078,1856,97598,1011,12792,29162,20659,20485,15808,8568,2956,1347,112788
SOSR511,117,172,381,353,358,357,607,416,214,2980,97,260,515,500,519,424,357,166,109,2950,39,328,519,501,530,383,218,102,59,2684,25,210,470,432,497,373,120,48,20,2204,6,119,438,420,470,305,83,36,23,1906,0,61,231,264,307,204,41,9,0,1113,3,27,196,178,239,180,31,11,4,868,0,15,113,151,174,118,15,9,3,592,0,0,95,151,207,131,22,3,6,614,3,7,33,59,56,43,22,4,3,239,208,148,341,341,369,335,343,283,175,2547,2243,1886,4793,4817,4955,4414,3167,1748,846,28863,1860,287,719,629,553,744,267,77,54,5182,1087,145,248,256,202,257,165,42,20,2418,402,319,537,472,429,619,532,255,64,3639,206,239,422,472,477,603,1339,879,266,4896,213,294,480,450,481,539,1003,650,283,4399,211,455,665,630,639,615,690,310,149,4360,100,613,794,678,716,577,456,209,100,4237,61,488,930,776,825,701,328,97,46,4255
SOSR512,226,285,508,581,574,624,961,786,322,4861,192,410,688,757,807,649,541,337,141,4522,88,430,768,767,831,655,383,175,65,4147,40,341,683,761,858,562,208,98,37,3597,17,227,668,696,837,559,144,83,24,3251,10,136,446,503,489,324,86,22,7,2026,4,50,383,395,406,269,64,26,11,1600,0,15,238,249,318,208,33,17,0,1081,0,20,189,305,349,198,38,21,4,1126,4,11,52,113,130,93,38,21,10,467,397,320,680,611,658,650,590,591,502,4989,3689,3119,7547,7704,8011,7107,5196,3204,1473,47056,2794,477,1085,799,790,1100,430,130,54,7649,1600,248,395,365,292,389,243,80,38,3639,644,512,808,730,671,967,869,427,117,5749,356,382,735,700,795,1037,2241,1397,458,8095,447,468,693,741,812,957,1648,1239,475,7488,412,707,927,964,1079,999,1071,628,230,7015,232,830,1175,1076,1170,1047,793,364,142,6820,116,753,1359,1303,1416,1132,519,187,63,6852
SOSR513,49,70,227,195,168,121,182,112,50,1174,71,152,301,287,223,176,89,40,16,1359,46,170,373,309,255,177,62,24,4,1422,30,196,414,301,324,168,51,19,0,1515,15,171,525,392,340,223,69,18,3,1755,3,106,395,299,264,158,22,3,0,1259,0,65,350,263,249,144,18,6,0,1089,6,44,253,198,167,99,12,3,0,779,5,28,345,325,254,141,28,3,0,1125,6,13,109,130,74,53,21,6,0,407,230,222,720,533,481,353,175,87,54,2863,1375,1565,5218,4199,3425,2383,1097,486,194,19933,1078,234,725,485,332,328,143,35,4,3359,524,56,196,183,85,77,55,14,0,1189,208,151,318,298,250,236,162,66,25,1711,98,119,273,259,249,247,368,212,60,1888,104,120,297,259,243,208,304,179,75,1785,136,240,396,359,294,281,195,86,21,2014,99,307,526,406,367,270,126,58,14,2193,76,353,694,470,490,341,123,36,7,2588
SOSR514,27,84,205,193,168,199,294,162,83,1424,53,136,311,296,198,174,173,58,37,1428,19,124,259,235,194,162,120,41,12,1162,8,74,243,222,229,176,54,22,3,1030,3,71,233,235,229,141,57,11,6,977,0,25,125,121,117,79,15,5,6,491,0,11,100,103,97,67,8,3,0,388,0,3,50,86,79,38,4,0,3,261,0,0,48,86,79,44,14,4,0,271,3,3,27,29,27,18,9,4,0,121,141,82,221,211,191,200,208,172,149,1569,945,863,2569,2583,2208,2070,1601,751,366,13950,735,132,341,313,267,353,121,32,11,2310,421,66,141,151,99,109,77,28,15,1105,160,151,284,286,260,347,283,98,32,1905,69,118,238,263,237,335,654,356,69,2341,76,133,265,250,241,301,517,284,122,2189,102,223,413,369,275,283,337,127,52,2172,34,243,396,354,299,261,255,87,26,1955,23,163,468,408,402,338,155,48,12,2008
SOSR515,89,169,363,385,409,463,728,542,247,3398,105,265,476,561,451,422,349,177,83,2897,63,292,509,539,531,398,244,119,56,2752,33,237,452,516,543,389,138,76,32,2418,24,170,478,447,501,383,121,48,16,2192,6,109,340,301,372,220,52,6,12,1419,4,50,280,255,276,206,39,11,4,1118,0,31,166,192,190,155,24,6,3,764,3,23,224,230,286,177,30,11,8,991,0,3,60,92,74,54,32,11,3,339,360,268,699,595,678,609,517,402,233,4364,2306,2212,5819,5705,5656,5208,3866,2194,923,33880,1851,370,806,673,524,775,315,89,50,5448,835,163,287,288,237,329,196,84,20,2436,371,338,727,692,662,786,681,353,98,4701,218,267,513,535,605,810,1797,1077,242,6062,218,262,472,498,604,769,1302,875,366,5374,222,433,661,725,637,709,709,351,144,4597,158,557,814,786,814,712,525,253,88,4712,80,523,940,874,999,808,339,144,47,4761
SOSR521,46,91,192,193,245,261,384,277,121,1809,35,111,237,239,288,265,211,89,40,1516,28,139,219,239,292,216,142,61,10,1348,21,83,218,230,291,194,71,39,8,1158,4,68,210,200,241,220,62,28,8,1031,0,48,126,131,153,110,38,10,0,620,0,16,106,96,160,118,24,4,0,526,4,8,64,72,105,77,8,6,4,345,0,5,67,92,121,77,19,3,0,379,0,4,23,53,51,27,15,7,0,180,191,141,311,293,339,346,268,196,117,2202,1179,1053,2720,2674,3180,3039,2180,1137,427,17583,1023,180,386,356,359,532,211,53,27,3137,350,89,162,160,132,167,115,37,22,1234,203,285,519,417,473,561,402,178,46,3079,99,138,330,289,351,569,1073,589,110,3551,93,130,266,280,369,468,739,466,182,2996,98,176,315,312,418,412,424,184,65,2400,81,238,337,343,419,393,319,146,31,2310,60,215,445,407,534,443,211,94,21,2433
SOSR522,24,51,115,76,102,141,171,107,44,823,17,60,110,119,129,108,90,35,12,675,11,41,111,89,100,91,47,31,9,524,5,34,95,82,126,82,34,30,0,477,3,32,86,77,100,107,22,13,0,441,4,20,50,49,77,45,11,0,0,262,0,16,39,28,50,39,10,6,0,194,0,5,27,26,38,25,8,3,0,130,0,0,47,34,52,45,12,0,0,190,0,0,9,19,18,21,6,4,0,77,98,91,242,176,170,178,142,95,35,1223,516,597,1442,1203,1386,1445,960,512,136,8205,452,77,123,113,127,212,70,17,9,1198,127,52,95,92,79,86,62,12,3,606,97,224,408,287,289,312,208,108,21,1962,59,97,214,200,219,316,480,263,48,1884,35,73,153,107,157,250,357,194,70,1394,38,91,164,170,196,177,198,73,20,1138,20,76,173,142,160,162,104,65,14,932,19,71,207,160,228,199,96,43,11,1030
SOSR531,153,246,447,634,754,819,963,478,161,4646,149,353,602,774,1072,941,707,220,64,4880,93,323,610,730,1021,932,496,148,26,4388,41,303,574,793,1119,904,335,100,31,4211,24,225,628,739,1123,904,312,77,10,4042,3,139,451,553,763,573,157,38,5,2691,3,45,350,459,684,484,145,25,3,2193,0,31,239,305,488,363,78,23,5,1530,4,36,357,465,665,439,136,34,3,2142,0,9,141,270,351,243,107,25,6,1155,623,411,961,1079,1272,1193,832,356,112,6845,4125,3124,7644,9668,12472,11581,7171,2457,633,58873,3654,482,965,1219,1585,2096,884,235,56,11183,1581,310,472,535,619,801,536,139,31,5026,646,651,1063,1182,1270,1715,1538,575,96,8743,392,431,685,888,1159,1649,2809,1133,242,9383,415,433,674,880,1208,1504,2065,967,259,8407,394,673,935,1105,1588,1713,1561,566,126,8647,232,728,1100,1177,1657,1779,1170,368,73,8287,133,763,1291,1498,2139,1913,953,234,64,8986
SOSR579,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,3,6,3,8,7,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,13
SOSR599,3,18,32,18,33,32,41,5,0,181,3,27,33,12,15,38,27,0,0,162,3,25,48,8,22,26,8,3,0,142,3,18,42,13,16,23,0,0,0,113,0,12,40,20,9,14,9,0,0,100,0,3,14,3,6,6,0,0,0,42,0,3,15,14,8,9,0,0,0,48,0,4,12,5,4,5,0,0,0,36,0,0,14,12,8,5,0,0,0,43,0,3,3,3,0,5,0,0,0,15,12,50,116,42,62,71,53,7,4,421,65,242,534,305,325,442,254,37,11,2220,54,70,132,76,71,109,26,7,0,545,18,25,36,33,42,48,12,3,0,212,31,75,137,184,187,131,62,6,0,820,8,29,65,80,97,109,145,28,6,554,8,30,64,42,65,68,115,15,3,407,3,45,61,32,35,63,70,3,0,310,3,46,104,28,41,57,25,3,0,302,4,23,95,46,45,51,21,6,0,293
SOSR603,228,597,926,842,959,1206,1911,1550,857,9082,140,770,1394,1248,1101,1161,1226,666,432,8126,68,636,1352,1236,1094,1026,728,386,181,6699,32,532,1370,1235,1209,1066,530,214,117,6306,15,349,1410,1213,1454,1111,332,134,79,6099,0,128,973,902,960,681,150,48,29,3871,0,33,630,759,823,567,112,43,16,2985,0,14,309,518,577,378,74,30,19,1912,0,10,209,489,658,391,77,35,25,1892,6,19,54,201,227,151,65,46,23,800,431,389,759,678,705,824,818,681,560,5846,5343,5926,12079,11514,11935,12000,9417,5643,2999,76850,4518,1180,1270,747,743,1216,520,198,60,10452,2733,921,508,418,398,662,442,141,44,6269,1281,1901,1587,1141,1107,1597,1435,751,283,11084,422,1056,1371,1156,1281,1942,3263,2199,717,13408,439,1073,1514,1315,1559,1899,3002,2302,1186,14292,318,1371,2254,1754,1632,1820,2109,1165,618,13044,163,1319,2421,1957,1790,1782,1452,775,336,11986,76,1120,2985,2322,2259,2130,1227,501,225,12839
SOSR611,112,288,425,409,437,498,894,759,443,4265,95,343,575,555,551,495,466,291,215,3581,35,335,584,546,599,423,247,122,94,2987,6,228,505,488,544,378,177,87,44,2452,3,134,502,450,500,392,116,51,22,2164,0,55,275,291,315,238,51,13,3,1251,0,15,208,255,296,213,25,14,14,1043,0,0,98,158,185,136,26,6,6,611,0,3,82,119,170,110,23,8,3,517,4,6,21,63,65,48,21,13,12,266,232,219,341,318,363,380,420,319,245,2846,2449,2764,4749,4737,5165,4874,4002,2464,1359,32562,1900,518,405,322,360,528,219,70,25,4346,1235,356,224,179,189,235,174,50,12,2661,651,942,780,637,624,831,718,297,118,5601,244,530,570,538,622,861,1669,1073,320,6428,229,521,644,606,677,783,1415,1091,598,6567,187,668,870,821,781,782,888,496,306,5797,78,727,1070,889,998,774,489,255,161,5442,23,497,1239,957,1098,835,391,170,56,5264
SOSR612,36,91,156,147,204,218,336,255,148,1581,27,103,203,217,219,156,174,91,55,1227,12,102,194,175,207,128,94,47,17,974,5,52,132,142,155,124,49,22,12,698,0,27,99,117,136,103,24,15,5,526,0,10,66,66,73,48,15,3,3,288,0,3,37,43,54,35,4,0,0,177,0,0,22,32,43,17,11,0,0,127,0,0,14,15,27,26,7,0,0,89,0,4,4,6,7,7,13,4,5,51,59,34,71,66,80,121,167,140,111,848,740,646,1316,1366,1611,1581,1502,886,443,10103,576,48,74,99,102,176,59,11,11,1162,343,70,55,55,59,90,63,14,4,753,197,214,200,196,237,312,282,120,22,1771,63,107,192,196,269,399,696,452,130,2493,71,149,217,207,297,341,536,396,195,2407,53,175,286,284,301,253,312,150,69,1890,26,189,335,280,334,233,190,78,34,1704,11,124,350,284,327,266,125,49,23,1559
SOSR613,47,121,167,178,242,281,458,362,181,2037,38,143,228,252,248,238,220,113,68,1543,15,150,233,215,269,181,119,72,17,1272,8,56,180,159,242,156,52,35,9,892,4,45,161,155,196,171,41,21,12,800,4,24,85,85,126,78,12,9,3,425,0,10,61,54,103,78,12,0,0,318,0,0,31,53,62,44,8,0,0,201,0,0,19,40,34,25,6,3,0,122,0,0,5,15,13,24,5,4,0,71,81,53,116,111,126,152,190,196,153,1184,1015,899,1774,1783,2224,2220,1941,1259,562,13679,826,97,121,104,158,245,94,31,15,1686,502,74,76,74,102,122,73,45,10,1071,252,257,300,278,276,426,339,179,47,2342,84,141,250,281,343,497,994,650,160,3415,108,204,259,263,367,452,734,558,240,3184,85,249,322,352,330,378,391,201,89,2402,41,310,407,352,419,359,245,142,39,2306,18,190,412,348,443,375,132,67,19,2003
SOSR614,13,26,63,70,82,95,195,158,81,786,18,47,116,75,80,93,74,39,26,565,8,48,78,72,83,68,42,21,8,431,3,19,62,67,82,52,22,3,3,319,0,14,40,39,72,55,5,9,0,236,0,7,25,23,36,20,0,0,0,122,0,0,18,14,25,28,4,0,0,89,0,0,12,12,14,8,0,0,0,43,0,0,4,8,14,8,3,0,0,37,0,0,4,8,3,3,3,3,0,33,33,23,48,51,50,58,68,73,26,433,315,266,637,580,776,798,744,504,185,4803,273,16,37,38,72,107,35,15,0,599,115,25,28,32,33,51,22,17,4,318,74,63,109,93,108,174,143,83,11,856,32,43,93,82,148,197,415,245,60,1309,27,40,92,111,146,160,303,243,116,1231,33,79,142,102,114,151,138,83,38,875,14,105,146,115,130,117,73,55,16,772,0,57,173,140,158,112,60,14,3,731
SOSR615,68,165,281,357,397,532,879,693,386,3753,63,232,455,483,523,437,449,213,141,2992,15,239,419,422,488,341,266,116,45,2339,7,142,353,348,400,339,138,63,23,1809,3,77,310,287,382,265,73,38,14,1451,0,24,178,161,207,157,43,0,3,770,0,3,109,95,188,121,19,3,5,548,0,0,55,69,75,71,5,0,0,281,0,0,23,50,77,52,11,5,0,219,0,3,14,22,34,31,21,8,6,141,155,125,221,219,262,358,372,320,146,2177,1627,1522,3305,3431,4126,4499,4019,2280,1039,25850,1367,164,218,234,317,564,182,56,37,3142,663,154,145,171,197,306,162,60,18,1861,358,386,519,505,619,918,736,354,76,4457,162,247,390,433,596,1093,2186,1227,332,6668,148,268,396,488,647,877,1524,1065,561,5961,134,413,618,627,734,724,859,407,199,4709,69,480,729,704,776,669,567,245,75,4319,30,369,836,758,855,796,317,138,55,4152
SOSR621,24,38,81,109,102,182,256,179,65,1046,14,58,112,143,149,149,150,56,22,854,9,65,133,128,129,120,96,33,5,717,0,35,92,106,138,117,42,16,11,562,0,20,86,88,114,105,25,10,3,458,0,4,58,60,56,78,17,0,0,275,0,4,36,44,60,42,14,0,4,201,0,0,16,34,43,32,0,6,0,132,0,3,12,34,28,26,7,4,0,111,0,3,8,12,9,9,11,3,3,58,63,41,63,82,102,126,126,96,36,729,477,418,960,1150,1298,1594,1284,624,210,8003,403,36,93,82,111,209,71,27,6,1035,202,51,42,54,70,107,61,9,3,601,79,87,132,147,176,322,267,114,25,1342,33,58,120,149,218,378,647,307,67,1977,45,66,117,159,194,316,476,296,103,1774,46,96,153,186,220,256,288,117,38,1395,24,133,219,208,221,252,190,85,14,1345,7,88,210,233,258,257,127,35,12,1239
SOSR622,12,28,48,77,110,119,178,111,60,746,8,33,92,92,88,91,96,41,13,551,3,33,64,65,111,74,41,24,6,411,0,23,49,63,106,66,32,13,3,351,0,13,47,54,60,59,12,4,0,242,0,0,17,33,50,28,13,4,0,138,0,0,17,22,33,31,7,0,0,100,0,0,12,15,21,24,6,0,0,79,0,0,4,11,15,15,7,3,0,59,0,0,4,0,3,3,3,6,0,20,45,17,39,40,64,86,88,64,35,479,306,220,506,645,882,1013,874,406,167,5021,287,28,36,59,71,166,55,9,7,715,115,28,28,42,31,84,40,5,0,377,60,57,76,94,111,218,217,66,18,910,35,42,53,88,135,247,437,241,70,1337,29,45,69,116,162,215,347,194,80,1255,20,60,120,122,126,186,178,79,30,914,6,67,106,109,180,147,100,48,12,785,8,53,120,135,212,181,90,22,6,836
SOSR631,92,210,385,499,714,818,926,459,132,4234,86,285,481,733,845,784,576,178,56,4017,37,271,542,643,811,655,363,98,26,3443,10,175,463,574,797,580,201,70,12,2884,5,85,410,503,689,576,156,47,11,2489,3,29,234,349,440,340,84,21,0,1494,0,10,131,275,400,292,55,7,4,1176,0,3,62,136,228,180,21,4,0,636,0,4,52,141,234,160,38,8,0,631,0,9,12,71,108,87,45,3,8,340,344,157,315,444,562,688,569,240,58,3392,2826,1868,4305,5965,8066,8438,5483,1856,456,39262,2410,232,353,481,795,1276,413,107,16,6086,1264,258,224,358,481,712,369,78,13,3752,519,485,667,820,1119,1747,1279,410,81,7122,279,299,523,707,1161,1895,2843,1100,200,9007,250,376,593,753,1204,1521,1929,883,224,7746,225,560,718,1042,1293,1470,1262,419,116,7095,128,609,973,1087,1489,1381,851,279,48,6837,50,500,1101,1221,1722,1439,619,178,38,6860
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,3,0,0,18,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
SOSR699,0,0,4,9,7,10,10,0,0,41,3,3,8,5,0,3,3,0,0,29,0,3,3,3,4,3,0,0,0,13,0,0,5,0,3,0,0,0,0,11,0,0,3,4,3,3,0,0,0,14,0,0,3,4,0,3,0,0,0,13,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,6,10,8,15,9,7,0,0,52,33,29,69,54,59,56,38,5,0,350,20,9,12,12,4,12,0,0,0,68,4,3,4,3,4,6,3,0,0,36,23,23,24,23,29,15,9,0,0,156,0,7,13,19,14,18,18,0,0,102,7,8,9,20,20,13,21,4,0,94,3,7,11,14,9,10,6,0,0,52,0,6,15,6,12,3,0,0,0,49,0,3,12,4,9,3,3,0,0,44
SOSR703,112,255,461,344,248,284,396,231,77,2407,113,324,707,501,384,333,242,129,42,2780,123,489,903,602,507,349,205,69,16,3255,82,581,1145,780,655,424,197,38,12,3908,36,509,1500,954,825,558,172,41,11,4607,4,230,1250,777,688,434,103,11,3,3509,3,98,987,796,612,385,75,10,0,2962,4,38,530,597,561,331,52,9,0,2132,0,13,535,772,721,446,64,11,3,2576,3,13,117,263,260,190,39,15,0,892,429,526,1459,962,795,690,383,164,72,5490,3058,3926,11727,8939,7340,5533,2864,1098,323,44816,2441,626,1393,969,619,723,369,92,25,7258,1113,207,296,251,163,155,152,50,10,2397,580,420,578,437,390,411,457,195,29,3490,260,386,619,458,410,510,795,405,90,3924,225,440,709,505,403,479,713,382,119,3978,261,577,1061,686,577,535,492,225,67,4478,235,853,1428,916,754,621,416,129,30,5392,206,1195,2155,1457,1186,830,415,92,18,7560
SOSR712,19,27,75,72,56,83,88,56,33,516,33,45,125,103,78,68,50,26,8,543,35,80,186,102,101,89,52,17,0,667,27,106,279,158,158,108,43,10,0,889,9,101,288,217,255,186,45,3,4,1097,5,37,222,179,200,121,23,3,0,772,0,13,187,180,178,113,11,0,0,694,0,10,90,114,158,102,9,0,0,484,0,3,79,139,154,100,6,3,0,485,3,0,16,35,43,15,10,0,0,123,91,103,346,246,237,217,113,45,23,1420,606,665,2250,1832,1847,1468,645,255,106,9671,503,81,185,140,110,139,58,25,7,1256,256,39,60,54,53,38,25,17,6,545,105,90,153,149,137,102,109,48,7,897,41,50,117,109,91,103,154,79,27,765,44,47,119,111,81,125,151,95,45,825,68,93,179,151,107,102,113,50,13,881,66,168,318,169,157,147,99,38,8,1161,47,215,493,283,287,208,90,25,3,1645
