UCL_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
UCL321004,0,8,0,0,0,0,0,0,0,13,0,3,0,3,0,0,0,0,0,8,3,0,0,0,9,4,0,0,0,17,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,3,9,13,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,4,4,0,28,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,7,0,8,0,0,0,0,0,0,0,9,0,7,0,3,0,0,0,0,0,12,7,3,0,0,11,4,0,0,0,19,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
UCL321005,0,4,0,4,0,0,0,0,0,15,0,7,0,3,0,0,0,0,0,12,0,3,0,0,8,4,0,0,0,12,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,18,8,13,14,6,3,6,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,29,0,0,0,13,7,0,57,0,0,4,0,0,0,3,9,0,18,0,0,3,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,18,0,11,0,3,0,0,0,0,0,14,0,3,4,3,4,4,4,0,0,26,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
UCL321006,0,15,0,6,0,0,0,0,0,22,0,12,0,6,3,0,0,0,0,23,3,0,0,0,7,3,0,3,0,15,4,0,0,13,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,31,12,31,11,6,0,15,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,25,0,0,0,8,10,4,58,3,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,4,3,15,0,13,0,0,0,0,0,34,0,12,0,6,3,0,0,0,0,19,4,0,0,4,6,3,0,7,0,24,4,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
UCL321007,0,8,0,0,0,0,0,0,0,10,0,17,0,4,0,0,0,0,0,21,3,0,0,5,9,3,0,0,0,18,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,18,0,16,8,5,0,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,14,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,0,0,0,11,3,17,0,4,0,0,0,0,0,23,3,3,0,5,10,3,0,3,0,18,0,3,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5
UCL321008,0,17,0,5,0,0,0,0,0,20,0,6,0,3,0,0,0,0,0,12,0,9,0,3,17,0,0,3,0,28,0,4,0,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,36,7,21,23,3,3,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,6,58,0,3,3,10,8,0,106,0,0,14,0,0,0,11,3,0,30,0,0,5,0,0,0,0,0,0,4,0,17,0,3,0,3,0,0,0,24,0,9,0,3,0,0,0,0,0,13,0,5,0,3,20,0,0,3,0,35,0,4,0,12,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4
UCL321009,0,8,0,4,0,0,0,0,0,13,0,9,0,4,0,0,0,0,0,13,0,3,0,0,4,3,0,0,0,17,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,19,5,10,12,4,0,11,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,4,0,3,8,0,45,0,0,5,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,3,0,6,0,10,0,0,0,3,0,17,0,9,0,4,0,0,0,0,0,13,3,4,0,0,4,5,0,0,0,23,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
UCL321010,3,12,0,13,4,4,0,0,0,36,3,20,0,6,3,0,0,0,0,34,4,0,3,3,18,5,0,3,0,35,3,9,0,10,5,0,0,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,18,42,8,44,31,16,0,14,0,174,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,24,32,0,5,0,4,7,0,86,4,3,20,0,0,0,5,3,0,34,3,3,3,0,0,0,0,0,0,11,6,14,0,18,3,4,0,0,0,51,3,24,0,6,4,0,0,0,0,46,5,8,4,9,22,5,0,8,0,56,3,5,0,15,5,0,0,7,0,34,0,0,0,0,0,0,0,0,0,4
UCL321011,0,6,0,0,0,0,0,0,0,15,0,5,0,3,3,0,0,0,0,14,6,3,0,0,9,0,0,0,0,19,8,5,0,6,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,21,5,10,20,6,3,3,3,95,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,7,4,18,0,4,0,0,5,0,34,0,0,9,0,0,3,0,8,0,16,0,0,8,0,3,0,0,0,0,14,0,10,0,4,0,0,0,0,0,17,0,11,0,3,3,0,0,0,0,18,11,3,3,0,11,3,0,3,0,26,8,7,0,4,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8
UCL321012,0,13,0,0,0,0,0,0,0,15,0,16,0,6,0,0,0,0,0,20,0,11,0,5,6,4,0,4,0,41,0,4,0,15,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,41,4,25,17,14,0,10,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,25,3,0,8,9,8,0,57,3,0,8,0,0,0,3,0,3,19,3,0,0,0,0,0,3,0,0,13,0,17,0,3,0,0,0,0,0,18,0,15,0,6,0,0,0,0,0,24,4,10,3,7,6,5,0,7,0,50,0,10,0,14,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,5
UCL321013,0,12,0,0,0,0,0,0,0,11,0,7,0,6,0,0,0,0,0,18,5,3,0,0,14,3,0,0,0,22,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,28,0,11,22,11,0,9,0,87,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,8,42,0,3,0,13,4,0,81,3,0,7,0,0,0,5,0,0,18,3,0,0,0,0,0,3,3,0,9,0,12,0,0,0,0,0,3,0,14,0,16,0,4,0,0,0,0,0,24,8,3,3,0,15,3,0,3,0,35,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3
UCL321014,0,0,0,4,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,9,8,3,0,8,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,5,0,22,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,3,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
UCL321015,4,16,0,3,0,0,0,0,0,25,0,14,0,4,3,0,0,0,0,26,4,0,0,3,11,0,0,0,0,14,0,3,0,5,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,36,7,21,21,3,0,0,3,98,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,4,3,7,0,38,3,0,10,0,0,0,3,3,0,22,3,0,0,0,0,0,0,0,0,4,4,17,0,7,0,0,0,0,0,30,0,13,0,4,3,0,0,0,0,28,7,3,0,4,9,3,0,0,0,29,0,4,0,10,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,5
UCL321016,0,11,0,4,0,0,0,0,0,13,0,5,0,3,0,0,0,0,0,10,3,4,0,3,20,5,0,3,0,36,0,4,0,5,3,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,33,7,15,25,6,0,5,0,109,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,47,0,3,0,10,0,0,74,3,0,16,0,0,0,3,4,0,24,0,0,0,0,3,0,0,0,0,3,0,11,0,3,0,0,0,0,0,17,3,6,0,3,0,0,0,0,0,13,3,4,3,3,20,7,0,4,0,44,0,9,0,5,3,0,0,0,0,21,3,0,0,0,0,0,0,0,0,5
UCL321017,0,15,0,6,0,0,0,0,0,24,0,12,0,6,0,0,0,0,0,22,5,0,3,0,8,3,0,0,0,26,0,0,0,12,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,34,4,24,23,9,0,6,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,3,0,9,0,41,0,0,7,0,0,0,3,3,0,16,0,0,4,0,4,4,3,7,0,23,0,23,0,12,0,0,0,0,0,37,3,14,0,9,0,0,0,0,0,27,8,3,3,0,11,4,0,0,0,32,0,3,0,14,3,4,0,0,0,30,0,0,0,0,0,0,0,0,0,4
UCL321018,0,0,0,4,0,0,0,0,0,4,4,7,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,3,0,7,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,13,3,3,0,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,3,8,0,17,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,10,4,7,0,3,0,0,0,0,0,13,4,0,0,0,0,3,0,3,0,10,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
UCL321019,3,26,3,3,0,0,0,0,0,31,8,34,0,3,4,0,0,0,0,45,9,10,0,3,10,0,0,0,0,37,3,4,0,3,9,0,0,0,0,20,0,4,0,0,0,0,0,0,0,4,0,3,4,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,83,6,17,29,9,0,3,0,172,4,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,9,8,11,0,3,0,9,3,0,45,7,3,4,0,0,0,0,0,0,11,3,10,3,0,3,0,3,0,0,19,5,35,3,5,0,0,0,0,0,46,6,49,0,3,4,0,0,0,0,71,24,25,0,4,14,0,0,0,0,72,4,18,0,3,10,0,0,0,0,33,0,3,0,0,0,0,0,0,0,8
UCL321020,0,9,0,8,0,0,0,0,0,19,0,3,0,0,3,0,0,0,0,8,0,6,0,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,21,6,12,21,4,0,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,39,0,3,0,3,7,0,63,4,0,3,0,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,10,0,14,0,6,0,0,0,0,0,25,3,8,0,0,3,0,0,0,0,16,3,6,0,0,13,0,0,3,0,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7
UCL321021,0,17,3,3,0,0,0,0,0,28,3,12,0,3,0,0,0,0,0,24,8,3,3,0,16,3,3,3,0,43,4,3,0,5,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,42,12,20,20,9,3,11,3,138,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,8,7,34,3,0,5,18,11,0,79,4,0,5,0,0,0,0,4,0,20,0,0,0,0,0,0,0,7,0,11,0,19,3,8,0,0,0,0,0,33,6,14,0,3,0,0,0,0,0,28,11,4,5,0,16,5,8,3,0,58,7,3,0,10,0,4,0,4,0,23,0,0,3,0,0,0,0,0,0,3
UCL321022,0,13,0,3,4,3,0,0,0,24,3,5,0,3,4,0,0,0,0,15,0,3,0,0,8,3,0,0,0,16,0,0,0,17,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,23,8,32,20,8,0,3,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,22,3,0,0,7,0,0,31,3,0,9,0,3,0,0,5,0,19,3,0,3,0,0,0,0,0,0,6,0,11,0,3,4,3,0,0,0,23,3,7,0,5,4,0,3,0,0,17,0,3,0,0,8,3,0,3,0,22,3,0,0,16,4,0,0,3,0,26,0,0,0,0,0,0,0,0,0,3
UCL321023,0,7,0,5,0,0,0,0,0,13,0,11,0,6,0,0,0,0,0,16,0,0,3,0,7,0,0,0,0,17,0,0,0,3,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,7,19,21,5,0,7,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,24,0,0,0,14,0,0,45,4,0,7,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,13,0,16,0,6,0,0,0,0,0,21,0,0,3,0,7,5,3,0,0,20,0,0,0,9,10,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
UCL321024,0,10,5,3,3,0,0,0,0,21,0,12,0,0,3,0,0,0,0,14,3,3,0,6,7,4,0,0,0,30,0,3,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30,7,18,20,12,0,3,0,104,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,23,0,0,0,0,0,0,39,3,0,13,0,0,0,4,0,0,22,0,0,3,0,0,0,0,0,0,5,3,9,5,8,3,0,0,0,0,28,0,12,0,0,3,0,0,0,0,15,4,9,4,6,7,7,0,5,0,44,3,4,0,10,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0,3
UCL321025,0,5,0,3,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,15,3,0,0,0,4,3,0,3,0,14,0,0,0,8,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,8,13,4,11,4,11,0,67,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,31,0,3,0,16,3,0,69,0,0,5,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,0,0,0,0,11,0,9,0,0,0,0,0,3,0,14,3,0,0,0,5,3,0,9,0,22,0,0,0,10,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3
UCL321026,0,8,3,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,15,5,0,0,0,8,4,0,3,0,16,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,9,14,4,0,6,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,3,0,13,4,0,58,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,18,3,3,0,0,8,4,0,3,0,25,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
UCL321027,0,7,3,4,0,0,0,0,0,15,0,5,0,3,0,0,0,0,0,7,6,0,0,6,19,3,0,0,0,35,0,0,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,17,18,9,24,31,5,3,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,0,3,0,7,3,0,38,0,0,11,3,0,0,3,5,0,24,0,0,0,0,0,0,0,0,0,8,3,9,3,3,0,0,0,0,0,21,3,8,0,3,0,0,0,0,0,14,12,0,3,4,19,3,3,0,0,40,3,3,4,11,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3
UCL321028,3,8,0,0,4,0,0,0,0,18,0,20,0,3,0,0,0,0,0,30,0,4,4,0,12,0,0,0,0,23,3,0,0,3,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,37,5,16,22,0,3,3,0,109,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,3,55,3,0,0,24,11,0,107,0,0,8,0,0,0,3,3,0,13,4,0,0,0,4,0,0,0,0,11,3,11,0,0,4,0,0,0,0,20,7,26,0,3,0,0,0,0,0,39,5,4,7,0,12,3,0,0,0,30,6,0,0,3,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
UCL321029,0,6,0,6,3,0,0,0,0,13,0,10,0,0,0,0,0,0,0,10,6,3,0,0,3,0,0,0,0,10,0,3,0,13,4,4,0,3,0,20,0,0,0,0,3,0,0,0,0,3,0,0,4,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,6,23,4,22,11,10,0,3,0,86,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,5,7,0,3,3,4,3,0,27,3,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,11,0,6,3,0,0,0,0,18,0,13,0,0,3,0,3,0,0,21,7,3,0,0,4,0,3,0,0,21,0,6,0,13,4,3,3,3,0,31,0,0,0,3,3,0,0,0,0,6
