UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL315094,0,0,3,0,0,3,0,0,7,0,0,0,0,0,3,0,0,8,0,0,5,5,13,4,3,0,40,0,11,11,14,13,3,4,3,51,11,21,34,38,59,66,17,0,246,3,0,0,0,0,0,0,0,7,0,0,3,3,4,4,0,0,20,18,23,41,40,59,71,17,0,268,0,0,0,0,0,3,0,0,10,8,3,5,11,14,24,3,3,75,20,47,60,75,103,111,29,5,449,0,0,9,3,3,3,0,0,18,0,0,0,0,3,0,0,0,13,0,6,17,16,20,13,0,0,75,3,9,23,22,24,12,3,0,90,10,21,33,20,17,7,0,0,117,3,3,5,3,8,0,0,0,16,4,0,0,3,9,9,0,0,23,16,23,40,26,32,17,0,0,156,0,0,0,0,0,0,0,0,3,10,4,9,13,16,22,3,4,81,23,51,90,83,99,77,12,4,436,0,0
UCL315095,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,16,7,7,11,4,0,0,57,3,18,5,8,4,3,3,3,42,13,36,28,38,37,22,16,4,200,0,7,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,10,20,44,37,42,37,22,16,4,219,0,0,0,0,0,0,0,0,0,20,32,13,16,11,16,5,5,122,48,111,68,77,67,45,25,14,455,0,3,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,11,7,35,16,9,4,5,3,4,80,3,14,7,5,8,3,3,0,47,18,16,13,19,18,0,0,0,87,4,0,8,3,0,0,0,0,16,0,3,3,0,0,0,0,0,7,26,19,26,25,18,3,3,0,113,0,0,0,0,0,0,0,0,3,21,14,6,14,14,15,10,7,105,57,86,57,63,48,29,21,11,371,0,7
UCL315096,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,14,13,11,4,0,0,0,45,3,12,14,18,4,0,0,0,54,49,144,101,101,71,37,13,3,518,9,3,0,0,0,0,0,0,14,0,3,0,4,3,0,0,0,13,58,151,109,105,70,38,13,3,543,0,0,0,0,0,0,0,0,5,23,22,28,19,37,22,10,8,169,88,205,165,159,121,64,18,6,823,0,0,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,9,13,42,30,25,10,8,0,0,124,11,26,8,24,10,8,0,0,86,32,64,34,24,28,4,0,0,186,10,7,3,4,0,3,0,0,28,3,6,7,5,3,3,0,0,24,48,73,41,37,32,5,0,0,242,0,0,0,0,0,0,0,0,3,18,21,6,20,17,13,7,4,113,82,168,90,110,73,37,15,4,583,0,0
UCL315097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,16,0,0,5,11,14,3,0,0,34,19,32,34,39,36,15,3,0,179,4,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,14,25,32,35,45,32,19,7,0,194,0,0,0,0,0,0,0,0,0,8,8,7,13,10,9,6,0,55,42,39,43,76,62,36,11,0,304,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,13,9,6,12,5,0,0,48,0,11,11,17,12,8,0,0,52,16,14,15,16,8,8,0,0,77,0,0,0,0,3,0,0,0,4,4,3,0,3,3,0,0,0,17,22,14,20,21,13,10,0,0,94,0,0,0,0,0,0,0,0,7,11,4,3,12,11,3,5,0,54,38,41,46,54,45,22,12,0,259,0,0
UCL315098,0,4,12,5,4,0,0,0,27,0,3,3,0,0,0,0,0,14,4,37,31,16,8,0,0,0,93,0,11,23,24,13,3,0,0,85,63,187,177,136,76,16,0,0,652,3,7,0,0,0,0,0,0,11,0,3,9,7,3,3,0,0,27,64,191,191,143,79,16,0,0,688,0,0,0,0,3,0,0,0,6,36,37,52,38,33,8,0,0,202,107,285,313,235,135,28,3,0,1109,0,14,7,13,0,0,0,0,35,0,12,12,8,4,0,0,0,35,15,83,62,34,6,0,0,0,195,3,23,28,34,8,3,0,0,107,25,82,49,32,8,0,0,0,206,3,5,5,3,3,0,0,0,16,6,7,7,3,0,0,0,0,25,32,90,64,42,17,0,0,0,248,0,3,0,0,3,0,0,0,5,39,35,40,43,17,5,0,0,173,91,249,216,172,55,14,0,0,800,0,20
UCL315099,0,3,4,8,3,0,0,0,19,0,3,0,0,0,0,0,0,7,8,20,33,15,4,10,0,0,90,0,21,21,26,6,8,3,0,80,47,107,118,91,45,27,4,0,445,4,0,3,0,0,0,0,0,6,0,7,0,3,6,3,0,0,15,53,114,124,94,51,28,3,0,462,0,0,0,0,0,0,0,0,3,13,16,23,14,14,6,3,0,88,77,170,205,154,80,51,15,0,746,0,4,11,6,3,0,0,0,26,0,3,3,4,3,0,0,0,21,16,52,58,22,16,12,0,0,172,10,28,42,34,16,3,0,0,131,35,59,57,40,18,7,0,0,207,5,5,0,3,0,0,0,0,18,8,8,9,3,3,0,0,0,28,46,68,66,40,19,6,0,0,255,0,0,3,0,0,0,0,0,3,14,14,11,16,10,10,3,3,89,83,180,194,125,75,29,7,3,693,0,8
UCL315100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,18,0,3,8,7,8,6,3,0,37,11,33,43,42,28,18,6,0,193,0,3,0,3,0,0,0,0,8,0,0,5,0,0,0,0,0,8,11,45,51,43,25,21,6,0,202,0,0,0,0,0,0,0,0,3,6,11,0,14,11,10,7,0,60,21,63,66,68,54,39,17,0,326,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,3,16,6,3,3,6,0,0,37,3,13,15,9,5,3,0,0,51,8,19,20,13,10,3,0,0,74,0,3,0,0,0,0,0,0,8,0,7,3,0,8,0,0,0,19,14,26,24,12,12,3,5,0,99,0,3,0,0,0,0,0,0,5,3,3,0,8,11,11,7,0,42,20,57,45,43,41,20,14,3,248,0,4
UCL315101,0,0,3,5,5,0,0,0,10,0,3,4,0,0,0,0,0,6,0,10,12,9,8,6,4,0,55,3,5,10,12,11,4,0,0,49,19,51,31,46,37,21,5,0,211,3,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,11,20,56,30,49,41,23,5,0,228,0,0,0,0,0,0,0,0,4,7,6,0,8,4,7,3,0,41,34,77,65,81,72,47,17,0,395,0,3,3,9,6,3,0,0,21,0,5,0,3,0,0,0,0,11,3,28,16,26,13,7,4,0,100,8,17,11,21,14,4,0,0,73,18,21,15,20,16,0,0,0,87,3,0,0,3,0,3,0,0,12,0,0,3,0,3,0,0,0,8,21,20,19,20,19,5,0,0,105,0,0,0,0,0,0,0,0,4,5,3,8,10,6,5,3,0,46,32,80,62,86,55,30,12,0,354,0,3
UCL315102,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,6,4,5,0,0,25,0,0,7,9,7,9,4,0,31,18,20,17,33,28,30,20,4,167,3,6,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,7,19,30,15,33,31,35,20,4,188,0,0,0,3,0,0,0,0,6,9,4,7,21,13,26,31,15,133,34,37,38,70,54,73,54,21,382,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,0,0,17,3,11,16,16,6,3,3,3,60,3,3,9,10,14,7,3,0,54,10,20,11,25,11,14,3,0,84,6,0,0,4,4,0,0,0,14,4,3,3,0,0,3,0,0,15,19,19,14,26,14,12,3,0,111,0,0,0,0,0,0,0,0,0,8,4,3,17,12,30,31,23,129,28,47,47,73,50,62,39,31,372,0,0
UCL315103,0,3,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,5,3,10,6,4,5,13,0,0,38,0,3,6,4,17,3,0,0,35,0,14,29,24,42,24,6,4,134,3,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,12,3,14,32,27,39,21,11,4,155,0,0,3,0,0,0,0,0,9,8,6,13,20,20,25,9,0,106,20,35,57,60,90,69,26,3,359,0,0,4,0,3,4,0,0,14,0,0,0,0,0,5,0,0,11,0,15,25,17,16,10,0,0,85,0,7,8,9,13,13,0,0,49,0,3,12,17,10,6,6,0,47,0,0,0,3,0,3,0,0,9,0,0,0,3,0,0,0,0,3,3,6,7,19,12,5,6,0,64,0,0,0,0,0,3,0,0,3,11,6,15,11,16,23,3,3,96,21,36,69,59,71,54,11,4,322,0,3
UCL315104,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,5,5,4,0,3,0,24,0,3,15,12,14,9,3,0,53,16,33,44,46,41,30,23,3,233,4,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,8,24,33,47,50,46,30,23,3,251,0,0,0,0,0,0,0,0,6,234,372,264,87,44,34,15,5,1060,256,411,329,159,119,77,44,12,1406,0,0,0,0,3,0,0,0,7,0,0,0,5,0,0,0,0,9,0,11,12,11,6,3,0,0,44,3,12,10,23,13,4,6,3,74,10,26,24,17,11,4,0,0,99,3,8,5,3,4,0,0,0,22,3,3,5,7,3,4,0,0,24,16,34,33,22,22,11,3,0,140,0,0,0,0,0,0,0,0,3,18,9,9,21,25,17,14,19,125,36,64,67,76,69,37,16,25,405,0,0
UCL315105,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,4,0,5,4,3,10,6,4,0,31,0,0,0,3,12,13,3,5,35,10,3,8,13,29,54,15,0,137,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,6,10,10,8,13,26,64,22,0,155,0,0,0,0,0,0,0,0,0,0,0,4,3,10,26,11,3,63,9,14,23,24,59,113,35,8,294,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,11,0,0,9,0,13,15,3,0,36,0,0,6,6,19,15,7,0,55,4,4,0,10,19,11,0,0,59,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,4,5,0,10,17,17,3,0,68,0,0,0,0,0,0,0,0,7,7,3,6,5,24,25,13,4,76,14,8,26,27,74,73,25,4,250,0,0
UCL315106,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,15,3,3,14,3,9,0,0,0,31,36,65,43,18,16,9,0,0,187,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,34,68,45,22,16,16,0,0,197,0,0,0,0,0,0,0,0,3,6,15,9,13,6,11,4,0,52,43,91,68,45,32,25,3,0,302,0,0,0,3,0,0,0,0,5,0,0,7,3,0,0,0,0,16,3,17,7,8,4,0,0,0,38,7,17,17,4,3,4,0,0,44,17,36,17,17,8,0,0,0,92,4,5,3,0,0,0,0,0,9,3,0,5,0,3,0,0,0,17,24,43,27,17,14,3,0,0,119,0,0,0,0,0,0,0,0,0,8,10,4,3,11,4,3,0,41,36,93,56,40,27,18,5,0,270,0,0
UCL315107,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,4,0,13,11,7,10,9,4,0,40,0,0,10,6,6,10,3,0,39,14,47,47,44,43,22,12,3,241,4,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,8,24,52,47,45,49,27,12,3,259,0,0,3,0,0,0,0,0,3,14,21,15,10,20,14,3,3,108,35,82,82,77,91,62,24,4,463,0,3,5,5,3,4,0,0,21,0,3,3,0,3,0,0,0,13,3,20,12,17,14,11,3,0,79,6,19,9,19,14,10,3,0,79,20,26,16,21,16,3,0,0,111,3,0,3,0,0,0,0,0,7,0,0,0,3,3,3,0,0,12,20,23,21,27,24,6,0,0,133,0,0,0,0,0,0,0,0,10,9,9,5,9,19,20,8,0,81,40,78,61,85,74,57,11,3,406,0,3
UCL315108,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,15,0,5,8,7,3,0,0,0,15,16,30,25,29,9,0,0,0,107,7,3,0,6,3,0,0,0,20,3,8,0,0,3,0,0,0,10,26,42,27,30,8,0,0,0,135,0,0,0,0,0,0,0,0,0,42,17,22,10,17,0,3,0,117,65,73,53,60,33,3,5,0,290,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,7,3,10,3,10,0,0,0,0,24,0,0,10,17,5,0,0,0,39,16,24,20,20,10,0,0,0,80,8,12,8,3,4,0,0,0,33,0,0,3,3,0,0,0,0,8,28,35,29,25,12,0,0,0,121,0,0,0,0,0,0,0,0,0,37,23,13,14,11,9,0,0,115,73,70,57,68,32,16,0,0,317,0,0
UCL315109,0,14,9,0,3,0,0,0,21,0,8,4,0,0,3,0,0,13,5,30,10,11,7,3,0,0,67,7,26,20,9,0,4,0,0,73,77,172,72,42,32,12,3,0,410,8,10,4,3,0,0,0,0,27,7,18,6,0,0,0,0,0,33,90,194,77,47,32,15,3,0,466,3,0,3,0,0,0,0,0,10,37,51,19,25,8,8,0,0,148,145,318,145,90,54,40,7,0,793,0,3,13,3,0,0,0,0,23,0,7,7,0,4,0,0,0,15,30,78,33,17,8,7,0,0,175,36,87,41,22,5,12,0,0,206,64,118,32,26,16,3,0,0,269,13,12,4,6,0,0,0,0,35,9,6,15,0,0,0,0,0,38,88,137,51,37,18,5,0,0,334,0,0,0,0,0,0,0,0,5,47,39,17,21,12,12,3,0,149,202,358,160,98,53,28,7,0,904,0,19
UCL315110,0,0,8,4,3,5,4,0,22,0,0,0,0,0,3,0,0,6,0,10,9,9,11,12,0,0,40,0,4,5,5,4,5,0,0,27,4,17,21,18,26,24,7,4,129,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,22,23,20,27,27,8,4,139,0,0,0,0,0,0,0,0,3,3,5,3,5,10,3,6,0,32,7,34,38,49,51,57,20,13,269,0,0,3,4,5,3,0,0,13,0,3,0,0,6,0,0,0,12,0,10,19,27,16,13,3,3,89,0,6,6,9,17,7,0,0,49,4,18,12,9,3,3,0,0,53,0,0,0,3,0,0,3,0,13,0,0,0,5,6,6,0,0,17,4,22,12,18,11,11,4,0,75,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,6,8,32,8,37,48,63,50,44,10,8,269,0,0
UCL321001,0,0,3,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,0,0,18,0,5,6,6,12,7,0,0,38,7,16,21,25,23,20,0,0,118,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,7,22,26,27,25,19,0,0,128,3,0,0,0,0,3,0,0,3,9,5,9,7,9,8,0,0,51,15,38,46,49,60,37,5,0,257,0,0,0,0,0,0,0,0,7,0,3,7,3,0,0,0,0,11,0,11,12,7,5,12,0,0,53,0,4,10,8,5,3,0,0,33,3,10,6,15,4,4,0,0,42,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,3,12,15,12,9,7,0,0,55,0,0,0,0,0,0,0,0,0,11,0,9,11,10,7,3,0,50,19,35,47,44,34,21,3,0,211,0,0
UCL321002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,7,9,10,20,12,14,3,0,76,3,0,0,0,0,0,0,0,4,0,0,3,3,4,0,0,0,8,9,9,15,23,16,16,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,22,12,11,17,26,24,28,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,5,0,3,0,0,14,0,0,3,8,3,0,0,0,15,10,10,10,12,10,0,0,0,46,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,6,10,16,12,14,11,4,0,0,57,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,15,10,12,17,27,20,12,0,0,100,0,0
UCL321003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,12,3,0,3,0,4,4,0,0,17,13,8,12,13,18,16,5,4,85,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,12,9,14,13,18,17,6,4,93,0,0,0,0,0,0,0,0,0,9,3,0,4,5,12,4,3,44,24,18,19,18,26,33,9,11,164,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,7,3,3,3,3,0,23,3,0,5,10,3,5,0,0,31,7,3,5,10,9,3,0,0,40,3,3,0,0,0,0,0,0,11,0,0,3,0,0,0,3,0,9,6,8,9,10,7,3,0,0,59,0,0,0,0,0,0,3,0,3,6,0,3,0,8,8,13,13,46,21,16,30,27,27,20,20,12,164,0,0
UCL321004,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,5,8,12,8,5,18,20,0,0,66,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,6,7,8,12,18,16,3,0,70,0,0,0,3,0,0,0,0,3,3,0,0,3,4,3,4,0,17,7,10,17,17,24,24,4,0,109,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,5,3,0,8,4,3,0,0,19,0,3,6,9,3,4,0,0,29,6,9,3,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,12,3,11,3,0,0,0,33,0,0,0,0,0,0,0,0,3,0,0,5,0,3,4,0,0,12,10,18,13,25,16,8,4,0,95,0,3
UCL321005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,10,0,0,3,6,3,0,0,0,14,3,22,22,19,14,14,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,22,22,21,14,14,0,0,107,0,0,0,0,0,0,0,0,0,4,6,11,16,4,3,6,0,55,10,36,36,41,21,23,4,0,183,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,5,4,3,0,0,0,19,4,0,11,0,3,4,0,0,24,10,9,13,3,0,0,0,0,32,0,3,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,11,11,12,15,4,4,0,0,0,49,0,0,0,0,0,3,0,0,4,9,7,10,9,4,9,0,0,43,18,24,37,25,17,15,0,0,137,0,0
UCL321006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,0,0,17,0,3,0,4,6,8,0,0,23,12,12,18,23,26,16,6,0,112,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,14,12,20,23,31,13,9,0,124,0,0,0,3,0,0,0,0,6,10,0,7,10,7,8,8,0,50,23,11,41,40,53,33,18,4,224,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,7,3,3,3,3,0,25,3,3,6,4,6,0,0,0,25,9,5,17,6,17,6,0,0,58,0,4,3,0,0,0,0,0,9,0,0,9,3,3,3,0,0,18,10,12,22,14,21,3,0,0,85,0,0,0,0,0,0,0,0,6,6,3,7,0,4,7,10,5,47,17,22,55,23,44,17,15,9,200,0,0
UCL321007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,5,16,14,4,3,0,0,0,50,0,3,4,0,0,0,0,0,9,0,0,3,4,0,0,0,0,6,5,16,25,5,3,0,0,0,63,0,0,0,0,0,0,0,0,0,9,3,5,3,4,3,0,0,24,14,21,32,15,11,3,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,12,0,4,3,4,0,0,0,0,13,8,19,12,5,0,0,0,0,45,4,3,3,4,0,3,0,0,12,0,3,0,0,0,0,0,0,8,8,26,19,6,4,4,0,0,66,0,0,0,0,0,0,0,0,0,3,3,4,0,5,3,0,0,19,17,33,33,14,18,5,0,0,125,0,0
UCL321008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,13,0,3,5,3,4,0,0,0,12,12,43,43,34,22,7,3,0,160,3,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,19,44,44,36,24,7,3,0,171,0,0,3,0,0,0,0,0,3,7,14,13,16,7,8,3,0,69,22,68,64,55,38,13,6,0,278,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,7,8,12,4,0,0,0,0,32,0,7,5,4,8,0,0,0,24,11,25,12,6,7,0,0,0,64,3,3,0,0,0,0,0,0,5,0,3,3,4,0,0,0,0,7,13,29,20,10,10,0,0,0,80,0,0,0,0,0,0,0,0,0,11,13,5,6,7,9,8,0,53,33,66,46,26,19,7,9,0,203,0,0
UCL321009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,13,0,0,0,3,6,9,0,0,22,5,11,22,14,36,41,12,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,6,11,22,17,37,48,12,0,143,0,0,0,0,0,0,0,0,3,7,4,7,10,11,18,3,0,61,9,19,31,29,62,72,21,0,242,0,0,0,0,3,0,0,0,12,0,0,0,3,4,0,0,0,8,0,3,0,8,12,6,0,0,36,0,0,8,0,7,3,0,0,23,3,7,10,9,9,3,0,0,37,0,5,0,0,3,0,0,0,10,0,0,0,3,9,0,0,0,14,4,12,11,6,18,5,0,0,61,0,0,0,0,0,0,0,0,0,5,8,3,5,12,15,0,0,49,13,24,20,27,52,31,3,0,183,0,0
