UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL115129,0,0,0,4,5,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,10,3,13,6,3,0,0,38,0,0,3,4,4,0,0,0,0,10,3,0,13,7,16,16,0,0,0,56,0,0,0,0,0,3,0,0,0,7,7,0,4,5,6,3,0,0,0,20,7,7,3,11,5,4,0,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,8,9,0,0,0,21,0,0,0,0,3,0,0,0,0,8,0,0,3,11,5,5,0,0,0,27,0,0,0,4,3,6,0,0,0,19,0,0,7,3,7,6,0,0,0,24,0,0,0,3,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,12,3,0,0,3,3,0,0,0,0,12
UCL115130,0,0,0,0,5,0,0,0,0,10,0,0,3,8,0,3,0,0,0,17,0,0,4,3,3,4,0,0,0,22,0,0,0,4,0,4,3,0,0,9,0,3,5,9,18,14,0,0,0,52,0,0,0,0,3,0,0,0,0,3,0,3,5,4,4,5,4,0,0,25,8,5,8,0,3,3,3,0,0,35,0,0,0,3,6,7,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,8,0,0,0,16,0,0,0,3,3,4,0,0,0,14,0,0,0,0,10,5,3,0,0,20,0,0,0,0,5,4,0,0,0,11,0,0,0,4,4,6,3,0,0,21,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,11,0,0,0,7,0,0,0,0,0,12
UCL115131,7,9,28,32,24,21,11,3,0,125,0,0,3,3,8,0,0,0,0,15,0,6,17,4,12,0,3,0,0,48,0,5,12,8,10,9,0,0,0,39,11,18,21,9,16,20,0,0,0,99,0,0,5,3,14,10,0,0,0,37,23,7,16,13,20,14,0,0,0,89,12,4,7,3,8,10,3,0,0,47,3,3,11,7,19,18,10,0,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,9,3,0,0,24,0,0,0,0,4,7,0,0,0,11,3,3,12,3,14,19,3,0,0,55,0,0,0,8,9,8,3,0,0,31,0,0,3,3,8,4,5,0,0,25,0,3,0,3,0,3,0,0,0,9,3,3,15,7,7,6,3,0,0,45,0,0,10,6,9,7,3,0,0,39
UCL115132,0,0,0,0,0,11,8,0,0,20,0,0,6,3,0,4,0,0,0,17,3,5,0,3,0,5,5,0,0,20,0,0,3,0,0,3,0,0,0,11,3,3,13,13,15,21,4,0,0,65,0,0,0,0,0,0,0,0,0,5,3,9,4,7,6,5,5,0,0,47,7,3,7,8,3,6,0,0,0,34,0,0,3,4,9,4,7,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,3,0,0,6,11,13,21,3,0,0,56,0,0,8,6,6,4,3,0,0,25,0,0,3,3,10,6,7,0,0,26,0,0,0,0,0,0,0,0,0,5,0,3,0,8,5,0,0,0,0,19,0,4,5,3,7,4,4,0,0,22
UCL115133,0,0,0,3,0,0,0,0,0,8,0,0,3,3,0,12,0,0,0,23,0,0,3,13,9,9,0,0,0,36,0,0,6,4,0,0,0,0,0,14,9,12,20,30,19,12,3,0,0,110,0,0,3,3,3,4,0,0,0,23,3,10,8,0,8,5,0,0,0,37,3,0,3,0,0,0,0,0,0,8,0,0,8,7,9,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,0,0,3,3,4,0,0,0,0,5,0,0,0,4,3,3,4,0,0,15,0,0,5,6,7,0,0,0,0,19,0,3,4,8,9,3,0,0,0,32,0,8,3,0,0,7,3,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,4,8,8,12,0,0,0,0,30,0,6,6,8,11,9,0,0,0,37
UCL115134,4,0,4,5,9,4,0,0,0,20,0,0,5,14,10,8,0,0,0,36,3,11,15,23,27,19,3,0,0,96,0,0,0,3,0,3,0,0,0,13,22,24,44,30,27,15,0,0,0,166,0,0,9,10,7,3,0,0,0,32,4,3,0,14,10,10,0,0,0,38,10,3,5,7,3,0,0,0,0,26,0,3,5,19,23,10,0,0,0,56,0,0,0,0,0,3,0,0,0,8,0,0,4,7,3,0,0,0,0,16,0,0,3,4,3,3,0,0,0,9,0,4,3,4,3,0,0,0,0,17,0,0,6,0,3,3,0,0,0,17,0,3,15,10,13,13,3,0,0,50,0,0,8,4,9,7,3,0,0,30,0,0,3,0,6,7,0,0,0,21,3,3,5,0,3,0,0,0,0,14,3,3,8,4,12,0,3,0,0,34,0,0,12,3,13,3,0,0,0,33
UCL115135,0,3,12,9,7,6,10,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,12,0,0,0,37,0,0,0,3,3,3,0,0,0,8,5,3,10,10,9,11,3,0,0,38,4,0,0,0,0,3,3,0,0,12,8,3,3,3,8,0,3,0,0,32,4,0,0,5,9,8,9,0,0,35,0,3,6,3,7,15,11,3,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,9,3,0,0,0,7,0,0,3,7,3,5,5,0,0,23,0,0,4,4,0,3,3,0,0,12,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,8,3,11,3,3,0,0,0,22,5,0,3,0,3,4,3,0,0,22
UCL115136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,11,8,7,0,0,0,29,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,7,0,0,0,18,3,3,3,3,0,3,0,0,0,18,0,0,0,3,4,6,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,3,0,3,0,0,0,0,6,0,0,3,4,4,8,0,0,0,22,0,0,0,5,0,3,0,0,0,5,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,5,0,0,0,3,0,0,3,3,3,3,0,0,0,10,0,0,4,0,0,3,0,0,0,9
UCL115137,0,3,7,14,6,9,0,0,0,40,0,0,0,0,0,0,0,0,0,0,7,11,19,21,21,15,0,0,0,88,0,0,0,4,0,0,0,0,0,3,0,9,3,9,7,4,0,0,0,29,0,0,0,0,0,0,0,0,0,8,3,0,3,3,0,0,0,0,0,15,0,5,4,4,0,0,0,0,0,11,0,0,6,3,3,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,17,0,3,4,8,13,14,3,0,0,44,0,0,4,3,0,0,0,0,0,8,0,0,3,3,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,3,0,4,0,3,0,4,0,0,12,3,0,7,0,3,9,0,0,0,21
UCL115138,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,0,6,0,8,13,7,26,19,4,0,0,68,0,0,0,0,0,0,0,0,0,3,5,0,8,0,3,13,0,0,0,37,3,3,14,4,4,8,3,0,0,39,0,0,0,0,5,3,3,0,0,15,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,0,7,0,3,0,8,0,0,0,0,3,5,0,0,0,10,0,5,3,4,6,11,3,0,0,32,0,0,3,0,11,6,3,0,0,19,0,0,3,3,10,8,3,0,0,22,0,0,0,4,0,3,0,0,0,8,0,0,0,5,3,3,0,0,0,8,0,0,4,3,4,0,0,0,0,13
UCL115139,0,4,12,7,8,3,6,3,0,44,0,0,0,0,0,0,0,0,0,0,0,4,4,6,9,7,0,0,0,22,0,0,0,3,0,0,0,0,0,9,0,10,23,20,8,10,3,0,0,82,0,0,3,3,3,3,0,0,0,12,3,0,10,10,3,3,3,0,0,33,4,8,9,12,5,3,0,0,0,32,0,0,5,3,4,15,8,0,0,31,0,0,0,0,3,3,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,3,0,0,0,11,0,0,6,20,17,13,3,3,0,60,0,0,7,12,10,9,6,0,0,44,0,3,9,5,6,6,0,0,0,24,0,0,0,3,4,0,0,0,0,7,0,3,3,3,0,10,3,0,0,18,3,0,3,7,10,4,0,0,0,27
UCL115140,0,0,3,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,6,3,0,13,7,12,14,3,0,0,51,0,0,0,0,0,4,4,0,0,7,5,4,16,25,15,25,6,0,0,96,0,0,3,0,3,3,0,0,0,7,6,5,9,4,10,9,7,0,0,47,3,0,11,10,8,4,3,0,0,35,0,0,3,0,9,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,3,3,0,0,0,0,7,0,0,3,10,7,6,0,0,0,27,0,0,0,4,13,16,0,0,0,38,0,0,6,0,4,11,3,0,0,26,0,0,0,3,9,9,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,0,0,16,0,0,0,3,4,3,0,0,0,15
UCL115141,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,18,12,10,11,0,0,0,56,0,0,0,0,3,0,0,0,0,3,0,0,3,0,7,3,4,0,0,12,3,0,3,3,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,12,0,0,3,0,3,0,0,0,0,11,0,0,3,3,6,8,0,0,0,16,0,0,3,6,9,5,0,0,0,23,0,0,5,7,0,5,0,0,0,18,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,3,0,0,10,0,0,0,0,6,0,0,0,0,6
UCL115142,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,8,6,9,4,0,0,0,34,0,0,0,0,3,0,0,0,0,4,3,13,36,25,24,16,6,0,0,129,0,0,0,0,5,5,0,0,0,14,3,3,3,6,3,12,3,0,0,27,13,0,6,3,8,5,0,0,0,47,0,0,3,5,3,13,4,0,0,27,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8,0,0,5,6,6,9,5,0,0,31,3,0,3,0,10,3,3,0,0,22,3,0,16,28,28,22,0,0,0,91,0,0,4,8,9,21,3,0,0,40,0,0,5,7,4,13,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,0,0,0,19,0,0,3,3,4,4,0,0,3,17
UCL115143,3,12,11,4,22,16,7,0,0,70,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,6,0,0,4,0,3,0,0,0,0,5,0,3,8,4,7,9,0,0,0,37,0,0,0,0,0,0,0,0,0,3,4,3,4,3,3,5,0,0,0,23,0,0,0,0,3,0,4,0,0,12,0,5,0,4,6,8,5,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,7,0,14,7,3,0,0,31,0,0,0,4,7,3,0,0,0,13,0,0,0,3,0,9,0,0,0,9,0,0,0,0,0,3,0,0,0,9,3,3,3,3,0,0,4,0,0,18,0,0,0,3,0,3,3,3,0,9
UCL115144,0,0,3,6,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,11,0,7,10,3,3,3,4,0,0,23,0,3,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,0,0,15,0,0,3,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,0,6,23,14,16,10,3,0,0,71,0,0,4,4,4,6,0,0,0,17,0,0,9,3,0,7,0,0,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,12,0,0,4,0,0,3,0,0,0,14
UCL115145,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,7,7,11,14,3,0,0,35,0,0,3,0,3,3,0,0,0,6,5,9,23,16,17,14,5,0,0,89,0,3,3,0,0,0,0,0,0,13,0,3,3,3,4,0,0,0,0,22,0,3,0,3,0,0,0,0,0,12,0,0,4,12,3,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,7,0,9,5,0,0,0,19,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,0,0,0,0,14,0,0,8,3,0,3,3,0,0,17
UCL115146,0,0,0,4,0,0,0,0,0,4,0,7,16,23,21,10,0,0,0,81,0,4,6,8,9,8,0,0,0,26,0,0,10,4,8,7,0,0,0,34,3,10,7,9,6,11,0,0,0,46,0,3,0,3,0,4,0,0,0,8,3,6,8,8,3,3,0,0,0,32,6,3,4,3,0,3,0,0,0,20,0,3,5,0,4,4,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,5,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,13,0,8,9,15,11,14,3,0,0,53,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,14,3,0,4,4,6,3,3,0,0,22
UCL115147,0,6,7,3,9,4,3,0,0,35,0,0,6,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,5,0,4,0,6,7,7,3,0,0,29,0,0,0,0,0,3,0,0,0,6,0,0,3,3,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,12,11,0,0,0,32,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,0,16,3,0,3,0,5,0,7,0,0,16
UCL115148,0,8,16,21,17,16,9,4,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,10,0,4,3,8,3,5,0,0,0,26,0,3,3,0,3,3,0,0,0,11,3,3,3,3,3,5,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,9,4,6,0,0,0,37,0,0,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,8,0,0,0,20,0,0,3,0,0,3,0,0,0,10
UCL115149,3,11,15,27,18,23,4,0,0,99,0,0,3,0,0,0,0,0,0,4,0,0,4,6,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,8,3,9,3,6,0,0,38,0,0,0,5,0,4,0,0,0,17,6,3,4,3,5,3,0,0,0,29,0,0,0,0,3,4,0,0,0,10,0,0,3,0,4,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,6,0,0,4,0,0,0,0,0,0,7,0,0,0,12,3,0,0,0,0,14,0,0,3,4,0,3,0,0,0,12,0,3,0,0,4,3,0,0,0,6,0,0,3,0,0,3,0,0,0,4,3,0,6,8,0,3,0,0,0,28,3,4,8,0,6,4,0,0,0,24
UCL115150,3,3,6,13,16,8,3,7,0,57,0,0,4,3,0,0,0,0,0,7,0,5,12,11,9,5,3,0,0,39,0,0,4,0,3,3,0,0,0,15,8,18,25,12,19,10,3,0,0,88,0,3,0,4,10,0,0,0,0,20,9,10,6,11,11,21,5,0,0,66,16,13,3,5,9,8,4,0,0,56,0,5,3,3,16,14,11,3,0,45,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,4,3,7,4,6,0,0,27,0,3,0,0,5,0,3,0,0,15,0,4,13,24,33,32,10,0,0,115,0,0,8,3,4,3,4,0,0,24,3,3,10,3,13,9,0,0,0,43,0,0,0,0,0,0,0,0,0,4,0,3,5,3,3,5,4,0,0,26,3,10,14,6,5,9,0,0,3,42
UCL115151,0,0,12,3,5,8,3,0,0,35,0,0,3,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,0,0,0,18,0,3,0,0,9,3,0,0,0,19,0,0,0,0,6,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,0,0,0,20,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,3,4,3,3,0,0,12
UCL115152,0,0,3,3,0,0,0,0,0,7,0,0,0,3,3,3,0,0,0,12,3,0,7,0,3,0,0,0,0,13,0,0,4,0,0,0,0,0,0,6,0,3,3,4,3,4,0,0,0,23,0,0,3,3,0,0,0,0,0,10,3,3,3,0,0,3,0,0,0,14,0,0,3,3,0,3,0,0,0,8,0,0,9,6,15,17,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,7,4,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,3,3,0,0,0,0,0,0,8,0,0,3,8,5,3,0,0,0,20
UCL115153,3,11,16,16,10,13,12,6,0,85,0,3,48,37,20,15,0,0,0,124,3,0,7,5,3,3,0,0,0,33,0,0,0,3,0,0,0,0,0,9,0,3,17,17,12,11,8,0,0,61,0,0,4,0,5,3,0,0,0,12,8,4,9,5,10,13,3,0,0,45,0,9,0,4,3,4,3,0,0,21,0,3,3,11,9,9,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,15,0,0,0,3,0,3,0,0,0,5,0,5,8,9,11,20,0,0,0,49,0,0,9,6,3,4,3,0,0,18,0,3,3,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,3,8,5,3,3,0,0,0,33,3,3,6,5,5,8,4,4,3,37
UCL115154,0,3,3,3,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,6,4,4,11,11,10,0,0,0,54,0,0,0,0,4,3,0,0,0,11,14,18,44,31,34,21,3,0,0,163,0,0,3,3,4,12,0,0,0,29,3,7,3,3,7,4,3,0,0,37,5,3,0,0,0,0,0,0,0,14,0,0,8,10,13,5,0,0,0,45,0,0,5,3,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,4,0,0,5,4,7,6,0,0,0,26,0,3,0,3,4,0,0,0,0,15,0,5,6,7,16,3,3,0,0,32,0,0,9,3,6,8,0,0,0,24,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,0,0,0,0,3,0,11,9,4,9,3,0,0,0,38,3,4,0,5,7,4,0,0,0,26
UCL115155,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,13,0,4,11,14,8,4,3,0,0,46,0,0,0,3,0,0,0,0,0,8,0,13,18,22,15,6,0,0,0,75,0,0,0,5,9,0,0,0,0,15,8,3,9,5,7,4,0,0,0,35,3,4,3,3,0,0,0,0,0,12,0,0,9,3,9,3,0,0,0,33,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,11,0,3,0,0,0,0,0,0,0,10,0,3,3,5,3,0,0,0,0,24,0,0,0,0,4,0,0,0,0,5,0,0,12,11,12,0,0,0,0,35,0,0,5,4,3,8,0,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,15,0,4,5,4,5,5,0,0,0,24
