UCL_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
UCL213013,35,12,7,0,14,0,22,68,3,163,3,0,5,0,0,0,4,0,0,10,45,40,203,0,33,5,254,61,15,646,6,0,8,0,3,0,20,3,0,47,22,0,128,0,12,0,32,33,0,229,12,12,3,0,14,16,18,13,3,88,61,4,22,0,12,228,4,39,0,368,56,0,39,83,14,50,3,106,0,347,13,14,10,0,44,4,137,44,0,272,3,14,3,0,0,4,0,0,0,31,4,5,0,0,31,0,0,0,0,43,6,3,4,0,7,16,0,3,0,49,9,37,18,0,39,3,0,14,3,122,3,10,16,5,18,0,0,58,3,103,25,40,10,58,57,0,6,16,3,218,25,178,7,66,26,0,3,6,3,310,21,202,20,217,62,0,3,56,0,583,4,5,3,16,4,8,0,0,0,43,6,11,84,26,7,3,4,22,0,166,8,7,34,7,16,8,12,37,37,177
UCL213014,65,6,12,0,7,7,26,100,6,230,23,32,71,5,10,0,24,5,3,170,37,8,96,4,22,19,28,45,0,252,13,3,32,0,19,0,16,4,0,93,52,16,240,12,42,8,37,97,6,513,14,4,11,0,14,21,10,6,3,82,100,16,43,3,29,393,22,57,0,670,76,0,69,87,12,63,3,116,0,431,18,18,8,0,36,3,48,8,3,137,7,10,3,0,9,8,0,0,0,36,6,32,0,0,32,4,0,3,0,79,4,9,0,3,23,26,3,3,0,72,7,91,38,0,56,3,0,0,4,204,10,15,16,9,23,0,4,85,0,158,105,199,53,146,97,0,6,20,10,637,34,292,15,113,54,0,0,16,0,527,31,366,45,262,103,9,7,45,4,872,11,4,9,24,5,3,0,6,0,58,14,16,104,36,12,3,3,23,0,212,16,16,41,6,14,12,21,30,47,200
UCL213015,116,15,22,0,3,3,26,81,7,271,0,0,8,0,0,0,10,0,0,14,52,12,77,3,47,30,42,118,3,395,3,3,4,0,12,4,11,3,0,39,65,6,164,0,29,10,13,37,3,330,26,16,19,0,28,44,7,14,0,152,96,7,33,4,28,324,12,56,0,551,73,0,56,101,15,54,3,86,0,391,24,6,16,0,44,5,89,10,6,190,4,10,8,0,9,11,0,3,0,45,11,33,0,0,50,3,0,0,0,99,4,6,0,0,13,15,0,3,0,39,13,82,17,0,48,0,0,3,0,169,10,14,9,9,26,3,0,68,0,136,32,29,17,72,60,0,3,17,3,235,23,269,13,62,36,0,3,7,3,425,24,225,21,210,66,0,0,32,3,583,8,10,14,17,7,0,0,9,0,56,9,8,115,17,15,5,0,13,0,185,20,10,26,4,20,15,12,24,39,175
UCL213016,23,6,10,0,4,3,0,23,0,71,3,8,14,0,0,0,6,3,0,27,132,68,104,10,42,48,17,35,6,460,11,23,5,0,8,0,13,0,0,67,129,36,526,0,87,21,36,123,3,953,68,72,11,0,30,68,19,9,3,290,150,63,30,8,50,410,26,42,4,793,122,12,83,200,19,57,3,98,10,600,27,36,9,16,28,7,41,20,3,196,16,50,19,0,8,11,0,4,0,112,54,106,5,3,76,8,3,0,9,259,14,21,4,0,36,60,0,4,0,142,84,303,68,0,112,18,0,6,7,593,34,21,31,21,29,7,0,77,3,226,93,106,12,189,109,0,4,14,28,555,84,696,18,113,82,5,5,5,4,999,68,552,30,268,134,16,0,16,3,1091,33,41,7,33,6,8,0,8,0,140,23,15,102,57,27,6,3,21,0,257,52,48,36,17,43,22,8,12,57,288
UCL213017,57,7,13,0,8,11,13,35,0,142,3,0,3,0,0,0,3,3,0,14,96,51,168,7,62,48,145,182,12,783,0,5,15,0,12,0,17,7,0,64,65,15,338,0,50,3,48,63,3,576,25,16,13,0,34,51,24,19,0,180,128,19,74,4,60,562,28,82,11,969,106,0,73,158,13,97,4,179,3,628,29,3,10,3,77,14,176,10,0,315,14,25,13,0,6,20,3,3,3,93,15,38,0,0,78,8,0,3,0,140,9,4,0,3,31,31,0,0,0,84,7,117,35,0,81,0,0,3,0,252,23,11,32,32,30,4,21,141,3,299,50,114,21,166,92,3,15,29,7,493,37,396,11,119,58,3,0,18,5,647,67,576,45,436,185,7,10,81,4,1408,18,9,15,26,8,5,0,12,0,90,14,24,143,36,33,9,3,30,3,295,24,20,59,21,16,28,39,59,47,308
UCL213018,74,6,26,0,16,4,17,95,3,249,3,3,10,0,0,0,12,5,0,37,76,14,125,4,43,23,44,83,4,421,15,16,52,0,9,0,17,7,0,112,81,9,318,0,48,9,48,117,4,638,38,15,19,0,25,42,29,12,0,177,104,25,61,4,33,323,17,61,3,625,58,0,47,133,16,56,3,105,0,416,20,6,11,6,34,8,98,6,3,202,11,19,21,0,13,9,0,0,3,84,20,43,0,0,73,8,3,0,0,146,3,8,0,3,12,32,5,4,3,72,28,149,37,0,75,5,0,6,0,310,8,10,19,12,25,0,4,75,0,140,41,94,19,118,73,3,5,20,16,380,53,456,17,121,75,3,0,12,3,733,20,313,26,244,121,0,3,43,3,785,23,6,9,22,5,5,0,3,0,81,21,23,106,34,34,0,14,82,0,315,16,8,34,13,22,16,18,32,41,201
UCL214001,44,3,30,0,0,0,9,29,3,118,3,0,4,0,0,0,18,3,0,37,30,17,63,0,26,14,40,240,6,427,3,0,8,0,3,0,5,5,3,21,13,7,71,0,12,0,31,32,0,170,10,3,10,0,9,10,9,30,0,77,36,3,22,4,9,173,5,26,0,282,45,0,21,45,3,44,0,56,0,218,10,0,8,0,13,3,36,9,3,78,0,3,4,0,6,6,0,0,0,22,8,0,0,0,11,0,0,3,0,25,3,0,0,3,6,11,3,0,0,31,8,15,8,0,20,0,0,10,0,58,4,4,6,6,8,0,0,35,0,65,30,41,17,242,55,0,11,17,8,429,9,109,3,28,13,0,0,8,0,176,12,127,23,180,47,0,0,36,4,425,3,11,3,13,0,0,0,12,0,40,3,14,57,20,4,0,3,16,0,120,4,7,19,13,8,10,10,13,24,107
UCL214002,35,10,15,0,7,0,3,20,3,91,3,0,3,0,0,0,7,0,0,10,32,16,80,4,24,15,75,77,3,322,4,8,34,0,12,0,5,3,0,66,42,12,143,0,22,3,32,36,4,296,13,23,19,3,14,23,12,27,0,132,56,16,35,0,15,224,6,29,0,392,53,3,29,62,7,32,0,80,0,270,16,13,11,0,30,7,76,18,3,165,0,0,11,0,3,0,0,0,0,20,4,3,0,0,25,4,0,0,0,39,7,0,0,0,8,25,0,0,0,46,4,26,19,0,29,0,0,5,0,83,7,7,21,4,12,0,0,54,0,113,22,31,10,66,59,3,3,20,3,226,22,185,7,53,21,0,0,15,4,301,30,185,21,207,54,6,5,53,3,561,11,7,4,18,12,3,0,3,0,55,5,4,79,15,10,0,4,12,0,133,6,7,37,4,13,5,20,27,27,154
UCL214003,20,4,0,0,4,3,3,8,0,50,4,4,0,0,3,0,8,3,0,20,42,30,90,4,31,15,37,218,4,471,3,0,6,0,3,0,7,0,0,24,41,11,120,0,18,3,27,34,0,257,18,6,3,0,3,9,7,8,0,60,65,7,23,3,17,216,5,45,0,381,48,0,40,61,6,18,5,50,0,226,11,7,5,0,14,8,40,8,0,92,4,42,13,0,6,0,0,3,0,69,12,10,0,0,16,0,0,0,3,37,5,0,0,0,12,20,0,3,0,44,24,138,25,0,49,0,0,0,0,248,8,7,7,4,8,0,0,36,0,82,36,70,8,101,39,0,3,13,3,272,34,293,10,45,29,0,0,6,0,425,27,264,19,180,63,0,4,32,6,599,13,46,10,3,4,0,0,0,0,87,9,18,52,16,12,0,0,12,3,120,22,19,24,18,19,8,3,32,28,176
UCL214004,62,0,15,4,10,0,14,76,0,188,0,0,0,0,0,0,3,0,0,3,25,10,66,3,21,13,49,171,0,354,7,0,5,0,0,0,4,4,0,24,16,0,56,0,9,0,12,33,3,132,3,4,9,0,5,18,0,5,0,39,27,10,20,0,8,138,9,32,0,236,30,0,27,33,4,10,0,47,0,156,11,3,0,0,7,3,44,6,0,74,0,0,0,0,3,0,0,0,0,8,3,7,0,0,11,0,0,0,0,25,3,0,0,0,4,8,0,3,0,21,0,28,9,0,32,4,0,0,0,71,6,0,3,5,9,0,3,27,0,58,3,17,5,13,22,0,0,7,0,68,10,61,3,19,9,0,0,0,0,108,9,64,11,88,24,0,3,11,0,213,0,0,0,4,0,5,0,0,0,13,3,3,35,12,9,0,0,8,0,64,13,7,19,5,13,4,8,23,28,108
UCL214005,9,0,3,0,0,0,3,12,0,27,0,0,0,0,0,0,0,0,0,0,10,0,15,3,5,3,5,35,0,81,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,5,7,0,31,0,0,3,0,3,3,0,0,0,5,8,0,3,0,4,25,0,9,0,50,3,0,5,8,3,3,0,12,0,36,3,0,3,0,0,0,12,0,0,20,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,9,0,0,3,0,15,0,0,0,0,0,0,0,9,0,15,3,3,3,5,3,0,0,3,0,27,3,13,0,4,0,0,0,0,0,17,4,17,0,17,7,0,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,17,6,5,0,0,3,0,24,7,3,3,0,0,0,3,3,5,23
UCL214006,13,0,0,0,5,0,0,9,0,33,3,0,0,0,0,0,0,0,0,6,77,41,73,5,44,36,17,28,3,323,13,5,9,0,16,0,3,0,0,44,72,18,321,0,60,6,42,68,5,600,32,28,9,0,15,13,13,3,3,115,65,10,29,3,24,230,14,35,0,405,37,0,15,71,4,31,3,48,0,213,46,59,24,30,61,15,83,16,3,339,12,24,11,0,12,0,0,0,0,55,34,44,3,0,99,19,0,0,0,197,9,7,5,0,14,35,0,3,0,81,50,156,41,0,62,9,0,0,0,317,24,10,24,22,28,10,4,46,3,174,46,76,17,136,80,0,5,8,3,386,41,316,15,74,43,0,0,11,0,501,34,233,15,145,69,0,0,3,3,514,19,14,9,28,8,3,0,4,0,82,14,5,70,28,21,3,0,6,0,149,21,24,24,6,38,19,12,11,17,158
UCL214007,77,22,38,0,13,3,20,66,0,238,3,10,16,0,8,0,14,0,3,49,26,7,69,4,13,23,22,19,3,181,0,3,11,0,0,0,9,6,0,21,55,4,152,0,13,3,14,34,4,288,12,3,8,0,13,42,8,11,0,110,83,11,45,3,26,264,14,61,3,507,60,0,46,67,8,38,0,81,0,295,16,3,3,0,29,3,81,3,0,143,9,6,11,0,9,6,0,5,0,49,7,13,0,0,35,0,0,0,0,60,3,0,0,0,3,16,0,3,0,28,4,59,30,0,39,4,0,3,0,140,3,14,13,5,13,0,0,31,0,85,35,47,10,63,56,0,16,20,3,245,28,193,17,68,32,0,9,17,5,376,31,242,27,222,99,3,9,54,0,682,8,4,8,9,3,0,0,10,0,49,10,14,91,17,22,3,0,17,0,169,10,9,24,9,16,12,5,6,30,113
UCL214008,22,9,20,0,9,3,12,36,0,101,0,0,0,0,0,0,13,0,0,12,59,55,98,19,43,37,38,67,6,419,4,0,6,0,10,0,12,8,3,47,42,6,283,0,24,4,48,72,5,486,27,8,6,0,11,6,11,6,0,82,32,10,24,3,20,183,7,48,3,330,62,0,55,92,15,19,0,71,0,311,17,6,0,0,20,4,74,3,3,122,3,12,13,0,5,3,0,0,0,43,6,16,0,0,21,3,0,0,0,48,8,4,7,0,10,17,0,3,0,51,19,73,30,0,46,0,0,5,3,178,11,11,19,8,15,0,8,55,0,124,15,22,5,47,36,0,3,23,0,154,19,155,10,65,22,0,5,8,0,279,42,129,19,165,55,0,3,19,4,435,16,36,23,18,13,0,0,10,0,110,11,19,86,26,11,6,7,24,0,187,25,14,33,6,21,15,19,29,56,219
UCL214009,32,3,3,0,0,0,3,17,3,57,0,3,3,0,0,0,5,0,0,13,22,9,15,3,6,4,8,10,3,84,10,5,12,0,3,0,8,3,0,41,28,10,108,0,12,4,13,28,0,206,13,3,0,0,3,14,3,3,0,35,34,8,16,0,11,115,3,9,0,201,23,0,28,24,3,12,0,29,0,114,5,0,0,0,5,6,16,3,0,37,3,5,5,0,0,3,0,0,0,19,0,17,0,0,16,0,0,0,0,37,4,0,0,0,3,22,0,0,0,30,10,55,9,0,18,0,0,3,0,104,3,7,10,0,9,0,0,23,0,53,21,27,5,24,24,0,0,3,0,101,29,163,0,28,12,0,0,0,0,234,17,109,3,92,33,0,0,12,3,266,12,12,0,7,3,0,0,0,0,37,3,3,25,18,3,0,0,7,0,59,14,4,15,9,5,11,6,8,24,93
UCL214010,6,3,6,0,0,0,0,8,0,28,3,0,4,0,0,0,14,0,0,17,35,22,67,0,31,14,33,46,7,265,3,0,12,0,5,3,14,3,0,41,35,3,207,0,26,6,48,67,4,398,14,11,5,0,10,9,14,3,0,73,35,3,18,5,22,134,17,15,3,249,27,3,20,44,3,46,3,42,3,193,21,6,6,3,34,6,92,8,3,192,0,3,8,0,3,6,0,0,0,21,7,17,0,0,37,3,0,0,0,63,0,0,3,0,6,9,0,3,0,26,12,31,17,0,40,3,0,0,0,102,5,6,13,3,15,0,3,37,3,80,33,33,13,92,42,0,4,10,3,229,27,153,10,51,13,0,3,6,3,263,10,95,9,126,49,0,0,29,0,325,5,7,15,15,10,0,0,6,3,63,0,3,65,12,14,4,3,10,0,111,14,12,19,5,24,7,14,16,19,136
UCL214011,36,3,10,0,11,0,15,42,3,128,0,0,0,0,0,0,3,0,0,0,35,20,95,4,21,15,31,153,5,382,0,16,7,0,12,0,5,3,0,43,26,3,70,0,7,0,15,15,3,145,5,6,6,0,5,9,0,4,0,42,33,7,23,0,17,149,5,24,3,251,20,0,16,23,0,8,0,25,0,93,4,3,4,0,19,3,42,3,0,73,3,0,3,0,0,0,0,0,0,11,3,12,0,0,19,0,0,0,0,37,3,0,3,0,3,8,0,0,0,22,0,38,18,0,43,0,0,0,0,101,3,4,9,0,9,0,3,28,0,63,4,7,7,39,16,0,8,4,0,87,11,122,6,32,17,0,0,0,0,188,19,106,16,147,37,4,0,30,0,350,3,0,6,10,0,0,0,3,0,20,0,7,65,8,16,0,0,13,0,113,10,8,14,4,4,9,5,16,14,79
UCL214012,19,20,7,0,12,4,3,37,0,96,0,0,3,0,0,0,3,0,0,7,18,0,35,3,17,9,19,45,0,140,3,0,5,0,4,0,7,4,0,28,19,0,78,0,9,0,25,29,0,157,3,0,3,0,3,13,0,4,0,27,33,5,20,0,12,142,3,20,0,246,87,0,34,68,16,38,0,82,3,334,9,10,0,0,10,3,31,7,0,69,0,3,3,0,3,3,0,3,0,17,3,4,0,0,9,0,0,0,0,13,0,0,0,0,3,18,0,0,0,24,4,17,10,0,16,0,0,0,0,52,3,3,5,3,5,0,0,28,0,54,7,17,9,29,26,0,0,13,0,101,7,79,3,34,8,0,0,0,3,134,12,82,11,116,36,0,3,12,0,278,3,0,5,8,5,3,0,4,0,25,9,6,34,9,6,0,0,7,0,71,11,4,13,4,6,3,3,14,28,87
UCL214013,27,3,11,0,14,0,8,40,0,105,0,0,0,0,0,0,10,3,0,10,19,4,51,0,14,11,24,49,3,156,4,4,11,0,4,0,11,3,0,30,21,3,110,0,12,4,17,30,0,206,6,4,8,0,7,14,16,6,0,60,50,6,23,4,17,136,17,28,0,279,31,0,27,42,3,16,0,24,0,148,10,0,4,0,15,4,44,6,0,79,0,7,0,0,0,3,0,0,0,16,6,10,0,0,21,3,0,0,0,38,0,3,0,0,3,20,0,0,0,24,0,28,9,0,29,0,0,0,0,61,3,0,14,3,8,0,0,24,0,60,10,19,5,30,22,0,4,9,0,104,7,105,3,41,14,0,0,3,0,173,16,108,13,94,35,0,0,26,0,287,4,3,11,11,3,0,0,0,0,28,11,6,33,8,7,3,0,8,0,80,8,8,13,0,7,10,9,13,14,81
UCL214014,41,0,7,0,3,0,0,16,0,70,3,0,3,0,0,3,6,3,0,20,31,9,116,4,25,12,35,143,7,373,0,0,0,0,3,0,0,7,0,13,11,0,84,0,3,0,13,26,0,132,3,0,0,0,3,11,3,8,0,31,51,11,26,4,16,193,11,32,0,341,31,0,20,48,3,35,0,58,3,195,10,0,5,0,15,5,63,6,0,109,3,7,6,0,3,3,0,0,0,28,3,3,0,0,21,0,0,0,0,27,0,0,0,0,3,9,0,0,0,13,0,12,5,0,30,5,0,0,0,53,3,5,7,4,6,0,0,34,0,60,9,24,10,56,19,0,8,10,3,142,8,96,3,38,21,3,0,4,0,176,13,103,27,150,48,0,0,45,5,386,3,4,3,19,3,0,0,6,0,38,4,4,59,5,6,0,0,7,0,86,15,4,22,6,7,4,6,36,22,117
UCL214015,17,6,6,0,4,0,3,10,0,47,0,0,0,0,0,3,4,0,0,10,14,15,36,0,15,14,20,17,3,129,3,0,4,0,0,0,0,0,0,18,22,5,140,0,16,4,21,41,3,254,11,9,6,0,5,12,4,3,0,49,29,9,12,4,13,130,11,19,0,221,36,0,24,48,9,7,0,39,0,157,14,3,3,5,15,0,44,8,5,100,5,8,6,0,0,0,0,0,0,26,9,16,0,0,26,3,0,0,0,53,0,6,0,0,6,16,3,0,3,34,10,36,25,0,38,3,0,6,0,112,9,8,11,4,12,0,0,38,0,76,11,22,7,40,42,0,9,8,8,144,11,107,0,37,18,0,3,6,0,184,9,114,9,110,45,0,0,15,0,304,3,11,4,5,3,0,0,4,3,39,7,3,33,8,7,3,0,6,0,65,12,14,11,8,6,8,4,15,20,103
UCL214016,7,3,11,0,0,0,5,34,0,65,0,0,0,0,0,0,7,0,0,9,15,3,38,3,11,12,13,57,0,157,3,3,8,0,3,0,11,5,0,40,16,0,90,8,8,0,28,72,0,224,3,0,7,0,4,9,0,21,0,51,40,0,25,0,11,154,6,35,0,274,27,0,26,46,0,32,0,48,0,189,12,8,5,8,30,12,57,7,0,145,0,0,8,0,7,3,0,0,0,18,3,10,0,0,13,0,0,0,0,26,0,0,0,0,0,7,0,0,3,10,0,19,11,0,17,0,0,0,3,57,5,12,4,5,8,3,3,47,0,91,27,26,15,79,68,0,6,11,4,226,6,78,7,37,13,0,0,3,0,150,5,70,13,108,41,0,0,30,0,271,0,0,10,13,0,0,0,7,0,40,3,9,51,3,7,0,3,5,0,89,3,4,11,3,4,8,15,29,18,101
UCL214017,31,0,3,0,7,0,3,28,0,75,4,16,27,0,3,0,41,3,0,101,32,3,42,3,19,12,35,207,0,348,0,0,8,0,3,0,15,3,0,24,21,0,52,0,5,5,14,16,3,122,3,0,0,0,0,21,3,3,0,32,40,6,15,0,8,120,4,18,0,213,42,0,18,38,4,22,0,50,0,169,7,0,0,0,10,3,27,0,0,49,0,3,4,0,3,0,0,0,0,9,5,3,0,0,8,0,0,0,0,16,3,0,0,0,4,17,0,0,0,21,0,20,9,0,12,0,0,0,0,37,4,3,12,0,5,0,0,29,0,49,16,19,13,105,36,0,12,15,8,213,6,69,0,30,15,0,3,3,0,129,18,96,12,156,50,3,3,37,4,378,3,5,7,6,0,3,0,11,0,35,3,5,39,3,9,0,0,6,0,60,0,3,14,10,3,6,0,22,23,79
UCL214018,6,0,7,0,5,3,0,5,0,24,4,0,8,0,0,0,3,0,0,12,50,25,126,6,60,19,63,45,4,390,6,0,13,0,11,0,20,8,0,62,48,10,268,0,51,10,46,77,3,516,21,11,14,3,33,22,30,14,0,146,62,9,27,3,20,230,23,28,0,411,23,0,31,49,7,75,0,58,4,245,30,16,27,3,61,12,153,21,8,334,5,16,8,0,7,9,0,0,0,47,12,25,0,0,47,3,3,0,0,90,6,0,8,0,14,11,3,7,0,49,13,49,18,0,60,0,0,3,0,150,7,11,22,6,25,4,10,44,0,132,30,32,18,92,59,0,10,13,5,265,23,127,8,73,45,3,0,10,3,288,23,122,10,157,72,4,3,11,3,408,9,5,4,17,4,3,0,4,0,51,7,5,118,16,28,4,3,8,0,181,17,15,47,11,37,12,40,22,36,223
UCL214019,31,0,3,0,6,0,6,33,0,81,0,0,4,0,0,0,3,0,0,12,9,0,45,3,5,18,14,38,0,133,4,4,13,0,9,0,22,3,0,59,43,3,170,3,17,3,24,59,3,324,17,4,7,0,9,19,7,26,0,96,44,10,30,5,19,271,11,51,0,447,38,0,26,61,11,34,0,73,0,240,3,0,0,0,9,3,56,3,0,75,0,3,12,0,0,3,0,0,0,24,4,4,0,0,19,0,0,0,0,31,0,3,0,0,8,20,0,0,0,26,3,25,16,0,23,0,3,0,0,74,4,0,20,5,8,0,3,56,0,100,6,19,5,46,24,0,8,14,3,123,4,73,8,55,18,0,0,9,3,168,8,115,21,170,52,4,6,47,7,418,0,4,3,9,4,5,0,3,0,37,6,9,65,22,14,5,3,20,0,140,12,11,20,6,10,9,12,18,26,117
UCL214020,48,5,8,0,7,3,23,22,0,111,0,0,0,0,0,0,0,0,3,5,40,26,100,11,27,21,38,101,3,373,3,0,3,0,3,0,7,0,0,13,44,5,173,0,29,3,33,31,4,323,11,3,0,0,5,15,3,3,0,44,54,0,26,3,10,195,9,35,0,331,48,3,40,120,33,18,0,75,7,346,13,0,7,0,17,0,40,0,0,80,0,4,4,0,3,0,0,0,0,17,5,11,0,0,21,3,0,0,0,42,0,5,0,0,10,13,0,3,0,32,6,30,5,0,41,0,0,3,0,82,0,8,14,3,14,0,0,52,0,85,5,18,9,26,7,0,4,5,0,85,12,125,5,49,19,0,3,0,0,213,16,133,9,131,33,3,0,34,0,358,5,3,13,3,3,0,0,10,0,34,3,10,54,23,10,0,0,7,0,115,7,3,17,12,6,5,17,14,27,101
UCL215001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,39,0,3,0,3,10,0,58,0,0,0,0,0,0,0,0,0,4,11,3,0,3,0,18,0,0,0,45,22,0,14,18,0,0,0,14,0,67,0,3,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,8,3,6,0,0,3,0,0,0,0,17,0,0,0,0,4,15,0,0,0,21,4,14,3,0,11,0,0,0,0,29,3,0,4,0,4,0,0,12,0,24,8,11,0,3,0,0,0,0,0,26,5,41,3,11,3,0,0,0,0,69,4,34,0,9,6,0,0,5,0,65,7,17,0,5,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,9,10,4,3,0,0,0,0,0,7,19
